,Subject,Trial,Time,percentageSize
16050,4,27,1.24,0.985194538226548
16051,4,27,1.25,0.9868160143575005
16052,4,27,1.26,0.9896191510997244
16053,4,27,1.27,0.9907376368321142
16054,4,27,1.28,0.9909776635491704
16055,4,27,1.29,0.9916718217491404
16056,4,27,1.3,0.9946108304792167
16057,4,27,1.31,0.9945401067082004
16058,4,27,1.32,0.9954723772993632
16059,4,27,1.33,0.998443379124734
16060,4,27,1.34,0.9997694636123625
16061,4,27,1.35,1.0019989535772782
16062,4,27,1.36,1.001410724653369
16063,4,27,1.37,1.002928114329891
16064,4,27,1.38,1.0048257437108408
16065,4,27,1.39,1.007209029049168
16066,4,27,1.4,1.0081806273435374
16067,4,27,1.41,1.0053186275970145
16068,4,27,1.42,1.0079048768436425
16069,4,27,1.43,1.0073644457903312
16070,4,27,1.44,1.0073142119326004
16071,4,27,1.45,1.006756481614646
16072,4,27,1.46,1.0056289677816586
16073,4,27,1.47,1.0080844201968675
16074,4,27,1.48,1.0063774044765013
16075,4,27,1.49,1.0062829128698454
16076,4,27,1.5,1.0060245808761912
16077,4,27,1.51,1.0059976554065753
16078,4,27,1.52,1.0049658824122252
16079,4,27,1.53,1.0017087404820473
16080,4,27,1.54,1.002882167912037
16081,4,27,1.55,1.0041426627965933
16082,4,27,1.56,1.0049123809997387
16083,4,27,1.57,1.007061917178263
16084,4,27,1.58,1.0028940656555267
16085,4,27,1.59,1.0002828792547782
16086,4,27,1.6,1.0026581519923656
16087,4,27,1.61,1.0025150520433999
16088,4,27,1.62,0.9999386373143206
16089,4,27,1.63,1.0001063720078376
16090,4,27,1.64,0.9998320368765297
16091,4,27,1.65,1.0007247129897738
16092,4,27,1.66,1.0029609398326471
16093,4,27,1.67,0.9975176668314454
16094,4,27,1.68,0.9971961706336524
16095,4,27,1.69,0.9952119527137112
16096,4,27,1.7,0.9965730033822666
16097,4,27,1.71,0.9951468286695814
16098,4,27,1.72,0.9943412035475908
16099,4,27,1.73,0.994459983721732
16100,4,27,1.74,0.992711006646962
16101,4,27,1.75,0.9940934074846464
16102,4,27,1.76,0.995539675696278
16103,4,27,1.77,0.9917212166317607
16104,4,27,1.78,0.9892404346612352
16105,4,27,1.79,0.9896866061320363
16106,4,27,1.8,0.9883994593598946
16107,4,27,1.81,0.9849188674419508
16108,4,27,1.82,0.9802910583664791
16109,4,27,1.83,0.9781232113453833
16110,4,27,1.84,0.9773927382392434
16111,4,27,1.85,0.9755239443566779
16112,4,27,1.86,0.9724166808143779
16113,4,27,1.87,0.9743677691451428
16114,4,27,1.88,0.9658747283758626
16115,4,27,1.89,0.957830321909929
16116,4,27,1.9,0.9571601078080018
16117,4,27,1.91,0.9573014287353694
16118,4,27,1.92,0.9541585679979997
16119,4,27,1.93,0.949126229367307
16120,4,27,1.94,0.9507987960552445
16121,4,27,1.95,0.9500223969664853
16122,4,27,1.96,0.9483616501850194
16123,4,27,1.97,0.9474726167776453
16124,4,27,1.98,0.9457910718754721
16125,4,27,1.99,0.9461917060235796
16126,4,27,2.0,0.9457201224377783
16127,4,27,2.01,
16128,4,27,2.02,
16129,4,27,2.03,
16130,4,27,2.04,
16131,4,27,2.05,
16132,4,27,2.06,
16133,4,27,2.07,
16134,4,27,2.08,
16135,4,27,2.09,
16136,4,27,2.1,
16137,4,27,2.11,
16138,4,27,2.12,
16139,4,27,2.13,
16140,4,27,2.14,
16141,4,27,2.15,
16142,4,27,2.16,
16143,4,27,2.17,
16144,4,27,2.18,
16145,4,27,2.19,
16146,4,27,2.2,
16147,4,27,2.21,
16148,4,27,2.22,
16149,4,27,2.23,
16150,4,27,2.24,
16151,4,27,2.25,
16152,4,27,2.26,
16153,4,27,2.27,
16154,4,27,2.28,
16155,4,27,2.29,
16156,4,27,2.3,
16157,4,27,2.31,
16158,4,27,2.32,
16159,4,27,2.33,
16160,4,27,2.34,
16161,4,27,2.35,
16162,4,27,2.36,
16163,4,27,2.37,
16164,4,27,2.38,
16165,4,27,2.39,
16166,4,27,2.4,
16167,4,27,2.41,
16168,4,27,2.42,
16169,4,27,2.43,
16170,4,27,2.44,
16171,4,27,2.45,
16172,4,27,2.46,
16173,4,27,2.47,
16174,4,27,2.48,
16175,4,27,2.49,
16176,4,27,2.5,
16177,4,27,2.51,
16178,4,27,2.52,
16179,4,27,2.53,
16180,4,27,2.54,
16181,4,27,2.55,
16182,4,27,2.56,
16183,4,27,2.57,
16184,4,27,2.58,
16185,4,27,2.59,
16186,4,27,2.6,
16187,4,27,2.61,
16188,4,27,2.62,
16189,4,27,2.63,
16190,4,27,2.64,
16191,4,27,2.65,
16192,4,27,2.66,
16193,4,27,2.67,
16194,4,27,2.68,
16195,4,27,2.69,
16196,4,27,2.7,
16197,4,27,2.71,
16198,4,27,2.72,
16199,4,27,2.73,
16200,4,27,2.74,
16201,4,27,2.75,
16202,4,27,2.76,
16203,4,27,2.77,
16204,4,27,2.78,
16205,4,27,2.79,
16206,4,27,2.8,
16207,4,27,2.81,
16208,4,27,2.82,
16209,4,27,2.83,
16210,4,27,2.84,
16211,4,27,2.85,
16212,4,27,2.86,
16213,4,27,2.87,
16214,4,27,2.88,
16215,4,27,2.89,
16216,4,27,2.9,
16217,4,27,2.91,
16218,4,27,2.92,
16219,4,27,2.93,
16220,4,27,2.94,
16221,4,27,2.95,
16222,4,27,2.96,
16223,4,27,2.97,
16224,4,27,2.98,
16225,4,27,2.99,
16226,4,27,3.0,
16227,4,28,-3.0,0.8582595874445116
16228,4,28,-2.99,0.8639247253520058
16229,4,28,-2.98,0.8595535708416863
16230,4,28,-2.97,0.8548913032300429
16231,4,28,-2.96,0.8531966207075571
16232,4,28,-2.95,0.8479899683834616
16233,4,28,-2.94,0.8451313480784972
16234,4,28,-2.93,0.8438288069122102
16235,4,28,-2.92,0.8354016243930303
16236,4,28,-2.91,0.8319904922945409
16237,4,28,-2.9,0.8307793820519114
16238,4,28,-2.89,0.8282580970230959
16239,4,28,-2.88,0.8284740659358927
16240,4,28,-2.87,0.8275383945381778
16241,4,28,-2.86,0.8258223367072776
16242,4,28,-2.85,0.8223261341364123
16243,4,28,-2.84,0.8202902101389117
16244,4,28,-2.83,0.818976994924822
16245,4,28,-2.82,0.8188242648525168
16246,4,28,-2.81,0.8184670579997452
16247,4,28,-2.8,0.8152543634955299
16248,4,28,-2.79,0.8128317033785859
16249,4,28,-2.78,0.8102200920209791
16250,4,28,-2.77,0.8066431724189679
16251,4,28,-2.76,0.8069419692581559
16252,4,28,-2.75,0.8035612783707441
16253,4,28,-2.74,0.8076634097035946
16254,4,28,-2.73,0.805358147400326
16255,4,28,-2.72,0.802325519684586
16256,4,28,-2.71,0.8022870043812143
16257,4,28,-2.7,0.8005925965443116
16258,4,28,-2.69,0.8020318197351584
16259,4,28,-2.68,0.795276001297529
16260,4,28,-2.67,0.7935196250118125
16261,4,28,-2.66,0.7924259126075922
16262,4,28,-2.65,0.7906668367235993
16263,4,28,-2.64,0.7898130254248287
16264,4,28,-2.63,0.7895952818136006
16265,4,28,-2.62,0.7880532440533463
16266,4,28,-2.61,0.785863067132749
16267,4,28,-2.6,0.7838252181133835
16268,4,28,-2.59,0.7839636257743288
16269,4,28,-2.58,0.7814833823028356
16270,4,28,-2.57,0.7794589394448475
16271,4,28,-2.56,0.7773297176430639
16272,4,28,-2.55,0.7774129616634253
16273,4,28,-2.54,0.7753203728728896
16274,4,28,-2.53,0.7750837625822379
16275,4,28,-2.52,0.7767038289738701
16276,4,28,-2.51,0.7727518983547769
16277,4,28,-2.5,0.773165936279206
16278,4,28,-2.49,0.7728444901701542
16279,4,28,-2.48,0.7700652450264822
16280,4,28,-2.47,0.7697216599579765
16281,4,28,-2.46,0.7676724724671932
16282,4,28,-2.45,0.768126686543978
16283,4,28,-2.44,0.7663511719576593
16284,4,28,-2.43,0.7654200075310263
16285,4,28,-2.42,0.7635825563986229
16286,4,28,-2.41,0.7623185503261128
16287,4,28,-2.4,0.7622493359782746
16288,4,28,-2.39,0.7609334296635415
16289,4,28,-2.38,0.7619298940044851
16290,4,28,-2.37,0.7619622465299797
16291,4,28,-2.36,0.7626870619047945
16292,4,28,-2.35,0.7623777310083686
16293,4,28,-2.34,0.7606543126637568
16294,4,28,-2.33,0.7603102818721184
16295,4,28,-2.32,0.7633419932692953
16296,4,28,-2.31,0.7642957366677877
16297,4,28,-2.3,0.7623965069197771
16298,4,28,-2.29,0.7629878945197904
16299,4,28,-2.28,0.7643276748543204
16300,4,28,-2.27,0.7643633057674708
16301,4,28,-2.26,0.7642920350162479
16302,4,28,-2.25,0.7663550082458621
16303,4,28,-2.24,0.7681343753368106
16304,4,28,-2.23,0.7662510876535806
16305,4,28,-2.22,0.7655502138410566
16306,4,28,-2.21,0.7701673764070341
16307,4,28,-2.2,0.7726048298812908
16308,4,28,-2.19,0.7721323703167978
16309,4,28,-2.18,0.7708292705617064
16310,4,28,-2.17,0.7728127683455291
16311,4,28,-2.16,0.7733907171322634
16312,4,28,-2.15,0.7750209669065518
16313,4,28,-2.14,0.7756835139038187
16314,4,28,-2.13,0.7756883890915555
16315,4,28,-2.12,0.776909071790574
16316,4,28,-2.11,0.7763299182062071
16317,4,28,-2.1,0.7780634322611456
16318,4,28,-2.09,0.7789268945145307
16319,4,28,-2.08,0.7810646186482934
16320,4,28,-2.07,0.781752657517909
16321,4,28,-2.06,0.781537778162442
16322,4,28,-2.05,0.7828645437009961
16323,4,28,-2.04,0.7842383187828725
16324,4,28,-2.03,0.7858621285030772
16325,4,28,-2.02,0.7869288584168562
16326,4,28,-2.01,0.7874390021867599
16327,4,28,-2.0,0.787705934741874
16328,4,28,-1.99,0.7878168605542042
16329,4,28,-1.98,0.7898241974279978
16330,4,28,-1.97,0.7894740927603308
16331,4,28,-1.96,0.7890989013126529
16332,4,28,-1.95,0.7899452028792698
16333,4,28,-1.94,0.7913310432312917
16334,4,28,-1.93,0.7922345321779267
16335,4,28,-1.92,0.7929142215082509
16336,4,28,-1.91,0.7939757791100678
16337,4,28,-1.9,0.7926297944868834
16338,4,28,-1.89,0.7915600389324402
16339,4,28,-1.88,0.7901732560535961
16340,4,28,-1.87,0.7903899862491581
16341,4,28,-1.86,0.7911336114810678
16342,4,28,-1.85,0.7910217367786995
16343,4,28,-1.84,0.7917097919481672
16344,4,28,-1.83,0.7920530481113613
16345,4,28,-1.82,0.7888779751965846
16346,4,28,-1.81,0.7904311206081043
16347,4,28,-1.8,0.7932577289089299
16348,4,28,-1.79,0.7931503260622562
16349,4,28,-1.78,0.7930535745815993
16350,4,28,-1.77,0.7915191923556708
16351,4,28,-1.76,0.7933906604212575
16352,4,28,-1.75,0.7926955812249774
16353,4,28,-1.74,0.7951133648436502
16354,4,28,-1.73,0.7974418737721459
16355,4,28,-1.72,0.7945570565708139
16356,4,28,-1.71,0.7925274004083313
16357,4,28,-1.7,0.7929345233984902
16358,4,28,-1.69,0.7935776816769509
16359,4,28,-1.68,0.7932132348350849
16360,4,28,-1.67,0.7950587120677185
16361,4,28,-1.66,0.7941132762397277
16362,4,28,-1.65,0.7963830814371787
16363,4,28,-1.64,0.794951042748311
16364,4,28,-1.63,0.7973116138187749
16365,4,28,-1.62,0.7966787546994969
16366,4,28,-1.61,0.7936090506966725
16367,4,28,-1.6,0.7963969428989283
16368,4,28,-1.59,0.7948092109909117
16369,4,28,-1.58,0.7950974416898838
16370,4,28,-1.57,0.7959363094399867
16371,4,28,-1.56,0.7957536468872969
16372,4,28,-1.55,0.7986267927283494
16373,4,28,-1.54,0.7995827970032746
16374,4,28,-1.53,0.802659568834318
16375,4,28,-1.52,0.8051290696115153
16376,4,28,-1.51,0.8018339946105785
16377,4,28,-1.5,0.8024323426438484
16378,4,28,-1.49,0.8031733596359039
16379,4,28,-1.48,0.8046301797867549
16380,4,28,-1.47,0.8054239315778514
16381,4,28,-1.46,0.8080885795877732
16382,4,28,-1.45,0.8066654069349505
16383,4,28,-1.44,0.8044845183975171
16384,4,28,-1.43,0.806913329171843
16385,4,28,-1.42,0.8075560485722338
16386,4,28,-1.41,0.8108785382203122
16387,4,28,-1.4,0.8104393916290751
16388,4,28,-1.39,0.8093752541779432
16389,4,28,-1.38,0.8094973702191742
16390,4,28,-1.37,0.8092369560536015
16391,4,28,-1.36,0.8079042450091987
16392,4,28,-1.35,0.8088438723808304
16393,4,28,-1.34,0.8115669945138844
16394,4,28,-1.33,0.8134238432801038
16395,4,28,-1.32,0.8136908266727017
16396,4,28,-1.31,0.8097183862465498
16397,4,28,-1.3,0.8104820872549909
16398,4,28,-1.29,0.8111354211776112
16399,4,28,-1.28,0.811809190745359
16400,4,28,-1.27,0.8103132645988983
16401,4,28,-1.26,0.8108889069902546
16402,4,28,-1.25,0.8107857438250003
16403,4,28,-1.24,0.8121005401678928
16404,4,28,-1.23,0.8078504120465956
16405,4,28,-1.22,0.8074190545667216
16406,4,28,-1.21,0.8065583773712199
16407,4,28,-1.2,0.8069581545187929
16408,4,28,-1.19,0.807236647992946
16409,4,28,-1.18,0.8042766615192092
16410,4,28,-1.17,0.8051680529608413
16411,4,28,-1.16,0.8047925856531776
16412,4,28,-1.15,0.8049745263427349
16413,4,28,-1.14,0.8042860163222212
16414,4,28,-1.13,0.8032363421200747
16415,4,28,-1.12,0.803451763840521
16416,4,28,-1.11,0.8043202354841281
16417,4,28,-1.1,0.8043869718691694
16418,4,28,-1.09,0.8030301547680523
16419,4,28,-1.08,0.8029977173693383
16420,4,28,-1.07,0.8017325782311608
16421,4,28,-1.06,0.8005803682629827
16422,4,28,-1.05,0.799892823478396
16423,4,28,-1.04,0.7987482747355951
16424,4,28,-1.03,0.7991821564979074
16425,4,28,-1.02,0.7987362243983177
16426,4,28,-1.01,0.7984905745855809
16427,4,28,-1.0,0.7979734201379031
16428,4,28,-0.99,0.7983804070095497
16429,4,28,-0.98,0.7998933069185531
16430,4,28,-0.97,0.8005820170136542
16431,4,28,-0.96,0.8022594054794101
16432,4,28,-0.95,0.8010975583840617
16433,4,28,-0.94,0.800338526362392
16434,4,28,-0.93,0.8000385855133839
16435,4,28,-0.92,0.8006612443686495
16436,4,28,-0.91,0.8044770037535206
16437,4,28,-0.9,0.8018539100350172
16438,4,28,-0.89,0.8018197655100998
16439,4,28,-0.88,0.8029795698690352
16440,4,28,-0.87,0.802546790098109
16441,4,28,-0.86,0.8042753493764626
16442,4,28,-0.85,0.8040930009334456
16443,4,28,-0.84,0.8052010666588381
16444,4,28,-0.83,0.8064929354722316
16445,4,28,-0.82,0.8101362540836443
16446,4,28,-0.81,0.8105202048457357
16447,4,28,-0.8,0.8094985693402674
16448,4,28,-0.79,0.8102317611782979
16449,4,28,-0.78,0.8123465964367635
16450,4,28,-0.77,0.8151357907688835
16451,4,28,-0.76,0.8149803084857493
16452,4,28,-0.75,0.8156589102883613
16453,4,28,-0.74,0.8180412555911195
16454,4,28,-0.73,0.8191943948657296
16455,4,28,-0.72,0.8197437050693519
16456,4,28,-0.71,0.8206159681390002
16457,4,28,-0.7,0.8212064528180287
16458,4,28,-0.69,0.8245280826960625
16459,4,28,-0.68,0.8292573501260598
16460,4,28,-0.67,0.8293948834467946
16461,4,28,-0.66,0.8312247021418533
16462,4,28,-0.65,0.8329971253889789
16463,4,28,-0.64,0.8364447251744537
16464,4,28,-0.63,0.8387851805443336
16465,4,28,-0.62,0.8380268847353085
16466,4,28,-0.61,0.8403656412934111
16467,4,28,-0.6,0.8431375801270612
16468,4,28,-0.59,0.8461910708294251
16469,4,28,-0.58,0.8496501642639613
16470,4,28,-0.57,0.8520031401721021
16471,4,28,-0.56,0.8530280381789681
16472,4,28,-0.55,0.8556754185455299
16473,4,28,-0.54,0.8576342324399401
16474,4,28,-0.53,0.8618014707655809
16475,4,28,-0.52,0.8626503680224561
16476,4,28,-0.51,0.8658167840316409
16477,4,28,-0.5,0.8697765344144592
16478,4,28,-0.49,0.875148375566662
16479,4,28,-0.48,0.8792625598980163
16480,4,28,-0.47,0.8754768957739791
16481,4,28,-0.46,0.8758923017375805
16482,4,28,-0.45,0.8782616388235966
16483,4,28,-0.44,0.8810989781593215
16484,4,28,-0.43,0.8841907019396026
16485,4,28,-0.42,0.8859934011368255
16486,4,28,-0.41,0.8879973193916015
16487,4,28,-0.4,0.8899139157014655
16488,4,28,-0.39,0.8912896085372121
16489,4,28,-0.38,0.8910494619584141
16490,4,28,-0.37,0.8925413561009966
16491,4,28,-0.36,0.8940457484823843
16492,4,28,-0.35,0.896506221213723
16493,4,28,-0.34,0.8977434357347323
16494,4,28,-0.33,0.897972005077059
16495,4,28,-0.32,0.898433735927351
16496,4,28,-0.31,0.901068166212941
16497,4,28,-0.3,0.9013052148497418
16498,4,28,-0.29,0.9017999098206839
16499,4,28,-0.28,0.9045601088550894
16500,4,28,-0.27,0.9058002000913611
16501,4,28,-0.26,0.9078318050271803
16502,4,28,-0.25,0.9075352977482611
16503,4,28,-0.24,0.9085240960279779
16504,4,28,-0.23,0.9104585052324364
16505,4,28,-0.22,0.9123529145472173
16506,4,28,-0.21,0.9138024109141302
16507,4,28,-0.2,0.9110193478136765
16508,4,28,-0.19,0.91307774829358
16509,4,28,-0.18,0.9130242951784863
16510,4,28,-0.17,0.9126503599457232
16511,4,28,-0.16,0.9125322420397747
16512,4,28,-0.15,0.9110936878430445
16513,4,28,-0.14,0.9134297100595083
16514,4,28,-0.13,0.9120980129162795
16515,4,28,-0.12,0.9118120380085547
16516,4,28,-0.11,0.9116626759553494
16517,4,28,-0.1,0.9115830252022753
16518,4,28,-0.0899999999999999,0.9108836321076511
16519,4,28,-0.0800000000000001,0.9079221018369384
16520,4,28,-0.0699999999999998,0.9084831359033801
16521,4,28,-0.0600000000000001,0.9099701267760772
16522,4,28,-0.0499999999999998,0.9103494870102665
16523,4,28,-0.04,0.9126023643093147
16524,4,28,-0.0299999999999998,0.9092849861600584
16525,4,28,-0.02,0.9063536515666946
16526,4,28,-0.00999999999999979,0.9083836057275604
16527,4,28,-5.0246612770172e-18,0.9085938591960311
16528,4,28,0.00999999999999978,
16529,4,28,0.02,
16530,4,28,0.0299999999999998,
16531,4,28,0.04,
16532,4,28,0.0499999999999998,
16533,4,28,0.06,
16534,4,28,0.0699999999999998,
16535,4,28,0.0800000000000001,
16536,4,28,0.0899999999999999,
16537,4,28,0.1,
16538,4,28,0.11,
16539,4,28,0.12,
16540,4,28,0.13,
16541,4,28,0.14,
16542,4,28,0.15,
16543,4,28,0.16,
16544,4,28,0.17,
16545,4,28,0.18,
16546,4,28,0.19,
16547,4,28,0.2,
16548,4,28,0.21,
16549,4,28,0.22,
16550,4,28,0.23,
16551,4,28,0.24,
16552,4,28,0.25,
16553,4,28,0.26,
16554,4,28,0.27,
16555,4,28,0.28,
16556,4,28,0.29,
16557,4,28,0.3,
16558,4,28,0.31,
16559,4,28,0.32,
16560,4,28,0.33,
16561,4,28,0.34,
16562,4,28,0.35,
16563,4,28,0.36,
16564,4,28,0.37,
16565,4,28,0.38,
16566,4,28,0.39,
16567,4,28,0.4,
16568,4,28,0.41,
16569,4,28,0.42,
16570,4,28,0.43,
16571,4,28,0.44,
16572,4,28,0.45,
16573,4,28,0.46,
16574,4,28,0.47,
16575,4,28,0.48,
16576,4,28,0.49,
16577,4,28,0.5,
16578,4,28,0.51,
16579,4,28,0.52,
16580,4,28,0.53,
16581,4,28,0.54,
16582,4,28,0.55,
16583,4,28,0.56,
16584,4,28,0.57,
16585,4,28,0.58,
16586,4,28,0.59,
16587,4,28,0.6,
16588,4,28,0.61,
16589,4,28,0.62,
16590,4,28,0.63,
16591,4,28,0.64,
16592,4,28,0.65,
16593,4,28,0.66,
16594,4,28,0.67,
16595,4,28,0.68,
16596,4,28,0.69,
16597,4,28,0.7,
16598,4,28,0.71,
16599,4,28,0.72,
16600,4,28,0.73,
16601,4,28,0.74,
16602,4,28,0.75,
16603,4,28,0.76,
16604,4,28,0.77,
16605,4,28,0.78,
16606,4,28,0.79,
16607,4,28,0.8,
16608,4,28,0.81,
16609,4,28,0.82,
16610,4,28,0.83,
16611,4,28,0.84,
16612,4,28,0.85,
16613,4,28,0.86,
16614,4,28,0.87,
16615,4,28,0.88,
16616,4,28,0.89,
16617,4,28,0.9,
16618,4,28,0.91,
16619,4,28,0.92,
16620,4,28,0.93,
16621,4,28,0.94,
16622,4,28,0.95,
16623,4,28,0.96,
16624,4,28,0.97,
16625,4,28,0.98,
16626,4,28,0.99,
16627,4,28,1.0,0.9230420652516774
16628,4,28,1.01,0.9263850052592217
16629,4,28,1.02,0.9255054962362118
16630,4,28,1.03,0.9250589578396234
16631,4,28,1.04,0.9235774433239523
16632,4,28,1.05,0.9216025999789781
16633,4,28,1.06,0.9211160982065194
16634,4,28,1.07,0.9233588163293762
16635,4,28,1.08,0.9216526394822289
16636,4,28,1.09,0.9235088682451076
16637,4,28,1.1,0.9237714881730124
16638,4,28,1.11,0.9249884991498993
16639,4,28,1.12,0.9285142147759918
16640,4,28,1.13,0.9268104120179954
16641,4,28,1.14,0.9300813906169273
16642,4,28,1.15,0.9305066956691531
16643,4,28,1.16,0.9306156739692173
16644,4,28,1.17,0.9331584285368778
16645,4,28,1.18,0.9346379833380659
16646,4,28,1.19,0.9358393397496106
16647,4,28,1.2,0.9361152009202571
16648,4,28,1.21,0.9371906605300557
16649,4,28,1.22,0.9401057396585017
16650,4,28,1.23,0.9401316282395646
16651,4,28,1.24,0.9421073757973359
16652,4,28,1.25,0.944223244337122
16653,4,28,1.26,0.9430636473087619
16654,4,28,1.27,0.9476131161702511
16655,4,28,1.28,0.9495275622752414
16656,4,28,1.29,0.9528092937849146
16657,4,28,1.3,0.9533708868449128
16658,4,28,1.31,0.9542782237761136
16659,4,28,1.32,0.9579497781905332
16660,4,28,1.33,0.9565488554362298
16661,4,28,1.34,0.9584880692075302
16662,4,28,1.35,0.9594287925995101
16663,4,28,1.36,0.960648651997155
16664,4,28,1.37,0.9625229518570789
16665,4,28,1.38,0.9618772365082824
16666,4,28,1.39,0.9640093077028554
16667,4,28,1.4,0.9634336386101044
16668,4,28,1.41,0.9616720560904665
16669,4,28,1.42,0.9618698054521118
16670,4,28,1.43,0.9623966748990889
16671,4,28,1.44,0.9650060642767292
16672,4,28,1.45,0.9630469238541138
16673,4,28,1.46,0.9629681747842606
16674,4,28,1.47,0.9602267164349851
16675,4,28,1.48,0.9599893160468351
16676,4,28,1.49,0.961494220205789
16677,4,28,1.5,0.9585464267319552
16678,4,28,1.51,0.9593639923487013
16679,4,28,1.52,0.9579624157397151
16680,4,28,1.53,0.9533695865054945
16681,4,28,1.54,0.9515427119933846
16682,4,28,1.55,0.9520092111357985
16683,4,28,1.56,0.9511230535145213
16684,4,28,1.57,0.9526107551746272
16685,4,28,1.58,0.9499640604923046
16686,4,28,1.59,0.9513947837938811
16687,4,28,1.6,0.9501239878601857
16688,4,28,1.61,0.9512604322559249
16689,4,28,1.62,0.9508598587053793
16690,4,28,1.63,0.9476121326067971
16691,4,28,1.64,0.9519678168908361
16692,4,28,1.65,0.9510974796803894
16693,4,28,1.66,0.9512869837912948
16694,4,28,1.67,0.9493068404918535
16695,4,28,1.68,0.9472336011370188
16696,4,28,1.69,0.9489616209084926
16697,4,28,1.7,0.9471837759073415
16698,4,28,1.71,0.945449699608262
16699,4,28,1.72,0.9460179286615895
16700,4,28,1.73,0.9458944459639144
16701,4,28,1.74,0.9465693118507413
16702,4,28,1.75,0.9460108537775421
16703,4,28,1.76,0.9458783855326585
16704,4,28,1.77,0.9454014364577576
16705,4,28,1.78,0.9479616008644044
16706,4,28,1.79,0.9455060950555642
16707,4,28,1.8,0.9432899840571729
16708,4,28,1.81,0.9462476040580136
16709,4,28,1.82,0.9439670444889223
16710,4,28,1.83,0.9451189981354366
16711,4,28,1.84,0.9473739331469192
16712,4,28,1.85,0.9485669818492152
16713,4,28,1.86,0.9479148369193139
16714,4,28,1.87,0.9485773570788064
16715,4,28,1.88,0.950950792988885
16716,4,28,1.89,0.9504567550605845
16717,4,28,1.9,0.9500140968765024
16718,4,28,1.91,0.947352401892625
16719,4,28,1.92,0.9484542981991247
16720,4,28,1.93,0.9499093772492513
16721,4,28,1.94,0.9501476023452189
16722,4,28,1.95,0.9497883692982724
16723,4,28,1.96,0.9503503641209444
16724,4,28,1.97,0.9524804265755444
16725,4,28,1.98,0.9532870372730475
16726,4,28,1.99,0.9533409641201346
16727,4,28,2.0,0.9535288869989672
16728,4,28,2.01,
16729,4,28,2.02,
16730,4,28,2.03,
16731,4,28,2.04,
16732,4,28,2.05,
16733,4,28,2.06,
16734,4,28,2.07,
16735,4,28,2.08,
16736,4,28,2.09,
16737,4,28,2.1,
16738,4,28,2.11,
16739,4,28,2.12,
16740,4,28,2.13,
16741,4,28,2.14,
16742,4,28,2.15,
16743,4,28,2.16,
16744,4,28,2.17,
16745,4,28,2.18,
16746,4,28,2.19,
16747,4,28,2.2,
16748,4,28,2.21,
16749,4,28,2.22,
16750,4,28,2.23,
16751,4,28,2.24,
16752,4,28,2.25,
16753,4,28,2.26,
16754,4,28,2.27,
16755,4,28,2.28,
16756,4,28,2.29,
16757,4,28,2.3,
16758,4,28,2.31,
16759,4,28,2.32,
16760,4,28,2.33,
16761,4,28,2.34,
16762,4,28,2.35,
16763,4,28,2.36,
16764,4,28,2.37,
16765,4,28,2.38,
16766,4,28,2.39,
16767,4,28,2.4,
16768,4,28,2.41,
16769,4,28,2.42,
16770,4,28,2.43,
16771,4,28,2.44,
16772,4,28,2.45,
16773,4,28,2.46,
16774,4,28,2.47,
16775,4,28,2.48,
16776,4,28,2.49,
16777,4,28,2.5,
16778,4,28,2.51,
16779,4,28,2.52,
16780,4,28,2.53,
16781,4,28,2.54,
16782,4,28,2.55,
16783,4,28,2.56,
16784,4,28,2.57,
16785,4,28,2.58,
16786,4,28,2.59,
16787,4,28,2.6,
16788,4,28,2.61,
16789,4,28,2.62,
16790,4,28,2.63,
16791,4,28,2.64,
16792,4,28,2.65,
16793,4,28,2.66,
16794,4,28,2.67,
16795,4,28,2.68,
16796,4,28,2.69,
16797,4,28,2.7,
16798,4,28,2.71,
16799,4,28,2.72,
16800,4,28,2.73,
16801,4,28,2.74,
16802,4,28,2.75,
16803,4,28,2.76,
16804,4,28,2.77,
16805,4,28,2.78,
16806,4,28,2.79,
16807,4,28,2.8,
16808,4,28,2.81,
16809,4,28,2.82,
16810,4,28,2.83,
