,Subject,Trial,Time,percentageSize
41185,2,69,0.17,
41186,2,69,0.18,
41187,2,69,0.19,
41188,2,69,0.2,
41189,2,69,0.21,
41190,2,69,0.22,
41191,2,69,0.23,
41192,2,69,0.24,
41193,2,69,0.25,
41194,2,69,0.26,
41195,2,69,0.27,
41196,2,69,0.28,
41197,2,69,0.29,
41198,2,69,0.3,
41199,2,69,0.31,
41200,2,69,0.32,
41201,2,69,0.33,
41202,2,69,0.34,
41203,2,69,0.35,
41204,2,69,0.36,
41205,2,69,0.37,
41206,2,69,0.38,
41207,2,69,0.39,
41208,2,69,0.4,
41209,2,69,0.41,
41210,2,69,0.42,
41211,2,69,0.43,
41212,2,69,0.44,
41213,2,69,0.45,
41214,2,69,0.46,
41215,2,69,0.47,
41216,2,69,0.48,
41217,2,69,0.49,
41218,2,69,0.5,
41219,2,69,0.51,
41220,2,69,0.52,
41221,2,69,0.53,
41222,2,69,0.54,
41223,2,69,0.55,
41224,2,69,0.56,
41225,2,69,0.57,
41226,2,69,0.58,
41227,2,69,0.59,
41228,2,69,0.6,
41229,2,69,0.61,
41230,2,69,0.62,
41231,2,69,0.63,
41232,2,69,0.64,
41233,2,69,0.65,
41234,2,69,0.66,
41235,2,69,0.67,
41236,2,69,0.68,
41237,2,69,0.69,
41238,2,69,0.7,
41239,2,69,0.71,
41240,2,69,0.72,
41241,2,69,0.73,
41242,2,69,0.74,
41243,2,69,0.75,
41244,2,69,0.76,
41245,2,69,0.77,
41246,2,69,0.78,
41247,2,69,0.79,
41248,2,69,0.8,
41249,2,69,0.81,
41250,2,69,0.82,
41251,2,69,0.83,
41252,2,69,0.84,
41253,2,69,0.85,
41254,2,69,0.86,
41255,2,69,0.87,
41256,2,69,0.88,
41257,2,69,0.89,
41258,2,69,0.9,
41259,2,69,0.91,
41260,2,69,0.92,
41261,2,69,0.93,
41262,2,69,0.94,
41263,2,69,0.95,
41264,2,69,0.96,
41265,2,69,0.97,
41266,2,69,0.98,
41267,2,69,0.99,
41268,2,69,1.0,0.9773275347210143
41269,2,69,1.01,0.9786653146520274
41270,2,69,1.02,0.9806882361683945
41271,2,69,1.03,0.9820207711474953
41272,2,69,1.04,0.9840794375748737
41273,2,69,1.05,0.9851534257368417
41274,2,69,1.06,0.9836344061950026
41275,2,69,1.07,0.9845148593574711
41276,2,69,1.08,0.9840219400718593
41277,2,69,1.09,0.9831457949174061
41278,2,69,1.1,0.9834486745294063
41279,2,69,1.11,0.9808291835907283
41280,2,69,1.12,0.9795659256446688
41281,2,69,1.13,0.9776174826482867
41282,2,69,1.14,0.9848882080766811
41283,2,69,1.15,0.9904873723103175
41284,2,69,1.16,0.9820395736455939
41285,2,69,1.17,0.9809611658036157
41286,2,69,1.18,0.9820471931118772
41287,2,69,1.19,0.9703739369374335
41288,2,69,1.2,0.9674171748099392
41289,2,69,1.21,0.9647485071232628
41290,2,69,1.22,0.9629139429820549
41291,2,69,1.23,0.9627306506641973
41292,2,69,1.24,0.9622950946274577
41293,2,69,1.25,0.9589467529123592
41294,2,69,1.26,0.9570476687349138
41295,2,69,1.27,0.9542253691399751
41296,2,69,1.28,0.9529725815073641
41297,2,69,1.29,0.952811499867917
41298,2,69,1.3,0.9541702669341927
41299,2,69,1.31,0.9540816850103907
41300,2,69,1.32,0.9525609899600488
41301,2,69,1.33,0.9532585466171846
41302,2,69,1.34,0.9536572870859682
41303,2,69,1.35,0.9503641679102356
41304,2,69,1.36,0.9455355825712006
41305,2,69,1.37,0.9436900108450901
41306,2,69,1.38,0.9409413562968415
41307,2,69,1.39,0.9364006702927045
41308,2,69,1.4,0.9344064522500631
41309,2,69,1.41,0.9314444826408234
41310,2,69,1.42,0.930325895598568
41311,2,69,1.43,0.9285230405565008
41312,2,69,1.44,0.926060894831079
41313,2,69,1.45,0.9215096070142315
41314,2,69,1.46,0.9220785915326328
41315,2,69,1.47,0.9171163670136525
41316,2,69,1.48,0.9218133157111968
41317,2,69,1.49,0.9182105832538605
41318,2,69,1.5,0.9018113110079781
41319,2,69,1.51,0.8988641452293741
41320,2,69,1.52,0.8995214577141823
41321,2,69,1.53,0.8982349088838424
41322,2,69,1.54,0.8893023728022746
41323,2,69,1.55,0.8873034419944817
41324,2,69,1.56,0.8849896298755334
41325,2,69,1.57,0.8845221684684305
41326,2,69,1.58,0.8805156333121672
41327,2,69,1.59,0.8776566150032183
41328,2,69,1.6,0.8754864836200742
41329,2,69,1.61,0.8732912637101352
41330,2,69,1.62,0.8720820661055998
41331,2,69,1.63,0.8699092164278762
41332,2,69,1.64,0.8664523490356096
41333,2,69,1.65,0.8643356934087755
41334,2,69,1.66,0.8628455458568458
41335,2,69,1.67,0.8608250748062661
41336,2,69,1.68,0.8588843022773033
41337,2,69,1.69,0.8559924143310835
41338,2,69,1.7,0.8544237812591332
41339,2,69,1.71,0.8535653716632057
41340,2,69,1.72,0.8543018644760092
41341,2,69,1.73,0.852056998591053
41342,2,69,1.74,0.8588883564934504
41343,2,69,1.75,0.8676314487573977
41344,2,69,1.76,0.8574901799985958
41345,2,69,1.77,0.8420639119495874
41346,2,69,1.78,0.8300883064420881
41347,2,69,1.79,0.8363214219825709
41348,2,69,1.8,0.8335607108364222
41349,2,69,1.81,0.8320826226291169
41350,2,69,1.82,0.8305920908622
41351,2,69,1.83,0.8306962107254707
41352,2,69,1.84,0.8299779816939804
41353,2,69,1.85,0.831158926424548
41354,2,69,1.86,0.8342894498893496
41355,2,69,1.87,0.8329454072012413
41356,2,69,1.88,0.836436632301682
41357,2,69,1.89,0.8382204884376265
41358,2,69,1.9,0.8409776887757482
41359,2,69,1.91,0.8394133463397482
41360,2,69,1.92,0.8389284825167709
41361,2,69,1.93,0.8383645743231277
41362,2,69,1.94,0.8405135801229476
41363,2,69,1.95,0.8429315563305451
41364,2,69,1.96,0.8409511537202722
41365,2,69,1.97,0.8420018132910484
41366,2,69,1.98,0.8425231001227012
41367,2,69,1.99,0.8432788401719233
41368,2,69,2.0,0.8435485496483799
41369,2,69,2.01,
41370,2,69,2.02,
41371,2,69,2.03,
41372,2,69,2.04,
41373,2,69,2.05,
41374,2,69,2.06,
41375,2,69,2.07,
41376,2,69,2.08,
41377,2,69,2.09,
41378,2,69,2.1,
41379,2,69,2.11,
41380,2,69,2.12,
41381,2,69,2.13,
41382,2,69,2.14,
41383,2,69,2.15,
41384,2,69,2.16,
41385,2,69,2.17,
41386,2,69,2.18,
41387,2,69,2.19,
41388,2,69,2.2,
41389,2,69,2.21,
41390,2,69,2.22,
41391,2,69,2.23,
41392,2,69,2.24,
41393,2,69,2.25,
41394,2,69,2.26,
41395,2,69,2.27,
41396,2,69,2.28,
41397,2,69,2.29,
41398,2,69,2.3,
41399,2,69,2.31,
41400,2,69,2.32,
41401,2,69,2.33,
41402,2,69,2.34,
41403,2,69,2.35,
41404,2,69,2.36,
41405,2,69,2.37,
41406,2,69,2.38,
41407,2,69,2.39,
41408,2,69,2.4,
41409,2,69,2.41,
41410,2,69,2.42,
41411,2,69,2.43,
41412,2,69,2.44,
41413,2,69,2.45,
41414,2,69,2.46,
41415,2,69,2.47,
41416,2,69,2.48,
41417,2,69,2.49,
41418,2,69,2.5,
41419,2,69,2.51,
41420,2,69,2.52,
41421,2,69,2.53,
41422,2,69,2.54,
41423,2,69,2.55,
41424,2,69,2.56,
41425,2,69,2.57,
41426,2,69,2.58,
41427,2,69,2.59,
41428,2,69,2.6,
41429,2,69,2.61,
41430,2,69,2.62,
41431,2,69,2.63,
41432,2,69,2.64,
41433,2,69,2.65,
41434,2,69,2.66,
41435,2,69,2.67,
41436,2,69,2.68,
41437,2,69,2.69,
41438,2,69,2.7,
41439,2,69,2.71,
41440,2,69,2.72,
41441,2,69,2.73,
41442,2,69,2.74,
41443,2,69,2.75,
41444,2,69,2.76,
41445,2,69,2.77,
41446,2,69,2.78,
41447,2,69,2.79,
41448,2,69,2.8,
41449,2,69,2.81,
41450,2,69,2.82,
41451,2,69,2.83,
41452,2,69,2.84,
41453,2,69,2.85,
41454,2,69,2.86,
41455,2,69,2.87,
41456,2,69,2.88,
41457,2,69,2.89,
41458,2,69,2.9,
41459,2,69,2.91,
41460,2,69,2.92,
41461,2,69,2.93,
41462,2,69,2.94,
41463,2,69,2.95,
41464,2,69,2.96,
41465,2,69,2.97,
41466,2,69,2.98,
41467,2,69,2.99,
41468,2,69,3.0,
41469,2,70,-3.0,0.8737920695524863
41470,2,70,-2.99,0.9299190067181294
41471,2,70,-2.98,0.9134105790999184
41472,2,70,-2.97,0.9201135553967213
41473,2,70,-2.96,0.9116890011217745
41474,2,70,-2.95,0.9104309052969293
41475,2,70,-2.94,0.9084715939936215
41476,2,70,-2.93,0.9069400595482191
41477,2,70,-2.92,0.9034258224536095
41478,2,70,-2.91,0.8996758878072428
41479,2,70,-2.9,0.8970082585428224
41480,2,70,-2.89,0.8969877886229009
41481,2,70,-2.88,0.8976461700601707
41482,2,70,-2.87,0.8919665597512022
41483,2,70,-2.86,0.8836650938849125
41484,2,70,-2.85,0.8816338182510169
41485,2,70,-2.84,0.8802107192440486
41486,2,70,-2.83,0.8787616623369869
41487,2,70,-2.82,0.8760408688085585
41488,2,70,-2.81,0.8738063166210657
41489,2,70,-2.8,0.8710295099623293
41490,2,70,-2.79,0.8689846445139449
41491,2,70,-2.78,0.864073226337437
41492,2,70,-2.77,0.8605323803502027
41493,2,70,-2.76,0.8571013438238311
41494,2,70,-2.75,0.8519772492218857
41495,2,70,-2.74,0.8491896584855767
41496,2,70,-2.73,0.8440354480830068
41497,2,70,-2.72,0.8400521979554955
41498,2,70,-2.71,0.837569009604404
41499,2,70,-2.7,0.8308914883604543
41500,2,70,-2.69,0.8268966234924613
41501,2,70,-2.68,0.8246378863145588
41502,2,70,-2.67,0.8197381987288221
41503,2,70,-2.66,0.817403859999236
41504,2,70,-2.65,0.8141369699632515
41505,2,70,-2.64,0.8122372048900439
41506,2,70,-2.63,0.8104456951283356
41507,2,70,-2.62,0.8067888284339292
41508,2,70,-2.61,0.8027264106237127
41509,2,70,-2.6,0.796829594105614
41510,2,70,-2.59,0.7957081907060444
41511,2,70,-2.58,0.7964331008775711
41512,2,70,-2.57,0.794540570130363
41513,2,70,-2.56,0.7939534824182833
41514,2,70,-2.55,0.7926505361523041
41515,2,70,-2.54,0.7908454739958438
41516,2,70,-2.53,0.7904127683672654
41517,2,70,-2.52,0.7896254482927164
41518,2,70,-2.51,0.7927014472269407
41519,2,70,-2.5,0.792671680126929
41520,2,70,-2.49,0.7928453899760887
41521,2,70,-2.48,0.7915681485037375
41522,2,70,-2.47,0.7915792016371868
41523,2,70,-2.46,0.7920959235716442
41524,2,70,-2.45,0.7922821039950041
41525,2,70,-2.44,0.7918241689756313
41526,2,70,-2.43,0.7927589476105124
41527,2,70,-2.42,0.7935423424523926
41528,2,70,-2.41,0.7943806925399397
41529,2,70,-2.4,0.7961645415294399
41530,2,70,-2.39,0.797213429318941
41531,2,70,-2.38,0.7965540333047335
41532,2,70,-2.37,0.7965821910855087
41533,2,70,-2.36,0.7992320264615982
41534,2,70,-2.35,0.8001381755085661
41535,2,70,-2.34,0.8008859023685775
41536,2,70,-2.33,0.8031905634279232
41537,2,70,-2.32,0.8051179776678707
41538,2,70,-2.31,0.8071334645768207
41539,2,70,-2.3,0.808095244725833
41540,2,70,-2.29,0.8095330459850376
41541,2,70,-2.28,0.8115836368105657
41542,2,70,-2.27,0.8121996715207427
41543,2,70,-2.26,0.8167427772128446
41544,2,70,-2.25,0.8178442254128283
41545,2,70,-2.24,0.8174181808210562
41546,2,70,-2.23,0.8187935485841794
41547,2,70,-2.22,0.8203031891021721
41548,2,70,-2.21,0.8218668362357827
41549,2,70,-2.2,0.8233864521491012
41550,2,70,-2.19,0.8249425537025847
41551,2,70,-2.18,0.8264703427570023
41552,2,70,-2.17,0.8280172820838331
41553,2,70,-2.16,0.8295526517254711
41554,2,70,-2.15,0.8310930477360666
41555,2,70,-2.14,0.8326335702174552
41556,2,70,-2.13,0.834173231639141
41557,2,70,-2.12,0.8357128647724734
41558,2,70,-2.11,0.8372524979058058
41559,2,70,-2.1,0.8387921310391381
41560,2,70,-2.09,0.8403317641724704
41561,2,70,-2.08,0.8418713973057974
41562,2,70,-2.07,0.8434110304391298
41563,2,70,-2.06,0.8449506635724621
41564,2,70,-2.05,0.8464902967057945
41565,2,70,-2.04,0.8480299298391267
41566,2,70,-2.03,0.8495695629724591
41567,2,70,-2.02,0.8511091961057915
41568,2,70,-2.01,0.8526488292391238
41569,2,70,-2.0,0.8541884623724562
41570,2,70,-1.99,0.8557280955057831
41571,2,70,-1.98,0.8572677286391155
41572,2,70,-1.97,0.8588073617724478
41573,2,70,-1.96,0.8603469949057801
41574,2,70,-1.95,0.8618866280391125
41575,2,70,-1.94,0.8634262611724449
41576,2,70,-1.93,0.8649658943057772
41577,2,70,-1.92,0.8665055274391095
41578,2,70,-1.91,0.8680451605724419
41579,2,70,-1.9,0.8695847937057689
41580,2,70,-1.89,0.8711244268391013
41581,2,70,-1.88,0.8726640599724335
41582,2,70,-1.87,0.8742036931057658
41583,2,70,-1.86,0.8757433262390982
41584,2,70,-1.85,0.8772829593724306
41585,2,70,-1.84,0.878822592505763
41586,2,70,-1.83,0.8803622256390952
41587,2,70,-1.82,0.8819018587724275
41588,2,70,-1.81,0.8834414919057546
41589,2,70,-1.8,0.884981125039087
41590,2,70,-1.79,0.8865207581724193
41591,2,70,-1.78,0.8880603913057517
41592,2,70,-1.77,0.8896000244390839
41593,2,70,-1.76,0.8911396575724163
41594,2,70,-1.75,0.8926790656361218
41595,2,70,-1.74,0.8942242760436918
41596,2,70,-1.73,0.8957535103117285
41597,2,70,-1.72,0.8973148661479529
41598,2,70,-1.71,0.8988187289266631
41599,2,70,-1.7,0.9004227547609616
41600,2,70,-1.69,0.9018637977472561
41601,2,70,-1.68,0.9035657644910599
41602,2,70,-1.67,0.9048430276694917
41603,2,70,-1.66,0.9068851520084141
41604,2,70,-1.65,0.9073715808934447
41605,2,70,-1.64,0.9052295650872185
41606,2,70,-1.63,0.9052922537002603
41607,2,70,-1.62,0.9035460684404084
41608,2,70,-1.61,0.902032873030679
41609,2,70,-1.6,0.8987223247526858
41610,2,70,-1.59,0.8933378075990012
41611,2,70,-1.58,0.8897816732472846
41612,2,70,-1.57,0.8857417643408496
41613,2,70,-1.56,0.8810380798882478
41614,2,70,-1.55,0.8803739411138715
41615,2,70,-1.54,0.8751365863564479
41616,2,70,-1.53,0.8710935926034714
41617,2,70,-1.52,0.8673252868705315
41618,2,70,-1.51,0.8627767508394735
41619,2,70,-1.5,0.8606312637231374
41620,2,70,-1.49,0.8554461943332934
41621,2,70,-1.48,0.8568449186349562
41622,2,70,-1.47,0.8579857644007437
41623,2,70,-1.46,0.8370866541197386
41624,2,70,-1.45,0.8228226760684648
41625,2,70,-1.44,0.8206578734523925
41626,2,70,-1.43,0.8214184386602529
41627,2,70,-1.42,0.8174146926519651
41628,2,70,-1.41,0.8138922750212672
41629,2,70,-1.4,0.8093629921558227
41630,2,70,-1.39,0.8076674310214377
41631,2,70,-1.38,0.8042595425580624
41632,2,70,-1.37,0.8022727880924186
41633,2,70,-1.36,0.8020711395187244
41634,2,70,-1.35,0.7987090295720127
41635,2,70,-1.34,0.7973066466010309
41636,2,70,-1.33,0.794978832031232
41637,2,70,-1.32,0.7936661640811842
41638,2,70,-1.31,0.7924342997198076
41639,2,70,-1.3,0.7905966192093297
41640,2,70,-1.29,0.7891855102255642
41641,2,70,-1.28,0.7881001512291204
41642,2,70,-1.27,0.7880606477368208
41643,2,70,-1.26,0.7859520248874295
41644,2,70,-1.25,0.78495048870208
41645,2,70,-1.24,0.7813686522390296
41646,2,70,-1.23,0.7802949411106487
41647,2,70,-1.22,0.778694752359303
41648,2,70,-1.21,0.7757144152306283
41649,2,70,-1.2,0.7737767620757464
41650,2,70,-1.19,0.7709810103672959
41651,2,70,-1.18,0.768196368731205
41652,2,70,-1.17,0.7647316334242741
41653,2,70,-1.16,0.762655526069388
41654,2,70,-1.15,0.7620392084501217
41655,2,70,-1.14,0.7586390563247843
41656,2,70,-1.13,0.7553901882176388
41657,2,70,-1.12,0.7532381648965967
41658,2,70,-1.11,0.7523663200204164
41659,2,70,-1.1,0.7508635546784159
41660,2,70,-1.09,0.7476567249288916
41661,2,70,-1.08,0.749322646454332
41662,2,70,-1.07,0.747612341864163
41663,2,70,-1.06,0.7462525922492155
41664,2,70,-1.05,0.7466679538559214
41665,2,70,-1.04,0.7481613638604752
41666,2,70,-1.03,0.75015558582016
41667,2,70,-1.02,0.7486694305349669
41668,2,70,-1.01,0.7498933142277031
41669,2,70,-1.0,0.7541027808217049
41670,2,70,-0.99,0.7566420523698081
41671,2,70,-0.98,0.7578328825282659
41672,2,70,-0.97,0.7627574798616374
41673,2,70,-0.96,0.763459528310842
41674,2,70,-0.95,0.7651130322134613
41675,2,70,-0.94,0.7687683415842551
41676,2,70,-0.93,0.7713165872160829
41677,2,70,-0.92,0.775464101364257
41678,2,70,-0.91,0.7788537966695963
41679,2,70,-0.9,0.7852008062196166
41680,2,70,-0.89,0.7899317864900098
41681,2,70,-0.88,0.7952835437359153
41682,2,70,-0.87,0.8001130480422718
41683,2,70,-0.86,0.8072552928046935
41684,2,70,-0.85,0.8113936751065997
41685,2,70,-0.84,0.8173603959472606
41686,2,70,-0.83,0.821190694745564
41687,2,70,-0.82,0.8256056277096927
41688,2,70,-0.81,0.8324128797084771
41689,2,70,-0.8,0.837288565597495
41690,2,70,-0.79,0.8438153410257513
41691,2,70,-0.78,0.851041907175063
41692,2,70,-0.77,0.8550527251059483
41693,2,70,-0.76,0.8610855171410481
41694,2,70,-0.75,0.8647664719170683
41695,2,70,-0.74,0.8686191767565551
41696,2,70,-0.73,0.8711143686671223
41697,2,70,-0.72,0.8740165031830581
41698,2,70,-0.71,0.877978722657515
41699,2,70,-0.7,0.8819052354798265
41700,2,70,-0.69,0.8862511386580618
41701,2,70,-0.68,0.8893117101473675
41702,2,70,-0.67,0.8925309302952609
41703,2,70,-0.66,0.8919148766279644
41704,2,70,-0.65,0.8920072065312692
41705,2,70,-0.64,0.8943779766748677
41706,2,70,-0.63,0.8921587708336601
41707,2,70,-0.62,0.893240183640485
41708,2,70,-0.61,0.8946597685397156
41709,2,70,-0.6,0.8962640058562797
41710,2,70,-0.59,0.8978570681459803
41711,2,70,-0.58,0.8991623586873457
41712,2,70,-0.57,0.9012386591959818
41713,2,70,-0.56,0.9004739920510744
41714,2,70,-0.55,0.9001062428351349
41715,2,70,-0.54,0.9007842106966625
41716,2,70,-0.53,0.8995680157912228
41717,2,70,-0.52,0.8997630530179851
41718,2,70,-0.51,0.8986617992898749
41719,2,70,-0.5,0.8966112939558257
41720,2,70,-0.49,0.8950714238345284
41721,2,70,-0.48,0.8963215529650215
41722,2,70,-0.47,0.9053906490016135
41723,2,70,-0.46,0.9029228711687698
41724,2,70,-0.45,0.8961602544740962
41725,2,70,-0.44,0.8995754501829065
41726,2,70,-0.43,0.8932434129052017
41727,2,70,-0.42,0.8852865583694243
41728,2,70,-0.41,0.8843153703315655
41729,2,70,-0.4,0.8812860581698451
41730,2,70,-0.39,0.8808465117613562
41731,2,70,-0.38,0.8807468403280698
41732,2,70,-0.37,0.879019782215177
41733,2,70,-0.36,0.8761726869332338
41734,2,70,-0.35,0.874501384475028
41735,2,70,-0.34,0.8719592633155934
41736,2,70,-0.33,0.8718402503489581
41737,2,70,-0.32,0.8719871715121958
41738,2,70,-0.31,0.8734442126417469
41739,2,70,-0.3,0.871834795708466
41740,2,70,-0.29,0.871700062138092
41741,2,70,-0.28,0.8724238688104541
41742,2,70,-0.27,0.8715276533668288
41743,2,70,-0.26,0.8669493972741544
41744,2,70,-0.25,0.8639439723488604
41745,2,70,-0.24,0.8624861581868936
41746,2,70,-0.23,0.8585508753147267
41747,2,70,-0.22,0.8556595665892514
41748,2,70,-0.21,0.8535094699623005
41749,2,70,-0.2,0.8514390200210559
41750,2,70,-0.19,0.8504041767104741
41751,2,70,-0.18,0.8485999104078147
41752,2,70,-0.17,0.8448807248601916
41753,2,70,-0.16,0.8431060388906291
41754,2,70,-0.15,0.8418119382218209
41755,2,70,-0.14,0.8394041838091213
41756,2,70,-0.13,0.8450362704429203
41757,2,70,-0.12,0.8312757458381497
41758,2,70,-0.11,0.8229054545138168
41759,2,70,-0.1,0.8220815776556164
41760,2,70,-0.0899999999999999,0.8237011481679526
41761,2,70,-0.0800000000000001,0.8172906548454272
41762,2,70,-0.0699999999999998,0.8122563048549523
41763,2,70,-0.0600000000000001,0.8106283922011647
41764,2,70,-0.0499999999999998,0.8094845587962541
41765,2,70,-0.04,0.8077120300605015
41766,2,70,-0.0299999999999998,0.8038676865333523
41767,2,70,-0.02,0.8020719656997911
41768,2,70,-0.00999999999999979,0.7997728716086788
41769,2,70,-5.0246612770172e-18,0.7983828912521047
41770,2,70,0.00999999999999978,
41771,2,70,0.02,
41772,2,70,0.0299999999999998,
41773,2,70,0.04,
41774,2,70,0.0499999999999998,
41775,2,70,0.06,
41776,2,70,0.0699999999999998,
41777,2,70,0.0800000000000001,
41778,2,70,0.0899999999999999,
41779,2,70,0.1,
41780,2,70,0.11,
41781,2,70,0.12,
41782,2,70,0.13,
41783,2,70,0.14,
41784,2,70,0.15,
41785,2,70,0.16,
41786,2,70,0.17,
41787,2,70,0.18,
41788,2,70,0.19,
41789,2,70,0.2,
41790,2,70,0.21,
41791,2,70,0.22,
41792,2,70,0.23,
41793,2,70,0.24,
41794,2,70,0.25,
41795,2,70,0.26,
41796,2,70,0.27,
41797,2,70,0.28,
41798,2,70,0.29,
41799,2,70,0.3,
41800,2,70,0.31,
41801,2,70,0.32,
41802,2,70,0.33,
41803,2,70,0.34,
41804,2,70,0.35,
41805,2,70,0.36,
41806,2,70,0.37,
41807,2,70,0.38,
41808,2,70,0.39,
41809,2,70,0.4,
41810,2,70,0.41,
41811,2,70,0.42,
41812,2,70,0.43,
41813,2,70,0.44,
41814,2,70,0.45,
41815,2,70,0.46,
41816,2,70,0.47,
41817,2,70,0.48,
41818,2,70,0.49,
41819,2,70,0.5,
41820,2,70,0.51,
41821,2,70,0.52,
41822,2,70,0.53,
41823,2,70,0.54,
41824,2,70,0.55,
41825,2,70,0.56,
41826,2,70,0.57,
41827,2,70,0.58,
41828,2,70,0.59,
41829,2,70,0.6,
41830,2,70,0.61,
41831,2,70,0.62,
41832,2,70,0.63,
41833,2,70,0.64,
41834,2,70,0.65,
41835,2,70,0.66,
41836,2,70,0.67,
41837,2,70,0.68,
41838,2,70,0.69,
41839,2,70,0.7,
41840,2,70,0.71,
41841,2,70,0.72,
41842,2,70,0.73,
41843,2,70,0.74,
41844,2,70,0.75,
41845,2,70,0.76,
41846,2,70,0.77,
41847,2,70,0.78,
41848,2,70,0.79,
41849,2,70,0.8,
41850,2,70,0.81,
41851,2,70,0.82,
41852,2,70,0.83,
41853,2,70,0.84,
41854,2,70,0.85,
41855,2,70,0.86,
41856,2,70,0.87,
41857,2,70,0.88,
41858,2,70,0.89,
41859,2,70,0.9,
41860,2,70,0.91,
41861,2,70,0.92,
41862,2,70,0.93,
41863,2,70,0.94,
41864,2,70,0.95,
41865,2,70,0.96,
41866,2,70,0.97,
41867,2,70,0.98,
41868,2,70,0.99,
41869,2,70,1.0,0.9160764566209613
41870,2,70,1.01,0.9157226169343173
41871,2,70,1.02,0.9153900753803391
41872,2,70,1.03,0.9166204079343061
41873,2,70,1.04,0.916363681360115
41874,2,70,1.05,0.9166022332563389
41875,2,70,1.06,0.916548820594207
41876,2,70,1.07,0.9166767602968701
41877,2,70,1.08,0.9166918010611927
41878,2,70,1.09,0.9167749277101155
41879,2,70,1.1,0.9168190659363828
41880,2,70,1.11,0.9168838583568546
41881,2,70,1.12,0.91694092589999
41882,2,70,1.13,0.9169996709634711
41883,2,70,1.14,0.9170584160269466
41884,2,70,1.15,0.917117161090422
41885,2,70,1.16,0.9171759061539032
41886,2,70,1.17,0.9172346512173787
41887,2,70,1.18,0.91729339628086
41888,2,70,1.19,0.9173521413443353
41889,2,70,1.2,0.9174108864078165
41890,2,70,1.21,0.917469631471292
41891,2,70,1.22,0.9175283765347733
41892,2,70,1.23,0.9175871215982485
41893,2,70,1.24,0.9176458666617241
41894,2,70,1.25,0.9177046117252055
41895,2,70,1.26,0.9177633567886807
41896,2,70,1.27,0.917822101852162
41897,2,70,1.28,0.9178808469156375
41898,2,70,1.29,0.9179395919791186
41899,2,70,1.3,0.917998337042594
41900,2,70,1.31,0.9180570821060754
41901,2,70,1.32,0.9181158271695506
41902,2,70,1.33,0.9181745722330262
41903,2,70,1.34,0.9182333172965074
41904,2,70,1.35,0.9182920623599827
41905,2,70,1.36,0.9183508074234641
41906,2,70,1.37,0.9184095524869395
41907,2,70,1.38,0.9184682975504208
41908,2,70,1.39,0.9185270426138961
41909,2,70,1.4,0.9185857876773774
41910,2,70,1.41,0.9186445327408529
41911,2,70,1.42,0.9187032778043281
41912,2,70,1.43,0.9187620228678095
41913,2,70,1.44,0.9188207679312849
41914,2,70,1.45,0.9188795129947661
41915,2,70,1.46,0.9189382580582416
41916,2,70,1.47,0.9189970031217229
41917,2,70,1.48,0.9190557481851982
41918,2,70,1.49,0.9191144932486794
41919,2,70,1.5,0.9191732383121549
41920,2,70,1.51,0.9192319833756302
41921,2,70,1.52,0.9192904322301518
41922,2,70,1.53,0.9193466530155721
41923,2,70,1.54,0.919406930841
41924,2,70,1.55,0.9194648560935973
41925,2,70,1.56,0.9195183973462346
41926,2,70,1.57,0.9195932861669459
41927,2,70,1.58,0.9196191106012711
41928,2,70,1.59,0.9197364830147386
41929,2,70,1.6,0.9197022081910232
41930,2,70,1.61,0.9198940275442976
41931,2,70,1.62,0.9215437540018798
41932,2,70,1.63,0.9245635897334658
41933,2,70,1.64,0.925247709627009
41934,2,70,1.65,0.9271128675467316
41935,2,70,1.66,0.9291546197480962
41936,2,70,1.67,0.9276890955983367
41937,2,70,1.68,0.9277870400120917
