,Subject,Trial,Time,percentageSize
18483,8,31,1.53,0.9441282357256754
18484,8,31,1.54,0.9683918323740622
18485,8,31,1.55,0.9708940276559024
18486,8,31,1.56,0.9766269863315911
18487,8,31,1.57,0.981339456697359
18488,8,31,1.58,0.985757054612151
18489,8,31,1.59,0.9843672455314907
18490,8,31,1.6,0.9851335321885405
18491,8,31,1.61,0.9844001340413318
18492,8,31,1.62,0.9860939587649683
18493,8,31,1.63,0.9766219350533203
18494,8,31,1.64,0.9589469630418564
18495,8,31,1.65,0.9493639772174843
18496,8,31,1.66,0.9454040902977108
18497,8,31,1.67,0.9395050301790489
18498,8,31,1.68,0.9334424713957897
18499,8,31,1.69,0.9287798263532464
18500,8,31,1.7,0.921806870900461
18501,8,31,1.71,0.9152317314753033
18502,8,31,1.72,0.9084437264599489
18503,8,31,1.73,0.9017601221351548
18504,8,31,1.74,0.8948420329569072
18505,8,31,1.75,0.8886044147815724
18506,8,31,1.76,0.882936482948252
18507,8,31,1.77,0.8778261716528067
18508,8,31,1.78,0.8722912267596323
18509,8,31,1.79,0.8690551195117824
18510,8,31,1.8,0.8645408951569385
18511,8,31,1.81,0.857561436241673
18512,8,31,1.82,0.8542303343289525
18513,8,31,1.83,0.8513536248560639
18514,8,31,1.84,0.8480472864347282
18515,8,31,1.85,0.8454099569717709
18516,8,31,1.86,0.8409092142195019
18517,8,31,1.87,0.8274102747254024
18518,8,31,1.88,0.8273654826236279
18519,8,31,1.89,0.8247460165367059
18520,8,31,1.9,0.8225307355383141
18521,8,31,1.91,0.819712228687715
18522,8,31,1.92,0.8195363004091502
18523,8,31,1.93,0.8209407281399376
18524,8,31,1.94,0.8151772403196094
18525,8,31,1.95,0.8148807668720447
18526,8,31,1.96,0.815185265933142
18527,8,31,1.97,0.8105931151871917
18528,8,31,1.98,0.8064962200074905
18529,8,31,1.99,0.8068564058758596
18530,8,31,2.0,0.8064853857851967
18531,8,31,2.01,
18532,8,31,2.02,
18533,8,31,2.03,
18534,8,31,2.04,
18535,8,31,2.05,
18536,8,31,2.06,
18537,8,31,2.07,
18538,8,31,2.08,
18539,8,31,2.09,
18540,8,31,2.1,
18541,8,31,2.11,
18542,8,31,2.12,
18543,8,31,2.13,
18544,8,31,2.14,
18545,8,31,2.15,
18546,8,31,2.16,
18547,8,31,2.17,
18548,8,31,2.18,
18549,8,31,2.19,
18550,8,31,2.2,
18551,8,31,2.21,
18552,8,31,2.22,
18553,8,31,2.23,
18554,8,31,2.24,
18555,8,31,2.25,
18556,8,31,2.26,
18557,8,31,2.27,
18558,8,31,2.28,
18559,8,31,2.29,
18560,8,31,2.3,
18561,8,31,2.31,
18562,8,31,2.32,
18563,8,31,2.33,
18564,8,31,2.34,
18565,8,31,2.35,
18566,8,31,2.36,
18567,8,31,2.37,
18568,8,31,2.38,
18569,8,31,2.39,
18570,8,31,2.4,
18571,8,31,2.41,
18572,8,31,2.42,
18573,8,31,2.43,
18574,8,31,2.44,
18575,8,31,2.45,
18576,8,31,2.46,
18577,8,31,2.47,
18578,8,31,2.48,
18579,8,31,2.49,
18580,8,31,2.5,
18581,8,31,2.51,
18582,8,31,2.52,
18583,8,31,2.53,
18584,8,31,2.54,
18585,8,31,2.55,
18586,8,31,2.56,
18587,8,31,2.57,
18588,8,31,2.58,
18589,8,31,2.59,
18590,8,31,2.6,
18591,8,31,2.61,
18592,8,31,2.62,
18593,8,31,2.63,
18594,8,31,2.64,
18595,8,31,2.65,
18596,8,31,2.66,
18597,8,31,2.67,
18598,8,31,2.68,
18599,8,31,2.69,
18600,8,31,2.7,
18601,8,31,2.71,
18602,8,31,2.72,
18603,8,31,2.73,
18604,8,31,2.74,
18605,8,31,2.75,
18606,8,31,2.76,
18607,8,31,2.77,
18608,8,31,2.78,
18609,8,31,2.79,
18610,8,31,2.8,
18611,8,31,2.81,
18612,8,31,2.82,
18613,8,31,2.83,
18614,8,31,2.84,
18615,8,31,2.85,
18616,8,31,2.86,
18617,8,31,2.87,
18618,8,31,2.88,
18619,8,31,2.89,
18620,8,31,2.9,
18621,8,31,2.91,
18622,8,31,2.92,
18623,8,31,2.93,
18624,8,31,2.94,
18625,8,31,2.95,
18626,8,31,2.96,
18627,8,31,2.97,
18628,8,31,2.98,
18629,8,31,2.99,
18630,8,31,3.0,
18631,8,32,-3.0,0.8918962862611011
18632,8,32,-2.99,0.877359048975521
18633,8,32,-2.98,0.8831815998721828
18634,8,32,-2.97,0.8814670388738457
18635,8,32,-2.96,0.8836476933434575
18636,8,32,-2.95,0.882071152411179
18637,8,32,-2.94,0.8806140388974603
18638,8,32,-2.93,0.8803618082781828
18639,8,32,-2.92,0.8819271342716108
18640,8,32,-2.91,0.8852566012360884
18641,8,32,-2.9,0.8905995065206597
18642,8,32,-2.89,0.8863447783448473
18643,8,32,-2.88,0.8820810868458637
18644,8,32,-2.87,0.8863134877751826
18645,8,32,-2.86,0.8873999411419935
18646,8,32,-2.85,0.8840568028707494
18647,8,32,-2.84,0.8836187712922297
18648,8,32,-2.83,0.8827581308070602
18649,8,32,-2.82,0.8834156813434125
18650,8,32,-2.81,0.885695024505853
18651,8,32,-2.8,0.8853624986192175
18652,8,32,-2.79,0.8821589059125584
18653,8,32,-2.78,0.879407623766723
18654,8,32,-2.77,0.8777197637245905
18655,8,32,-2.76,0.8694969261076988
18656,8,32,-2.75,0.8672735397987152
18657,8,32,-2.74,0.8687858186357921
18658,8,32,-2.73,0.8720989182952523
18659,8,32,-2.72,0.8735552323227852
18660,8,32,-2.71,0.87638295269166
18661,8,32,-2.7,0.8726236769722467
18662,8,32,-2.69,0.8740655787897501
18663,8,32,-2.68,0.8747540634318213
18664,8,32,-2.67,0.8781629106915003
18665,8,32,-2.66,0.8778854272152168
18666,8,32,-2.65,0.8784844516380639
18667,8,32,-2.64,0.8798396828936518
18668,8,32,-2.63,0.8804510979727346
18669,8,32,-2.62,0.8818739587966464
18670,8,32,-2.61,0.8791706639348011
18671,8,32,-2.6,0.8800939561028933
18672,8,32,-2.59,0.8812027611103627
18673,8,32,-2.58,0.8814427496402119
18674,8,32,-2.57,0.881386962915303
18675,8,32,-2.56,0.8773974373126849
18676,8,32,-2.55,0.8769670027857603
18677,8,32,-2.54,0.8747233570228272
18678,8,32,-2.53,0.8712936199549509
18679,8,32,-2.52,0.8738343432170755
18680,8,32,-2.51,0.872239345540678
18681,8,32,-2.5,0.8698762684953831
18682,8,32,-2.49,0.8675220332119555
18683,8,32,-2.48,0.8689159968163876
18684,8,32,-2.47,0.8707333169091488
18685,8,32,-2.46,0.8724667635155989
18686,8,32,-2.45,0.8742498874624627
18687,8,32,-2.44,0.8759944256520343
18688,8,32,-2.43,0.8777688004417363
18689,8,32,-2.42,0.8795223812727468
18690,8,32,-2.41,0.8812863745049818
18691,8,32,-2.4,0.8830467242338115
18692,8,32,-2.39,0.8848097928074219
18693,8,32,-2.38,0.8865702116159095
18694,8,32,-2.37,0.8883306304244052
18695,8,32,-2.36,0.8900910492328928
18696,8,32,-2.35,0.8918514680413806
18697,8,32,-2.34,0.8936118868498681
18698,8,32,-2.33,0.8953723056583559
18699,8,32,-2.32,0.8971327244668513
18700,8,32,-2.31,0.8988931432753389
18701,8,32,-2.3,0.9006535620838266
18702,8,32,-2.29,0.9024139808923143
18703,8,32,-2.28,0.904174399700802
18704,8,32,-2.27,0.9059348185092974
18705,8,32,-2.26,0.9076952373177849
18706,8,32,-2.25,0.9094556561262728
18707,8,32,-2.24,0.9112160749347605
18708,8,32,-2.23,0.9129764937432481
18709,8,32,-2.22,0.9147369125517434
18710,8,32,-2.21,0.9164973313602311
18711,8,32,-2.2,0.9182577501687188
18712,8,32,-2.19,0.9200181689772066
18713,8,32,-2.18,0.9217785877857021
18714,8,32,-2.17,0.9235390065941896
18715,8,32,-2.16,0.9252994254026774
18716,8,32,-2.15,0.927059844211165
18717,8,32,-2.14,0.9288202630196528
18718,8,32,-2.13,0.9305806818281481
18719,8,32,-2.12,0.9323411006366359
18720,8,32,-2.11,0.9341015194451235
18721,8,32,-2.1,0.9358619382536113
18722,8,32,-2.09,0.9376223570620988
18723,8,32,-2.08,0.9393827758705944
18724,8,32,-2.07,0.9411431946790819
18725,8,32,-2.06,0.9429036134875698
18726,8,32,-2.05,0.9446640322960573
18727,8,32,-2.04,0.9464244511045451
18728,8,32,-2.03,0.9481848699130406
18729,8,32,-2.02,0.9499452887215282
18730,8,32,-2.01,0.9517057075300159
18731,8,32,-2.0,0.9534661263385036
18732,8,32,-1.99,0.9552263101319994
18733,8,32,-1.98,0.956978749324087
18734,8,32,-1.97,0.9587581383334648
18735,8,32,-1.96,0.9604723178843855
18736,8,32,-1.95,0.9623245758978208
18737,8,32,-1.94,0.9639216315891354
18738,8,32,-1.93,0.9659561905564329
18739,8,32,-1.92,0.9672669833491115
18740,8,32,-1.91,0.9697495642608405
18741,8,32,-1.9,0.970272986394799
18742,8,32,-1.89,0.9767766082932857
18743,8,32,-1.88,0.9819614681690568
18744,8,32,-1.87,0.9848834909829118
18745,8,32,-1.86,0.9913311159841475
18746,8,32,-1.85,0.9904385470211428
18747,8,32,-1.84,0.9922635062788094
18748,8,32,-1.83,0.9939256634508017
18749,8,32,-1.82,1.005096367112735
18750,8,32,-1.81,1.0065421136572272
18751,8,32,-1.8,1.0117462947958638
18752,8,32,-1.79,1.0140783292093336
18753,8,32,-1.78,1.0166685920390113
18754,8,32,-1.77,1.020751284606751
18755,8,32,-1.76,1.022001037590582
18756,8,32,-1.75,1.0220634951779222
18757,8,32,-1.74,1.0179854375047905
18758,8,32,-1.73,1.0182865368405276
18759,8,32,-1.72,1.0168410436452737
18760,8,32,-1.71,1.0151365260544207
18761,8,32,-1.7,1.0102888629196989
18762,8,32,-1.69,0.9850815018089392
18763,8,32,-1.68,0.9753932406314784
18764,8,32,-1.67,0.9688824018374649
18765,8,32,-1.66,0.9650836791248831
18766,8,32,-1.65,0.9654712507828821
18767,8,32,-1.64,0.9626339650394099
18768,8,32,-1.63,0.9541484207661289
18769,8,32,-1.62,0.9521749181799571
18770,8,32,-1.61,0.9504183778601157
18771,8,32,-1.6,0.9500219682876138
18772,8,32,-1.59,0.945272444274994
18773,8,32,-1.58,0.9422548452810332
18774,8,32,-1.57,0.9436706354462738
18775,8,32,-1.56,0.9427418013731563
18776,8,32,-1.55,0.9438783556104342
18777,8,32,-1.54,0.9470698927708289
18778,8,32,-1.53,0.9455380134838461
18779,8,32,-1.52,0.9415585311800768
18780,8,32,-1.51,0.9406733053631691
18781,8,32,-1.5,0.9421552558286542
18782,8,32,-1.49,0.942719319140162
18783,8,32,-1.48,0.9427770099404953
18784,8,32,-1.47,0.9395357558670099
18785,8,32,-1.46,0.9345462510490665
18786,8,32,-1.45,0.922475702995822
18787,8,32,-1.44,0.8923198417622974
18788,8,32,-1.43,0.8772004775706811
18789,8,32,-1.42,0.8805249919270042
18790,8,32,-1.41,0.8769054643145785
18791,8,32,-1.4,0.873961480204019
18792,8,32,-1.39,0.8752837905194153
18793,8,32,-1.38,0.8746282849451351
18794,8,32,-1.37,0.8725621174507832
18795,8,32,-1.36,0.8718731716906881
18796,8,32,-1.35,0.8726475567484571
18797,8,32,-1.34,0.8701398762870086
18798,8,32,-1.33,0.8704987587332096
18799,8,32,-1.32,0.8686708131229834
18800,8,32,-1.31,0.8659741100526572
18801,8,32,-1.3,0.8616392412679017
18802,8,32,-1.29,0.8591175076827411
18803,8,32,-1.28,0.8618183457040497
18804,8,32,-1.27,0.8590387678829658
18805,8,32,-1.26,0.8597216554396137
18806,8,32,-1.25,0.8621426586535501
18807,8,32,-1.24,0.8553581047314527
18808,8,32,-1.23,0.8548061448638674
18809,8,32,-1.22,0.850483358552266
18810,8,32,-1.21,0.8466588652075034
18811,8,32,-1.2,0.8479134842753654
18812,8,32,-1.19,0.8438651278992223
18813,8,32,-1.18,0.8418674140160536
18814,8,32,-1.17,0.8377289295324953
18815,8,32,-1.16,0.8335182144997261
18816,8,32,-1.15,0.8319629366613331
18817,8,32,-1.14,0.8280931577354647
18818,8,32,-1.13,0.8305808449143769
18819,8,32,-1.12,0.8295009835039426
18820,8,32,-1.11,0.8267213617148852
18821,8,32,-1.1,0.8278534937383375
18822,8,32,-1.09,0.8255304821851436
18823,8,32,-1.08,0.825209822919064
18824,8,32,-1.07,0.826475638794039
18825,8,32,-1.06,0.8266503626961128
18826,8,32,-1.05,0.8287903466167282
18827,8,32,-1.04,0.8331650910452513
18828,8,32,-1.03,0.835865877224889
18829,8,32,-1.02,0.8378769052683278
18830,8,32,-1.01,0.8390097454985226
18831,8,32,-1.0,0.8393029613762849
18832,8,32,-0.99,0.8409792794164079
18833,8,32,-0.98,0.8466055022188482
18834,8,32,-0.97,0.8504375872892828
18835,8,32,-0.96,0.8554431259819991
18836,8,32,-0.95,0.8591228291623302
18837,8,32,-0.94,0.8634211522621141
18838,8,32,-0.93,0.8686457821047804
18839,8,32,-0.92,0.8706271107611926
18840,8,32,-0.91,0.8746313499731726
18841,8,32,-0.9,0.8799823065623329
18842,8,32,-0.89,0.8909178776651282
18843,8,32,-0.88,0.893834255521551
18844,8,32,-0.87,0.9002696976618619
18845,8,32,-0.86,0.9033409236194098
18846,8,32,-0.85,0.9088596443521958
18847,8,32,-0.84,0.901022634720175
18848,8,32,-0.83,0.8996121983878228
18849,8,32,-0.82,0.9040789414823173
18850,8,32,-0.81,0.9070319259364542
18851,8,32,-0.8,0.9110583413272245
18852,8,32,-0.79,0.9121264346588089
18853,8,32,-0.78,0.9156388508070017
18854,8,32,-0.77,0.91720050620741
18855,8,32,-0.76,0.9187088319899069
18856,8,32,-0.75,0.9194610448522557
18857,8,32,-0.74,0.922014409648872
18858,8,32,-0.73,0.9227791377178075
18859,8,32,-0.72,0.9232150423039451
18860,8,32,-0.71,0.9238148106509859
18861,8,32,-0.7,0.9243101069477857
18862,8,32,-0.69,0.9248735551287148
18863,8,32,-0.68,0.9253950787589228
18864,8,32,-0.67,0.9259397509294715
18865,8,32,-0.66,0.9264737750373857
18866,8,32,-0.65,0.9270125526734874
18867,8,32,-0.64,0.9275491091629814
18868,8,32,-0.63,0.9280867246005661
18869,8,32,-0.62,0.9286243400381508
18870,8,32,-0.61,0.9291619554757352
18871,8,32,-0.6,0.9296995709133199
18872,8,32,-0.59,0.9302371863508967
18873,8,32,-0.58,0.9307748017884814
18874,8,32,-0.57,0.931312417226066
18875,8,32,-0.56,0.9318500326636506
18876,8,32,-0.55,0.9323876481012351
18877,8,32,-0.54,0.9329252635388119
18878,8,32,-0.53,0.9334628789763966
18879,8,32,-0.52,0.9340004944139813
18880,8,32,-0.51,0.9345381098515658
18881,8,32,-0.5,0.9350757252891503
18882,8,32,-0.49,0.9356133407267272
18883,8,32,-0.48,0.9361509561643119
18884,8,32,-0.47,0.9366885716018964
18885,8,32,-0.46,0.9372261870394809
18886,8,32,-0.45,0.9377638024770657
18887,8,32,-0.44,0.9383014179146424
18888,8,32,-0.43,0.9388390333522271
18889,8,32,-0.42,0.9393766487898116
18890,8,32,-0.41,0.9399142642273963
18891,8,32,-0.4,0.940451879664981
18892,8,32,-0.39,0.9409894951025578
18893,8,32,-0.38,0.9415271105401423
18894,8,32,-0.37,0.942064725977727
18895,8,32,-0.36,0.9426023414153116
18896,8,32,-0.35,0.9431399568528962
18897,8,32,-0.34,0.9436775722904729
18898,8,32,-0.33,0.9442151877280577
18899,8,32,-0.32,0.9447528031656424
18900,8,32,-0.31,0.9452904186032268
18901,8,32,-0.3,0.9458280340408114
18902,8,32,-0.29,0.9463656494783883
18903,8,32,-0.28,0.946903264915973
18904,8,32,-0.27,0.9474408803535574
18905,8,32,-0.26,0.947978495791142
18906,8,32,-0.25,0.9485161112287265
18907,8,32,-0.24,0.9490537266663036
18908,8,32,-0.23,0.9495913421038882
18909,8,32,-0.22,0.9501289575414726
18910,8,32,-0.21,0.9506665729790572
18911,8,32,-0.2,0.9512041884166419
18912,8,32,-0.19,0.9517401694125582
18913,8,32,-0.18,0.9522789132021241
18914,8,32,-0.17,0.9527764728167308
18915,8,32,-0.16,0.9533982463681963
18916,8,32,-0.15,0.9537722065543577
18917,8,32,-0.14,0.9545878256698459
18918,8,32,-0.13,0.9546669406825622
18919,8,32,-0.12,0.955931354925308
18920,8,32,-0.11,0.9553158723682754
18921,8,32,-0.1,0.9578688219365581
18922,8,32,-0.0899999999999999,0.957504023594786
18923,8,32,-0.0800000000000001,0.9719799502271909
18924,8,32,-0.0699999999999998,0.9969593212175147
18925,8,32,-0.0600000000000001,0.9995353310787518
18926,8,32,-0.0499999999999998,1.0054374116197151
18927,8,32,-0.04,1.0102888995196035
18928,8,32,-0.0299999999999998,1.0148368162525916
18929,8,32,-0.02,1.0134060079048175
18930,8,32,-0.00999999999999979,1.014194899962692
18931,8,32,-5.0246612770172e-18,1.0134398666233144
18932,8,32,0.00999999999999978,
18933,8,32,0.02,
18934,8,32,0.0299999999999998,
18935,8,32,0.04,
18936,8,32,0.0499999999999998,
18937,8,32,0.06,
18938,8,32,0.0699999999999998,
18939,8,32,0.0800000000000001,
18940,8,32,0.0899999999999999,
18941,8,32,0.1,
18942,8,32,0.11,
18943,8,32,0.12,
18944,8,32,0.13,
18945,8,32,0.14,
18946,8,32,0.15,
18947,8,32,0.16,
18948,8,32,0.17,
18949,8,32,0.18,
18950,8,32,0.19,
18951,8,32,0.2,
18952,8,32,0.21,
18953,8,32,0.22,
18954,8,32,0.23,
18955,8,32,0.24,
18956,8,32,0.25,
18957,8,32,0.26,
18958,8,32,0.27,
18959,8,32,0.28,
18960,8,32,0.29,
18961,8,32,0.3,
18962,8,32,0.31,
18963,8,32,0.32,
18964,8,32,0.33,
18965,8,32,0.34,
18966,8,32,0.35,
18967,8,32,0.36,
18968,8,32,0.37,
18969,8,32,0.38,
18970,8,32,0.39,
18971,8,32,0.4,
18972,8,32,0.41,
18973,8,32,0.42,
18974,8,32,0.43,
18975,8,32,0.44,
18976,8,32,0.45,
18977,8,32,0.46,
18978,8,32,0.47,
18979,8,32,0.48,
18980,8,32,0.49,
18981,8,32,0.5,
18982,8,32,0.51,
18983,8,32,0.52,
18984,8,32,0.53,
18985,8,32,0.54,
18986,8,32,0.55,
18987,8,32,0.56,
18988,8,32,0.57,
18989,8,32,0.58,
18990,8,32,0.59,
18991,8,32,0.6,
18992,8,32,0.61,
18993,8,32,0.62,
18994,8,32,0.63,
18995,8,32,0.64,
18996,8,32,0.65,
18997,8,32,0.66,
18998,8,32,0.67,
18999,8,32,0.68,
19000,8,32,0.69,
19001,8,32,0.7,
19002,8,32,0.71,
19003,8,32,0.72,
19004,8,32,0.73,
19005,8,32,0.74,
19006,8,32,0.75,
19007,8,32,0.76,
19008,8,32,0.77,
19009,8,32,0.78,
19010,8,32,0.79,
19011,8,32,0.8,
19012,8,32,0.81,
19013,8,32,0.82,
19014,8,32,0.83,
19015,8,32,0.84,
19016,8,32,0.85,
19017,8,32,0.86,
19018,8,32,0.87,
19019,8,32,0.88,
19020,8,32,0.89,
19021,8,32,0.9,
19022,8,32,0.91,
19023,8,32,0.92,
19024,8,32,0.93,
19025,8,32,0.94,
19026,8,32,0.95,
19027,8,32,0.96,
19028,8,32,0.97,
19029,8,32,0.98,
19030,8,32,0.99,
19031,8,32,1.0,0.8938393691590377
19032,8,32,1.01,0.8927265204453444
19033,8,32,1.02,0.8911966236111286
19034,8,32,1.03,0.8871372600751722
19035,8,32,1.04,0.8872237557899497
19036,8,32,1.05,0.889158098347252
19037,8,32,1.06,0.8876582325713069
19038,8,32,1.07,0.8852880856059365
19039,8,32,1.08,0.8857008829999783
19040,8,32,1.09,0.8835903843936915
19041,8,32,1.1,0.8868089979579857
19042,8,32,1.11,0.8863888901740675
19043,8,32,1.12,0.8853243590894778
19044,8,32,1.13,0.8873166794910762
19045,8,32,1.14,0.8827551484048874
19046,8,32,1.15,0.8827220536683049
19047,8,32,1.16,0.8831723745038569
19048,8,32,1.17,0.8789581007742332
19049,8,32,1.18,0.8786579933442851
19050,8,32,1.19,0.8764434289400596
19051,8,32,1.2,0.8732852295480911
19052,8,32,1.21,0.8734834096671145
19053,8,32,1.22,0.8726723617708506
19054,8,32,1.23,0.8722924380428138
19055,8,32,1.24,0.8715037452824138
19056,8,32,1.25,0.868793126994424
19057,8,32,1.26,0.8686797312463005
19058,8,32,1.27,0.8674983097830645
19059,8,32,1.28,0.8614771573659171
19060,8,32,1.29,0.8597454079123192
19061,8,32,1.3,0.8564535601328452
19062,8,32,1.31,0.8547650021175562
19063,8,32,1.32,0.8496241689752565
19064,8,32,1.33,0.84641360157736
19065,8,32,1.34,0.8448578844296677
19066,8,32,1.35,0.8394909029721581
19067,8,32,1.36,0.8380878536680388
19068,8,32,1.37,0.8339041323452403
19069,8,32,1.38,0.831765242697842
19070,8,32,1.39,0.8286700361952156
19071,8,32,1.4,0.8242027503668761
19072,8,32,1.41,0.8201133183464225
19073,8,32,1.42,0.8161612084957435
19074,8,32,1.43,0.8131010717284417
19075,8,32,1.44,0.8132512406133448
19076,8,32,1.45,0.810667557226893
19077,8,32,1.46,0.8065446089657982
19078,8,32,1.47,0.8049470242711733
19079,8,32,1.48,0.8065611653387605
19080,8,32,1.49,0.8058796062637638
19081,8,32,1.5,0.8054667125685543
19082,8,32,1.51,0.8053899574200918
19083,8,32,1.52,0.8011114417894896
19084,8,32,1.53,0.7974172049396709
19085,8,32,1.54,0.7998354351537029
19086,8,32,1.55,0.8003955055605059
19087,8,32,1.56,0.8060924934262805
19088,8,32,1.57,0.8064593670820361
19089,8,32,1.58,0.8059447833606223
19090,8,32,1.59,0.8076364925893306
19091,8,32,1.6,0.806533348589983
19092,8,32,1.61,0.812965173180596
19093,8,32,1.62,0.8095385014818294
19094,8,32,1.63,0.8091670149611859
19095,8,32,1.64,0.8130952156205046
19096,8,32,1.65,0.8135103687618583
19097,8,32,1.66,0.8195393577107036
19098,8,32,1.67,0.8222552329463949
19099,8,32,1.68,0.82352451918742
19100,8,32,1.69,0.8270368771711667
19101,8,32,1.7,0.8302896636194099
19102,8,32,1.71,0.8340630607674202
19103,8,32,1.72,0.838167003303778
19104,8,32,1.73,0.8418469002073034
19105,8,32,1.74,0.844315991960148
19106,8,32,1.75,0.8498340792951921
19107,8,32,1.76,0.8546011829797173
19108,8,32,1.77,0.8590624055735225
19109,8,32,1.78,0.8645010434319902
19110,8,32,1.79,0.8880966195059248
19111,8,32,1.8,0.9040871975742367
19112,8,32,1.81,0.8887138391165378
19113,8,32,1.82,0.8747949826337403
19114,8,32,1.83,0.8714891335633284
19115,8,32,1.84,0.8789176835794068
19116,8,32,1.85,0.8810695027171901
19117,8,32,1.86,0.8819819240457367
19118,8,32,1.87,0.8822019683747491
19119,8,32,1.88,0.8832517846180333
19120,8,32,1.89,0.8857110286743554
19121,8,32,1.9,0.8861225538007661
19122,8,32,1.91,0.8871892673545276
19123,8,32,1.92,0.8888866585258678
19124,8,32,1.93,0.8891078055422821
19125,8,32,1.94,0.8894835756271754
19126,8,32,1.95,0.8906611990027211
19127,8,32,1.96,0.8926788678498957
19128,8,32,1.97,0.8924178989995459
19129,8,32,1.98,0.8952247588435911
19130,8,32,1.99,0.8989770504861869
19131,8,32,2.0,0.9020745771400519
19132,8,32,2.01,
19133,8,32,2.02,
19134,8,32,2.03,
19135,8,32,2.04,
19136,8,32,2.05,
19137,8,32,2.06,
19138,8,32,2.07,
19139,8,32,2.08,
19140,8,32,2.09,
19141,8,32,2.1,
19142,8,32,2.11,
19143,8,32,2.12,
19144,8,32,2.13,
19145,8,32,2.14,
19146,8,32,2.15,
19147,8,32,2.16,
19148,8,32,2.17,
19149,8,32,2.18,
19150,8,32,2.19,
19151,8,32,2.2,
19152,8,32,2.21,
19153,8,32,2.22,
19154,8,32,2.23,
19155,8,32,2.24,
19156,8,32,2.25,
19157,8,32,2.26,
19158,8,32,2.27,
19159,8,32,2.28,
19160,8,32,2.29,
19161,8,32,2.3,
19162,8,32,2.31,
19163,8,32,2.32,
19164,8,32,2.33,
19165,8,32,2.34,
19166,8,32,2.35,
19167,8,32,2.36,
19168,8,32,2.37,
19169,8,32,2.38,
19170,8,32,2.39,
19171,8,32,2.4,
19172,8,32,2.41,
19173,8,32,2.42,
19174,8,32,2.43,
19175,8,32,2.44,
19176,8,32,2.45,
19177,8,32,2.46,
19178,8,32,2.47,
19179,8,32,2.48,
19180,8,32,2.49,
19181,8,32,2.5,
19182,8,32,2.51,
19183,8,32,2.52,
19184,8,32,2.53,
19185,8,32,2.54,
19186,8,32,2.55,
19187,8,32,2.56,
19188,8,32,2.57,
19189,8,32,2.58,
19190,8,32,2.59,
19191,8,32,2.6,
19192,8,32,2.61,
19193,8,32,2.62,
19194,8,32,2.63,
19195,8,32,2.64,
19196,8,32,2.65,
19197,8,32,2.66,
19198,8,32,2.67,
19199,8,32,2.68,
19200,8,32,2.69,
19201,8,32,2.7,
19202,8,32,2.71,
19203,8,32,2.72,
19204,8,32,2.73,
19205,8,32,2.74,
19206,8,32,2.75,
19207,8,32,2.76,
19208,8,32,2.77,
19209,8,32,2.78,
19210,8,32,2.79,
19211,8,32,2.8,
19212,8,32,2.81,
19213,8,32,2.82,
19214,8,32,2.83,
19215,8,32,2.84,
19216,8,32,2.85,
19217,8,32,2.86,
19218,8,32,2.87,
19219,8,32,2.88,
19220,8,32,2.89,
19221,8,32,2.9,
19222,8,32,2.91,
19223,8,32,2.92,
19224,8,32,2.93,
19225,8,32,2.94,
19226,8,32,2.95,
19227,8,32,2.96,
19228,8,32,2.97,
19229,8,32,2.98,
19230,8,32,2.99,
19231,8,32,3.0,
19232,8,33,-3.0,0.8889508895033413
19233,8,33,-2.99,0.8725944932296796
19234,8,33,-2.98,0.8753457654829717
19235,8,33,-2.97,0.8709047925190926
19236,8,33,-2.96,0.8731945911785274
19237,8,33,-2.95,0.8711695080729045
19238,8,33,-2.94,0.8704284639636989
19239,8,33,-2.93,0.869856613011219
19240,8,33,-2.92,0.8678289176104805
19241,8,33,-2.91,0.8642865471556921
19242,8,33,-2.9,0.8600796051069822
19243,8,33,-2.89,0.859902966173564
19244,8,33,-2.88,0.8617169492946457
19245,8,33,-2.87,0.8578133383099339
19246,8,33,-2.86,0.8620087041081279
19247,8,33,-2.85,0.859517455083164
19248,8,33,-2.84,0.8544422164442238
19249,8,33,-2.83,0.8541144357622995
19250,8,33,-2.82,0.8478750409778428
