,Subject,Trial,Time,percentageSize
6977,9,12,0.66,
6978,9,12,0.67,
6979,9,12,0.68,
6980,9,12,0.69,
6981,9,12,0.7,
6982,9,12,0.71,
6983,9,12,0.72,
6984,9,12,0.73,
6985,9,12,0.74,
6986,9,12,0.75,
6987,9,12,0.76,
6988,9,12,0.77,
6989,9,12,0.78,
6990,9,12,0.79,
6991,9,12,0.8,
6992,9,12,0.81,
6993,9,12,0.82,
6994,9,12,0.83,
6995,9,12,0.84,
6996,9,12,0.85,
6997,9,12,0.86,
6998,9,12,0.87,
6999,9,12,0.88,
7000,9,12,0.89,
7001,9,12,0.9,
7002,9,12,0.91,
7003,9,12,0.92,
7004,9,12,0.93,
7005,9,12,0.94,
7006,9,12,0.95,
7007,9,12,0.96,
7008,9,12,0.97,
7009,9,12,0.98,
7010,9,12,0.99,
7011,9,12,1.0,0.9096250227799818
7012,9,12,1.01,0.9094734095553096
7013,9,12,1.02,0.9104541641634291
7014,9,12,1.03,0.9067077884240122
7015,9,12,1.04,0.908556377258384
7016,9,12,1.05,0.9120135610827593
7017,9,12,1.06,0.9115510971520994
7018,9,12,1.07,0.912121531099972
7019,9,12,1.08,0.9126158820789085
7020,9,12,1.09,0.9132165031952914
7021,9,12,1.1,0.9137433696418088
7022,9,12,1.11,0.9143179092578637
7023,9,12,1.12,0.9148622230702834
7024,9,12,1.13,0.9154230869497909
7025,9,12,1.14,0.9159785936801796
7026,9,12,1.15,0.9165317770650669
7027,9,12,1.16,0.9170877869703903
7028,9,12,1.17,0.9176431241074622
7029,9,12,1.18,0.9181984612445279
7030,9,12,1.19,0.9187537983815995
7031,9,12,1.2,0.9193091355186654
7032,9,12,1.21,0.9198644726557372
7033,9,12,1.22,0.9204198097928028
7034,9,12,1.23,0.9209751469298747
7035,9,12,1.24,0.92153048406694
7036,9,12,1.25,0.922085821204012
7037,9,12,1.26,0.9226411583410777
7038,9,12,1.27,0.9231964954781433
7039,9,12,1.28,0.9237518326152152
7040,9,12,1.29,0.9243071697522808
7041,9,12,1.3,0.9248625068893526
7042,9,12,1.31,0.9254178440264182
7043,9,12,1.32,0.92597318116349
7044,9,12,1.33,0.9265285183005557
7045,9,12,1.34,0.9270838554376275
7046,9,12,1.35,0.9276391925746931
7047,9,12,1.36,0.928194529711765
7048,9,12,1.37,0.9287498668488305
7049,9,12,1.38,0.9293052039858963
7050,9,12,1.39,0.929860541122968
7051,9,12,1.4,0.9304158782600338
7052,9,12,1.41,0.9309712153971056
7053,9,12,1.42,0.931526552534171
7054,9,12,1.43,0.9320818896712428
7055,9,12,1.44,0.9326372268083084
7056,9,12,1.45,0.9331925639453803
7057,9,12,1.46,0.9337479010824461
7058,9,12,1.47,0.934303238219518
7059,9,12,1.48,0.9348585753565836
7060,9,12,1.49,0.9354139124936492
7061,9,12,1.5,0.9359692496307209
7062,9,12,1.51,0.9365245867677866
7063,9,12,1.52,0.9370799239048585
7064,9,12,1.53,0.9376352610419241
7065,9,12,1.54,0.9381905981789959
7066,9,12,1.55,0.9387459353160614
7067,9,12,1.56,0.9393012724531333
7068,9,12,1.57,0.9398552543310373
7069,9,12,1.58,0.9404093114318314
7070,9,12,1.59,0.9409688155425736
7071,9,12,1.6,0.9415158699004037
7072,9,12,1.61,0.9420866889592492
7073,9,12,1.62,0.9426181404980256
7074,9,12,1.63,0.9432105005884621
7075,9,12,1.64,0.9437152541609402
7076,9,12,1.65,0.9443441509756281
7077,9,12,1.66,0.9448576928172794
7078,9,12,1.67,0.948698023702406
7079,9,12,1.68,0.9509407136745914
7080,9,12,1.69,0.9509892755346238
7081,9,12,1.7,0.9501917787811551
7082,9,12,1.71,0.9503205216923301
7083,9,12,1.72,0.9500376355783526
7084,9,12,1.73,0.9500091332794174
7085,9,12,1.74,0.9447979143385971
7086,9,12,1.75,0.9423089596274763
7087,9,12,1.76,0.9413061068886621
7088,9,12,1.77,0.9350164679722103
7089,9,12,1.78,0.9317153497023968
7090,9,12,1.79,0.9292894824597632
7091,9,12,1.8,0.9183620423555332
7092,9,12,1.81,0.8865371540745468
7093,9,12,1.82,0.8756418894544883
7094,9,12,1.83,0.8758605760468569
7095,9,12,1.84,0.8678295697088586
7096,9,12,1.85,0.8617057046006171
7097,9,12,1.86,0.8566308264923828
7098,9,12,1.87,0.8532753839078339
7099,9,12,1.88,0.84860750995358
7100,9,12,1.89,0.8468617126442057
7101,9,12,1.9,0.8435831477223514
7102,9,12,1.91,0.8390316969864536
7103,9,12,1.92,0.8346671826581045
7104,9,12,1.93,0.8300387495071587
7105,9,12,1.94,0.8254872610972888
7106,9,12,1.95,0.8247449103808118
7107,9,12,1.96,0.8181368488242556
7108,9,12,1.97,0.814791752632811
7109,9,12,1.98,0.8110600075297272
7110,9,12,1.99,0.8080173164355193
7111,9,12,2.0,0.8031276203310204
7112,9,12,2.01,
7113,9,12,2.02,
7114,9,12,2.03,
7115,9,12,2.04,
7116,9,12,2.05,
7117,9,12,2.06,
7118,9,12,2.07,
7119,9,12,2.08,
7120,9,12,2.09,
7121,9,12,2.1,
7122,9,12,2.11,
7123,9,12,2.12,
7124,9,12,2.13,
7125,9,12,2.14,
7126,9,12,2.15,
7127,9,12,2.16,
7128,9,12,2.17,
7129,9,12,2.18,
7130,9,12,2.19,
7131,9,12,2.2,
7132,9,12,2.21,
7133,9,12,2.22,
7134,9,12,2.23,
7135,9,12,2.24,
7136,9,12,2.25,
7137,9,12,2.26,
7138,9,12,2.27,
7139,9,12,2.28,
7140,9,12,2.29,
7141,9,12,2.3,
7142,9,12,2.31,
7143,9,12,2.32,
7144,9,12,2.33,
7145,9,12,2.34,
7146,9,12,2.35,
7147,9,12,2.36,
7148,9,12,2.37,
7149,9,12,2.38,
7150,9,12,2.39,
7151,9,12,2.4,
7152,9,12,2.41,
7153,9,12,2.42,
7154,9,12,2.43,
7155,9,12,2.44,
7156,9,12,2.45,
7157,9,12,2.46,
7158,9,12,2.47,
7159,9,12,2.48,
7160,9,12,2.49,
7161,9,12,2.5,
7162,9,12,2.51,
7163,9,12,2.52,
7164,9,12,2.53,
7165,9,12,2.54,
7166,9,12,2.55,
7167,9,12,2.56,
7168,9,12,2.57,
7169,9,12,2.58,
7170,9,12,2.59,
7171,9,12,2.6,
7172,9,12,2.61,
7173,9,12,2.62,
7174,9,12,2.63,
7175,9,12,2.64,
7176,9,12,2.65,
7177,9,12,2.66,
7178,9,12,2.67,
7179,9,12,2.68,
7180,9,12,2.69,
7181,9,12,2.7,
7182,9,12,2.71,
7183,9,12,2.72,
7184,9,12,2.73,
7185,9,12,2.74,
7186,9,12,2.75,
7187,9,12,2.76,
7188,9,12,2.77,
7189,9,12,2.78,
7190,9,12,2.79,
7191,9,12,2.8,
7192,9,12,2.81,
7193,9,12,2.82,
7194,9,12,2.83,
7195,9,12,2.84,
7196,9,12,2.85,
7197,9,12,2.86,
7198,9,12,2.87,
7199,9,12,2.88,
7200,9,12,2.89,
7201,9,12,2.9,
7202,9,12,2.91,
7203,9,12,2.92,
7204,9,12,2.93,
7205,9,12,2.94,
7206,9,12,2.95,
7207,9,12,2.96,
7208,9,12,2.97,
7209,9,12,2.98,
7210,9,12,2.99,
7211,9,12,3.0,
7212,9,13,-3.0,0.9936623527005984
7213,9,13,-2.99,1.0365420089423587
7214,9,13,-2.98,1.0226252057369418
7215,9,13,-2.97,1.0224818621750786
7216,9,13,-2.96,1.0171281780578687
7217,9,13,-2.95,1.038172153022645
7218,9,13,-2.94,1.0400724559960357
7219,9,13,-2.93,1.0208573228554891
7220,9,13,-2.92,1.000969035268805
7221,9,13,-2.91,1.0049026582656004
7222,9,13,-2.9,1.0021644709588005
7223,9,13,-2.89,0.9968727232677899
7224,9,13,-2.88,0.996250814200541
7225,9,13,-2.87,0.9918424951919054
7226,9,13,-2.86,0.9873038315508085
7227,9,13,-2.85,0.9859355106145103
7228,9,13,-2.84,0.9888303061417832
7229,9,13,-2.83,0.9902187200922863
7230,9,13,-2.82,0.9857889461977835
7231,9,13,-2.81,0.9845893753083497
7232,9,13,-2.8,0.9845474409031069
7233,9,13,-2.79,0.988481306173395
7234,9,13,-2.78,0.9886140082188977
7235,9,13,-2.77,0.9855948512602271
7236,9,13,-2.76,0.9855452754544624
7237,9,13,-2.75,0.9859676748778806
7238,9,13,-2.74,0.9857519291251341
7239,9,13,-2.73,0.9872570770483122
7240,9,13,-2.72,0.9897908582123496
7241,9,13,-2.71,0.9894532147717743
7242,9,13,-2.7,0.9875795411284809
7243,9,13,-2.69,0.9849179182599974
7244,9,13,-2.68,0.984847369249345
7245,9,13,-2.67,0.9840274760254283
7246,9,13,-2.66,0.9819299712666134
7247,9,13,-2.65,0.9838402821075001
7248,9,13,-2.64,0.9852295086223094
7249,9,13,-2.63,0.9847895318080478
7250,9,13,-2.62,0.9840420000059754
7251,9,13,-2.61,0.9859254208438666
7252,9,13,-2.6,0.990449745959559
7253,9,13,-2.59,0.989830076357118
7254,9,13,-2.58,0.989705381018976
7255,9,13,-2.57,0.9920859081109449
7256,9,13,-2.56,0.9942794175884794
7257,9,13,-2.55,0.9941967446678868
7258,9,13,-2.54,0.9882164990516098
7259,9,13,-2.53,0.9894197614719649
7260,9,13,-2.52,0.9916403843804094
7261,9,13,-2.51,0.9872117958139778
7262,9,13,-2.5,0.9890753580368981
7263,9,13,-2.49,0.989249283863908
7264,9,13,-2.48,0.9896620994145493
7265,9,13,-2.47,0.9884678638120195
7266,9,13,-2.46,0.987107479914565
7267,9,13,-2.45,0.9879455880481427
7268,9,13,-2.44,0.9824384659864803
7269,9,13,-2.43,0.9788120663648536
7270,9,13,-2.42,0.9767792614604657
7271,9,13,-2.41,0.9718261740300042
7272,9,13,-2.4,0.969419859553776
7273,9,13,-2.39,0.9641088282999368
7274,9,13,-2.38,0.9589569102216907
7275,9,13,-2.37,0.9563447291438253
7276,9,13,-2.36,0.9533654068814268
7277,9,13,-2.35,0.950240879609572
7278,9,13,-2.34,0.944610020514973
7279,9,13,-2.33,0.9380685432792348
7280,9,13,-2.32,0.9361029927027414
7281,9,13,-2.31,0.9303703065883572
7282,9,13,-2.3,0.9275705293635867
7283,9,13,-2.29,0.924449781979362
7284,9,13,-2.28,0.921123434595268
7285,9,13,-2.27,0.9157381997086713
7286,9,13,-2.26,0.9160139909550695
7287,9,13,-2.25,0.9161306911417888
7288,9,13,-2.24,0.9116032074036235
7289,9,13,-2.23,0.9114350714954136
7290,9,13,-2.22,0.911357041378575
7291,9,13,-2.21,0.9097489821985848
7292,9,13,-2.2,0.9055804594031635
7293,9,13,-2.19,0.9063788083147852
7294,9,13,-2.18,0.906962428436967
7295,9,13,-2.17,0.9083399770894817
7296,9,13,-2.16,0.909486246943727
7297,9,13,-2.15,0.9077276391700787
7298,9,13,-2.14,0.9097500356297844
7299,9,13,-2.13,0.9081010697328165
7300,9,13,-2.12,0.9121027829060433
7301,9,13,-2.11,0.9139511322572648
7302,9,13,-2.1,0.9168429313353356
7303,9,13,-2.09,0.9197191243963614
7304,9,13,-2.08,0.9202006572340062
7305,9,13,-2.07,0.9218089641409138
7306,9,13,-2.06,0.9257786736942585
7307,9,13,-2.05,0.92833292986112
7308,9,13,-2.04,0.9263352579471908
7309,9,13,-2.03,0.9286862639411886
7310,9,13,-2.02,0.9319557910937281
7311,9,13,-2.01,0.9309688179249543
7312,9,13,-2.0,0.9334673931389558
7313,9,13,-1.99,0.936438695215406
7314,9,13,-1.98,0.9363205848755813
7315,9,13,-1.97,0.9397090891085871
7316,9,13,-1.96,0.9451356034650508
7317,9,13,-1.95,0.9444088352696056
7318,9,13,-1.94,0.9422971689556896
7319,9,13,-1.93,0.942878399176032
7320,9,13,-1.92,0.9450506267344223
7321,9,13,-1.91,0.9444296610070655
7322,9,13,-1.9,0.9412996674452703
7323,9,13,-1.89,0.9414464518045463
7324,9,13,-1.88,0.942789123857928
7325,9,13,-1.87,0.9453325722358208
7326,9,13,-1.86,0.9433970939684
7327,9,13,-1.85,0.940622824905257
7328,9,13,-1.84,0.941542989433798
7329,9,13,-1.83,0.9382141317059676
7330,9,13,-1.82,0.9421962050731468
7331,9,13,-1.81,0.9420866592058398
7332,9,13,-1.8,0.9428553051507139
7333,9,13,-1.79,0.9426203905060913
7334,9,13,-1.78,0.9452441178310765
7335,9,13,-1.77,0.9495299589192395
7336,9,13,-1.76,0.9510620004824957
7337,9,13,-1.75,0.9514331526345369
7338,9,13,-1.74,0.9550422067808519
7339,9,13,-1.73,0.9564623959691967
7340,9,13,-1.72,0.9865614416821664
7341,9,13,-1.71,0.9969853071997851
7342,9,13,-1.7,0.9989021304743116
7343,9,13,-1.69,1.004103230912983
7344,9,13,-1.68,1.0093511489537073
7345,9,13,-1.67,1.019234078061143
7346,9,13,-1.66,1.0195588123557429
7347,9,13,-1.65,1.0248688383298277
7348,9,13,-1.64,1.026176065573968
7349,9,13,-1.63,1.0299988172851446
7350,9,13,-1.62,1.0308415617752729
7351,9,13,-1.61,1.0340549013172153
7352,9,13,-1.6,1.0329567934110164
7353,9,13,-1.59,1.0311851148156552
7354,9,13,-1.58,1.040118152228737
7355,9,13,-1.57,1.0464915382371374
7356,9,13,-1.56,1.0416401199055592
7357,9,13,-1.55,1.0434508958632125
7358,9,13,-1.54,1.0409002164457637
7359,9,13,-1.53,1.0439164848574811
7360,9,13,-1.52,1.0438078512127507
7361,9,13,-1.51,1.0425030648287927
7362,9,13,-1.5,1.0435272998037077
7363,9,13,-1.49,1.0446714013586256
7364,9,13,-1.48,1.0440091772280706
7365,9,13,-1.47,1.0421771684825931
7366,9,13,-1.46,1.0467767851118295
7367,9,13,-1.45,1.0495554342181024
7368,9,13,-1.44,1.0509283603244597
7369,9,13,-1.43,1.0547866875872614
7370,9,13,-1.42,1.053205650004185
7371,9,13,-1.41,1.0550357108027453
7372,9,13,-1.4,1.054805932149167
7373,9,13,-1.39,1.0355047246006293
7374,9,13,-1.38,1.0218916100581108
7375,9,13,-1.37,1.0260488165715933
7376,9,13,-1.36,1.024469757990032
7377,9,13,-1.35,1.015232469615393
7378,9,13,-1.34,1.0068857283516828
7379,9,13,-1.33,1.0023537680254415
7380,9,13,-1.32,0.9971871174603704
7381,9,13,-1.31,0.9896907579853076
7382,9,13,-1.3,0.9853600759322958
7383,9,13,-1.29,0.9861973430125065
7384,9,13,-1.28,0.979058799919735
7385,9,13,-1.27,0.9745668307633638
7386,9,13,-1.26,0.9704235447365379
7387,9,13,-1.25,0.9659462283470402
7388,9,13,-1.24,0.9611059207403772
7389,9,13,-1.23,0.9578402674185719
7390,9,13,-1.22,0.9566338604187944
7391,9,13,-1.21,0.951403694724321
7392,9,13,-1.2,0.9492643143585057
7393,9,13,-1.19,0.9499510840231747
7394,9,13,-1.18,0.9492170264871712
7395,9,13,-1.17,0.9457572770378481
7396,9,13,-1.16,0.9436540327485126
7397,9,13,-1.15,0.9431836387243747
7398,9,13,-1.14,0.943306517400827
7399,9,13,-1.13,0.9433524034588103
7400,9,13,-1.12,0.9449231288924917
7401,9,13,-1.11,0.9453025057703668
7402,9,13,-1.1,0.9452953659929596
7403,9,13,-1.09,0.9466522023869344
7404,9,13,-1.08,0.9464019229653584
7405,9,13,-1.07,0.9486163394427715
7406,9,13,-1.06,0.9488505203086313
7407,9,13,-1.05,0.9499875141657679
7408,9,13,-1.04,0.9565130722709173
7409,9,13,-1.03,0.9593444710928857
7410,9,13,-1.02,0.9644215665965853
7411,9,13,-1.01,0.967261612992553
7412,9,13,-1.0,0.9708788506570306
7413,9,13,-0.99,0.9713411264503138
7414,9,13,-0.98,0.97338747357568
7415,9,13,-0.97,0.9796063990853149
7416,9,13,-0.96,0.9781011358515885
7417,9,13,-0.95,0.9782499638776995
7418,9,13,-0.94,0.9794203093889989
7419,9,13,-0.93,0.9815132095883973
7420,9,13,-0.92,0.9838567688412205
7421,9,13,-0.91,0.9861503845506443
7422,9,13,-0.9,0.985066555206094
7423,9,13,-0.89,0.985598627605324
7424,9,13,-0.88,0.9866539909374965
7425,9,13,-0.87,0.9848826782282113
7426,9,13,-0.86,0.9849446725271864
7427,9,13,-0.85,0.9828491135452149
7428,9,13,-0.84,0.9807096129339669
7429,9,13,-0.83,0.9770765976787418
7430,9,13,-0.82,0.9734437422522314
7431,9,13,-0.81,0.9717190268209415
7432,9,13,-0.8,0.9713654672938572
7433,9,13,-0.79,0.9696363620330544
7434,9,13,-0.78,0.9674478657866864
7435,9,13,-0.77,0.964886458728022
7436,9,13,-0.76,0.960743566149358
7437,9,13,-0.75,0.9559533716900162
7438,9,13,-0.74,0.9574727697140724
7439,9,13,-0.73,0.9532549362325277
7440,9,13,-0.72,0.9519512534768533
7441,9,13,-0.71,0.9501663310840143
7442,9,13,-0.7,0.9429393203976545
7443,9,13,-0.69,0.9416561171609925
7444,9,13,-0.68,0.9414789561371951
7445,9,13,-0.67,0.9372421324075312
7446,9,13,-0.66,0.9354535497193577
7447,9,13,-0.65,0.935048307437657
7448,9,13,-0.64,0.9325827477129273
7449,9,13,-0.63,0.9325686533468335
7450,9,13,-0.62,0.9297320509017439
7451,9,13,-0.61,0.9280233234901912
7452,9,13,-0.6,0.9298052393179923
7453,9,13,-0.59,0.9268373297532125
7454,9,13,-0.58,0.9261866053243374
7455,9,13,-0.57,0.9306851363988181
7456,9,13,-0.56,0.93079588688546
7457,9,13,-0.55,0.9310133261740968
7458,9,13,-0.54,0.931615969943213
7459,9,13,-0.53,0.9321749058173916
7460,9,13,-0.52,0.9327484768382687
7461,9,13,-0.51,0.9333096279454131
7462,9,13,-0.5,0.9338839606893673
7463,9,13,-0.49,0.9344441686600797
7464,9,13,-0.48,0.9350187399966982
7465,9,13,-0.47,0.9355803194557298
7466,9,13,-0.46,0.9361484905711882
7467,9,13,-0.45,0.9367154728054923
7468,9,13,-0.44,0.9372824550397962
7469,9,13,-0.43,0.9378494372741065
7470,9,13,-0.42,0.9384164195084103
7471,9,13,-0.41,0.9389834017427205
7472,9,13,-0.4,0.9395503839770247
7473,9,13,-0.39,0.940117366211335
7474,9,13,-0.38,0.940684348445639
7475,9,13,-0.37,0.9412513306799493
7476,9,13,-0.36,0.9418183129142531
7477,9,13,-0.35,0.9423852951485634
7478,9,13,-0.34,0.9429522773828672
7479,9,13,-0.33,0.9435192596171713
7480,9,13,-0.32,0.9440862418514816
7481,9,13,-0.31,0.9446532240857856
7482,9,13,-0.3,0.9452202063200958
7483,9,13,-0.29,0.9457871885543997
7484,9,13,-0.28,0.94635417078871
7485,9,13,-0.27,0.9469211530230142
7486,9,13,-0.26,0.9474881352573242
7487,9,13,-0.25,0.9480551174916283
7488,9,13,-0.24,0.9486220997259387
7489,9,13,-0.23,0.9491890819602424
7490,9,13,-0.22,0.9497560641945527
7491,9,13,-0.21,0.9503230464288566
7492,9,13,-0.2,0.9508900286631607
7493,9,13,-0.19,0.951457010897471
7494,9,13,-0.18,0.952023993131775
7495,9,13,-0.17,0.9525909753660853
7496,9,13,-0.16,0.9531579576003891
7497,9,13,-0.15,0.9537249398346994
7498,9,13,-0.14,0.9542919220690035
7499,9,13,-0.13,0.9548589043033135
7500,9,13,-0.12,0.9554258865376176
7501,9,13,-0.11,0.9559928687719279
7502,9,13,-0.1,0.9565598510062319
7503,9,13,-0.0899999999999999,0.9571268332405358
7504,9,13,-0.0800000000000001,0.957693815474846
7505,9,13,-0.0699999999999998,0.9582607977091502
7506,9,13,-0.0600000000000001,0.9588277799434605
7507,9,13,-0.0499999999999998,0.9593946391249077
7508,9,13,-0.04,0.9599569866585377
7509,9,13,-0.0299999999999998,0.960533983141619
7510,9,13,-0.02,0.9610812456137618
7511,9,13,-0.00999999999999979,0.9616853570874971
7512,9,13,-5.0246612770172e-18,0.9621908354579956
7513,9,13,0.00999999999999978,
7514,9,13,0.02,
7515,9,13,0.0299999999999998,
7516,9,13,0.04,
7517,9,13,0.0499999999999998,
7518,9,13,0.06,
7519,9,13,0.0699999999999998,
7520,9,13,0.0800000000000001,
7521,9,13,0.0899999999999999,
7522,9,13,0.1,
7523,9,13,0.11,
7524,9,13,0.12,
7525,9,13,0.13,
7526,9,13,0.14,
7527,9,13,0.15,
7528,9,13,0.16,
7529,9,13,0.17,
7530,9,13,0.18,
7531,9,13,0.19,
7532,9,13,0.2,
7533,9,13,0.21,
7534,9,13,0.22,
7535,9,13,0.23,
7536,9,13,0.24,
7537,9,13,0.25,
7538,9,13,0.26,
7539,9,13,0.27,
7540,9,13,0.28,
7541,9,13,0.29,
7542,9,13,0.3,
7543,9,13,0.31,
7544,9,13,0.32,
7545,9,13,0.33,
7546,9,13,0.34,
7547,9,13,0.35,
7548,9,13,0.36,
7549,9,13,0.37,
7550,9,13,0.38,
7551,9,13,0.39,
7552,9,13,0.4,
7553,9,13,0.41,
7554,9,13,0.42,
7555,9,13,0.43,
7556,9,13,0.44,
7557,9,13,0.45,
7558,9,13,0.46,
7559,9,13,0.47,
7560,9,13,0.48,
7561,9,13,0.49,
7562,9,13,0.5,
7563,9,13,0.51,
7564,9,13,0.52,
7565,9,13,0.53,
7566,9,13,0.54,
7567,9,13,0.55,
7568,9,13,0.56,
7569,9,13,0.57,
7570,9,13,0.58,
7571,9,13,0.59,
7572,9,13,0.6,
7573,9,13,0.61,
7574,9,13,0.62,
7575,9,13,0.63,
7576,9,13,0.64,
7577,9,13,0.65,
7578,9,13,0.66,
7579,9,13,0.67,
7580,9,13,0.68,
7581,9,13,0.69,
7582,9,13,0.7,
7583,9,13,0.71,
7584,9,13,0.72,
7585,9,13,0.73,
7586,9,13,0.74,
7587,9,13,0.75,
7588,9,13,0.76,
7589,9,13,0.77,
7590,9,13,0.78,
7591,9,13,0.79,
7592,9,13,0.8,
7593,9,13,0.81,
7594,9,13,0.82,
7595,9,13,0.83,
7596,9,13,0.84,
7597,9,13,0.85,
7598,9,13,0.86,
7599,9,13,0.87,
7600,9,13,0.88,
7601,9,13,0.89,
7602,9,13,0.9,
7603,9,13,0.91,
7604,9,13,0.92,
7605,9,13,0.93,
7606,9,13,0.94,
7607,9,13,0.95,
7608,9,13,0.96,
7609,9,13,0.97,
7610,9,13,0.98,
7611,9,13,0.99,
7612,9,13,1.0,0.9181015445090136
7613,9,13,1.01,0.9223663574769907
7614,9,13,1.02,0.9209649384165344
7615,9,13,1.03,0.9222387532317111
7616,9,13,1.04,0.9276081668723649
7617,9,13,1.05,0.9292699498463143
7618,9,13,1.06,0.9313059490362107
7619,9,13,1.07,0.9322028455170974
7620,9,13,1.08,0.9332540243200168
7621,9,13,1.09,0.9358601730271228
7622,9,13,1.1,0.9375431953086277
7623,9,13,1.11,0.9407497911150005
7624,9,13,1.12,0.9419646540232456
7625,9,13,1.13,0.9466598547744313
7626,9,13,1.14,0.9453020403975309
7627,9,13,1.15,0.9497360857912047
7628,9,13,1.16,0.950505047476298
7629,9,13,1.17,0.9529213656288748
7630,9,13,1.18,0.9547166366927035
7631,9,13,1.19,0.9526871243782713
7632,9,13,1.2,0.9558747757720404
7633,9,13,1.21,0.9594525223755709
7634,9,13,1.22,0.9620162071142578
7635,9,13,1.23,0.9633416391530191
7636,9,13,1.24,0.9657991181057816
7637,9,13,1.25,0.9694185770525183
7638,9,13,1.26,0.9702079306175029
7639,9,13,1.27,0.9706895592261462
7640,9,13,1.28,0.9730262989923226
7641,9,13,1.29,0.9758486694272996
7642,9,13,1.3,0.9744518706067529
7643,9,13,1.31,0.9755367275431772
7644,9,13,1.32,0.9723488767297318
7645,9,13,1.33,0.974969758831301
7646,9,13,1.34,0.976304100907365
7647,9,13,1.35,0.9753953903813736
7648,9,13,1.36,0.9746488813575614
7649,9,13,1.37,0.9736209223290265
7650,9,13,1.38,0.9712844064012083
7651,9,13,1.39,0.9731866450315021
7652,9,13,1.4,0.9715883060257817
7653,9,13,1.41,0.9689975095739789
7654,9,13,1.42,0.9725441731259119
7655,9,13,1.43,0.968259433282835
7656,9,13,1.44,0.9635251911388715
7657,9,13,1.45,0.9596401281572648
7658,9,13,1.46,0.9570132607973155
7659,9,13,1.47,0.9561729106237882
7660,9,13,1.48,0.953549269873544
7661,9,13,1.49,0.9537286869465056
7662,9,13,1.5,0.9596090951156189
7663,9,13,1.51,0.9611503869775281
7664,9,13,1.52,0.9546553115805936
7665,9,13,1.53,0.9481634431307234
7666,9,13,1.54,0.9415020636697448
7667,9,13,1.55,0.937494136640187
7668,9,13,1.56,0.9316155641049904
7669,9,13,1.57,0.9296473414157399
7670,9,13,1.58,0.9283464048345388
7671,9,13,1.59,0.9291861656053252
7672,9,13,1.6,0.9293912435659919
7673,9,13,1.61,0.9284883137747989
7674,9,13,1.62,0.9296903371582692
7675,9,13,1.63,0.9299312941193199
7676,9,13,1.64,0.9257499036927861
7677,9,13,1.65,0.925993735618118
7678,9,13,1.66,0.9275955011459657
7679,9,13,1.67,0.9272739151165953
7680,9,13,1.68,0.9267205417662436
7681,9,13,1.69,0.9255624780699018
7682,9,13,1.7,0.9248498687533483
7683,9,13,1.71,0.9261482748604806
7684,9,13,1.72,0.9301173034595822
7685,9,13,1.73,0.9320419383362946
7686,9,13,1.74,0.9360925440277553
7687,9,13,1.75,0.9371527061641366
7688,9,13,1.76,0.9601480498027716
7689,9,13,1.77,0.9569054662144785
7690,9,13,1.78,0.9266075937726959
7691,9,13,1.79,0.9254099980000986
7692,9,13,1.8,0.9321814143194672
7693,9,13,1.81,0.9332676572533136
7694,9,13,1.82,0.9295188885071908
7695,9,13,1.83,0.9280149314757669
7696,9,13,1.84,0.930625042932616
7697,9,13,1.85,0.9321390264259348
7698,9,13,1.86,0.9360715382795676
7699,9,13,1.87,0.936873928504032
7700,9,13,1.88,0.9385212493355571
7701,9,13,1.89,0.9397505955793528
7702,9,13,1.9,0.940901150750475
7703,9,13,1.91,0.9429515011983838
7704,9,13,1.92,0.9443914736770544
7705,9,13,1.93,0.9448417514611208
7706,9,13,1.94,0.946081698195286
7707,9,13,1.95,0.948204766068594
7708,9,13,1.96,0.9503077940049197
7709,9,13,1.97,0.9506071942170001
7710,9,13,1.98,0.9505862926727942
7711,9,13,1.99,0.9526074238306584
7712,9,13,2.0,0.9535504000887123
7713,9,13,2.01,
7714,9,13,2.02,
7715,9,13,2.03,
7716,9,13,2.04,
7717,9,13,2.05,
7718,9,13,2.06,
7719,9,13,2.07,
7720,9,13,2.08,
7721,9,13,2.09,
7722,9,13,2.1,
7723,9,13,2.11,
7724,9,13,2.12,
7725,9,13,2.13,
7726,9,13,2.14,
7727,9,13,2.15,
7728,9,13,2.16,
7729,9,13,2.17,
7730,9,13,2.18,
7731,9,13,2.19,
7732,9,13,2.2,
7733,9,13,2.21,
7734,9,13,2.22,
7735,9,13,2.23,
7736,9,13,2.24,
7737,9,13,2.25,
7738,9,13,2.26,
7739,9,13,2.27,
7740,9,13,2.28,
7741,9,13,2.29,
7742,9,13,2.3,
7743,9,13,2.31,
7744,9,13,2.32,
7745,9,13,2.33,
7746,9,13,2.34,
7747,9,13,2.35,
7748,9,13,2.36,
7749,9,13,2.37,
7750,9,13,2.38,
7751,9,13,2.39,
7752,9,13,2.4,
7753,9,13,2.41,
7754,9,13,2.42,
7755,9,13,2.43,
7756,9,13,2.44,
7757,9,13,2.45,
7758,9,13,2.46,
7759,9,13,2.47,
7760,9,13,2.48,
7761,9,13,2.49,
7762,9,13,2.5,
7763,9,13,2.51,
7764,9,13,2.52,
7765,9,13,2.53,
7766,9,13,2.54,
7767,9,13,2.55,
7768,9,13,2.56,
7769,9,13,2.57,
7770,9,13,2.58,
7771,9,13,2.59,
7772,9,13,2.6,
7773,9,13,2.61,
7774,9,13,2.62,
7775,9,13,2.63,
7776,9,13,2.64,
7777,9,13,2.65,
7778,9,13,2.66,
7779,9,13,2.67,
7780,9,13,2.68,
7781,9,13,2.69,
