,Subject,Trial,Time,percentageSize
26947,6,45,2.03,
26948,6,45,2.04,
26949,6,45,2.05,
26950,6,45,2.06,
26951,6,45,2.07,
26952,6,45,2.08,
26953,6,45,2.09,
26954,6,45,2.1,
26955,6,45,2.11,
26956,6,45,2.12,
26957,6,45,2.13,
26958,6,45,2.14,
26959,6,45,2.15,
26960,6,45,2.16,
26961,6,45,2.17,
26962,6,45,2.18,
26963,6,45,2.19,
26964,6,45,2.2,
26965,6,45,2.21,
26966,6,45,2.22,
26967,6,45,2.23,
26968,6,45,2.24,
26969,6,45,2.25,
26970,6,45,2.26,
26971,6,45,2.27,
26972,6,45,2.28,
26973,6,45,2.29,
26974,6,45,2.3,
26975,6,45,2.31,
26976,6,45,2.32,
26977,6,45,2.33,
26978,6,45,2.34,
26979,6,45,2.35,
26980,6,45,2.36,
26981,6,45,2.37,
26982,6,45,2.38,
26983,6,45,2.39,
26984,6,45,2.4,
26985,6,45,2.41,
26986,6,45,2.42,
26987,6,45,2.43,
26988,6,45,2.44,
26989,6,45,2.45,
26990,6,45,2.46,
26991,6,45,2.47,
26992,6,45,2.48,
26993,6,45,2.49,
26994,6,45,2.5,
26995,6,45,2.51,
26996,6,45,2.52,
26997,6,45,2.53,
26998,6,45,2.54,
26999,6,45,2.55,
27000,6,45,2.56,
27001,6,45,2.57,
27002,6,45,2.58,
27003,6,45,2.59,
27004,6,45,2.6,
27005,6,45,2.61,
27006,6,45,2.62,
27007,6,45,2.63,
27008,6,45,2.64,
27009,6,45,2.65,
27010,6,45,2.66,
27011,6,45,2.67,
27012,6,45,2.68,
27013,6,45,2.69,
27014,6,45,2.7,
27015,6,45,2.71,
27016,6,45,2.72,
27017,6,45,2.73,
27018,6,45,2.74,
27019,6,45,2.75,
27020,6,45,2.76,
27021,6,45,2.77,
27022,6,45,2.78,
27023,6,45,2.79,
27024,6,45,2.8,
27025,6,45,2.81,
27026,6,45,2.82,
27027,6,45,2.83,
27028,6,45,2.84,
27029,6,45,2.85,
27030,6,45,2.86,
27031,6,45,2.87,
27032,6,45,2.88,
27033,6,45,2.89,
27034,6,45,2.9,
27035,6,45,2.91,
27036,6,45,2.92,
27037,6,45,2.93,
27038,6,45,2.94,
27039,6,45,2.95,
27040,6,45,2.96,
27041,6,45,2.97,
27042,6,45,2.98,
27043,6,45,2.99,
27044,6,45,3.0,
27045,6,46,-3.0,0.9446745246159377
27046,6,46,-2.99,0.9459677557622151
27047,6,46,-2.98,0.945524043845933
27048,6,46,-2.97,0.9469223875418563
27049,6,46,-2.96,0.9461938635767
27050,6,46,-2.95,0.946468778624406
27051,6,46,-2.94,0.9472307118524136
27052,6,46,-2.93,0.9485780063414125
27053,6,46,-2.92,0.9493198142872435
27054,6,46,-2.91,0.9498971456525789
27055,6,46,-2.9,0.9514004516478809
27056,6,46,-2.89,0.9497432984701243
27057,6,46,-2.88,0.9501505820475226
27058,6,46,-2.87,0.9517774298829224
27059,6,46,-2.86,0.9513262218369055
27060,6,46,-2.85,0.9532650180556143
27061,6,46,-2.84,0.9530726091917429
27062,6,46,-2.83,0.9526664690459502
27063,6,46,-2.82,0.9540524631286962
27064,6,46,-2.81,0.9553135432502283
27065,6,46,-2.8,0.956081424263312
27066,6,46,-2.79,0.9557340859764156
27067,6,46,-2.78,0.9545153401282349
27068,6,46,-2.77,0.95508930086351
27069,6,46,-2.76,0.9552290279530202
27070,6,46,-2.75,0.9546876285996384
27071,6,46,-2.74,0.9542459062282812
27072,6,46,-2.73,0.9552336018742134
27073,6,46,-2.72,0.9554169136449204
27074,6,46,-2.71,0.9548826021678801
27075,6,46,-2.7,0.9550459405132524
27076,6,46,-2.69,0.9535029275256923
27077,6,46,-2.68,0.9542785407723311
27078,6,46,-2.67,0.9540374522840974
27079,6,46,-2.66,0.9545602192645559
27080,6,46,-2.65,0.9521867580959364
27081,6,46,-2.64,0.9533848738970505
27082,6,46,-2.63,0.9533869508033906
27083,6,46,-2.62,0.9536097825280873
27084,6,46,-2.61,0.9541281176109356
27085,6,46,-2.6,0.9544040348103949
27086,6,46,-2.59,0.9531642303843905
27087,6,46,-2.58,0.9524192248063061
27088,6,46,-2.57,0.9534849004303981
27089,6,46,-2.56,0.953224172047983
27090,6,46,-2.55,0.9535805556493202
27091,6,46,-2.54,0.9543974030517024
27092,6,46,-2.53,0.9540595735190309
27093,6,46,-2.52,0.9533613956210314
27094,6,46,-2.51,0.9512601890360188
27095,6,46,-2.5,0.9524265204306028
27096,6,46,-2.49,0.9526146097611932
27097,6,46,-2.48,0.9517176871472096
27098,6,46,-2.47,0.9520233870576227
27099,6,46,-2.46,0.9525725323106482
27100,6,46,-2.45,0.9525745015260897
27101,6,46,-2.44,0.9516018744001431
27102,6,46,-2.43,0.9514217641041228
27103,6,46,-2.42,0.9501755178792427
27104,6,46,-2.41,0.9500232070895157
27105,6,46,-2.4,0.951781530544482
27106,6,46,-2.39,0.9510202175906257
27107,6,46,-2.38,0.9501500265502346
27108,6,46,-2.37,0.9505094147363286
27109,6,46,-2.36,0.9516540640404746
27110,6,46,-2.35,0.9512256294224308
27111,6,46,-2.34,0.9518921084657593
27112,6,46,-2.33,0.9499738743458682
27113,6,46,-2.32,0.9495169441474522
27114,6,46,-2.31,0.9502965336566868
27115,6,46,-2.3,0.9494178454004799
27116,6,46,-2.29,0.9489181993789664
27117,6,46,-2.28,0.9496295091868724
27118,6,46,-2.27,0.9507771247358213
27119,6,46,-2.26,0.9490754722855484
27120,6,46,-2.25,0.9499258043649129
27121,6,46,-2.24,0.9481760127424838
27122,6,46,-2.23,0.947359856246553
27123,6,46,-2.22,0.9498422407019614
27124,6,46,-2.21,0.9512940558374617
27125,6,46,-2.2,0.9497094464549465
27126,6,46,-2.19,0.9490391011178269
27127,6,46,-2.18,0.9502169434535105
27128,6,46,-2.17,0.9497644434315379
27129,6,46,-2.16,0.9489296995476296
27130,6,46,-2.15,0.9497549365413652
27131,6,46,-2.14,0.9500554106425738
27132,6,46,-2.13,0.9510974197044089
27133,6,46,-2.12,0.9528445054851965
27134,6,46,-2.11,0.9529544568435955
27135,6,46,-2.1,0.9529794327205515
27136,6,46,-2.09,0.9519324378045347
27137,6,46,-2.08,0.9520551971332376
27138,6,46,-2.07,0.9532637792116042
27139,6,46,-2.06,0.9529123976882392
27140,6,46,-2.05,0.9542064397068772
27141,6,46,-2.04,0.95342135755136
27142,6,46,-2.03,0.9537123455602577
27143,6,46,-2.02,0.9544347099422744
27144,6,46,-2.01,0.9553655931503879
27145,6,46,-2.0,0.9539798299203243
27146,6,46,-1.99,0.955463941265351
27147,6,46,-1.98,0.9551864934056606
27148,6,46,-1.97,0.9540266293069365
27149,6,46,-1.96,0.9550424740490884
27150,6,46,-1.95,0.9542606347921609
27151,6,46,-1.94,0.9559553962175281
27152,6,46,-1.93,0.9564468719292192
27153,6,46,-1.92,0.95562446096659
27154,6,46,-1.91,0.9556716006598296
27155,6,46,-1.9,0.9544908454059212
27156,6,46,-1.89,0.9550136330484679
27157,6,46,-1.88,0.9542464288078987
27158,6,46,-1.87,0.9531181704105007
27159,6,46,-1.86,0.9539135333583977
27160,6,46,-1.85,0.9544519657912244
27161,6,46,-1.84,0.9515855225743607
27162,6,46,-1.83,0.9543468545856468
27163,6,46,-1.82,0.9534147155592692
27164,6,46,-1.81,0.9517792929871765
27165,6,46,-1.8,0.9533642299347623
27166,6,46,-1.79,0.952929218380758
27167,6,46,-1.78,0.9525369016119936
27168,6,46,-1.77,0.9520948834154384
27169,6,46,-1.76,0.9521701520194645
27170,6,46,-1.75,0.9516507236764506
27171,6,46,-1.74,0.9505362632085451
27172,6,46,-1.73,0.9502123522415448
27173,6,46,-1.72,0.9485969210080231
27174,6,46,-1.71,0.9494614008154124
27175,6,46,-1.7,0.9468909054974688
27176,6,46,-1.69,0.9520508890765949
27177,6,46,-1.68,0.9582704186974016
27178,6,46,-1.67,0.9455856046650939
27179,6,46,-1.66,0.94194571486802
27180,6,46,-1.65,0.9450027741694873
27181,6,46,-1.64,0.9428371155377674
27182,6,46,-1.63,0.9418448049471049
27183,6,46,-1.62,0.9437183111544983
27184,6,46,-1.61,0.941750253499543
27185,6,46,-1.6,0.9418558646656204
27186,6,46,-1.59,0.9426117450793201
27187,6,46,-1.58,0.9435540545751798
27188,6,46,-1.57,0.9441817057927816
27189,6,46,-1.56,0.9437479232391872
27190,6,46,-1.55,0.9424584304257057
27191,6,46,-1.54,0.9454258479679764
27192,6,46,-1.53,0.945085251410613
27193,6,46,-1.52,0.9457101681836859
27194,6,46,-1.51,0.9463403717148509
27195,6,46,-1.5,0.9452476756711938
27196,6,46,-1.49,0.9460551059137237
27197,6,46,-1.48,0.9473206612950384
27198,6,46,-1.47,0.9478796802068947
27199,6,46,-1.46,0.9473360757953977
27200,6,46,-1.45,0.9584904288984435
27201,6,46,-1.44,0.9710768008844636
27202,6,46,-1.43,0.9582141047595046
27203,6,46,-1.42,0.9608217657676105
27204,6,46,-1.41,0.9683685714266331
27205,6,46,-1.4,0.961562960231443
27206,6,46,-1.39,0.9596956082221081
27207,6,46,-1.38,0.9595907992906451
27208,6,46,-1.37,0.9583966385991954
27209,6,46,-1.36,0.9594973091529414
27210,6,46,-1.35,0.9598136088438974
27211,6,46,-1.34,0.9603971282248239
27212,6,46,-1.33,0.9615516121692541
27213,6,46,-1.32,0.9612709088675049
27214,6,46,-1.31,0.9607650315541695
27215,6,46,-1.3,0.9607274358342217
27216,6,46,-1.29,0.9617858475462024
27217,6,46,-1.28,0.9623234327168998
27218,6,46,-1.27,0.9629407808104898
27219,6,46,-1.26,0.962954210366506
27220,6,46,-1.25,0.9623009984694292
27221,6,46,-1.24,0.9616221087773423
27222,6,46,-1.23,0.9612881008152959
27223,6,46,-1.22,0.9621641403228492
27224,6,46,-1.21,0.9626422058919444
27225,6,46,-1.2,0.9641708629268767
27226,6,46,-1.19,0.9648187349999201
27227,6,46,-1.18,0.9649442087265847
27228,6,46,-1.17,0.9642984473162309
27229,6,46,-1.16,0.967505386880822
27230,6,46,-1.15,0.9721232307780985
27231,6,46,-1.14,0.9729126007060385
27232,6,46,-1.13,0.9711540330367604
27233,6,46,-1.12,0.9718399975944357
27234,6,46,-1.11,0.9725966588352274
27235,6,46,-1.1,0.9736282019808161
27236,6,46,-1.09,0.9751710621665391
27237,6,46,-1.08,0.9751331837303966
27238,6,46,-1.07,0.9749311154523054
27239,6,46,-1.06,0.9747672757993388
27240,6,46,-1.05,0.9745837981977862
27241,6,46,-1.04,0.9744116896137001
27242,6,46,-1.03,0.9742351182881989
27243,6,46,-1.02,0.9740617225732163
27244,6,46,-1.01,0.9738851289824396
27245,6,46,-1.0,0.973710371376399
27246,6,46,-0.99,0.9735343380656863
27247,6,46,-0.98,0.9733593093722962
27248,6,46,-0.97,0.9731842806789078
27249,6,46,-0.96,0.9730092519855176
27250,6,46,-0.95,0.9728342232921294
27251,6,46,-0.94,0.9726591945987412
27252,6,46,-0.93,0.9724841659053508
27253,6,46,-0.92,0.9723091372119627
27254,6,46,-0.91,0.9721341085185744
27255,6,46,-0.9,0.9719590798251841
27256,6,46,-0.89,0.971784051131796
27257,6,46,-0.88,0.9716090224384056
27258,6,46,-0.87,0.9714339937450176
27259,6,46,-0.86,0.9712589650516292
27260,6,46,-0.85,0.971083936358239
27261,6,46,-0.84,0.9709089076648508
27262,6,46,-0.83,0.9707338789714605
27263,6,46,-0.82,0.9705588502780722
27264,6,46,-0.81,0.970383821584684
27265,6,46,-0.8,0.9702087928912936
27266,6,46,-0.79,0.9700337641979054
27267,6,46,-0.78,0.9698587355045152
27268,6,46,-0.77,0.9696837068111268
27269,6,46,-0.76,0.9695086781177388
27270,6,46,-0.75,0.9693336494243486
27271,6,46,-0.74,0.9691586207309605
27272,6,46,-0.73,0.9689835920375722
27273,6,46,-0.72,0.9688085633441819
27274,6,46,-0.71,0.9686335346507937
27275,6,46,-0.7,0.9684585059574035
27276,6,46,-0.69,0.9682834772640152
27277,6,46,-0.68,0.9681084485706268
27278,6,46,-0.67,0.9679334198772366
27279,6,46,-0.66,0.9677583911838484
27280,6,46,-0.65,0.9675833624904581
27281,6,46,-0.64,0.9674083337970698
27282,6,46,-0.63,0.9672333051036817
27283,6,46,-0.62,0.9670582764102914
27284,6,46,-0.61,0.9668832477169033
27285,6,46,-0.6,0.9667082190235129
27286,6,46,-0.59,0.9665331903301246
27287,6,46,-0.58,0.9663581616367365
27288,6,46,-0.57,0.9661831329433462
27289,6,46,-0.56,0.9660081042499579
27290,6,46,-0.55,0.9658330755565678
27291,6,46,-0.54,0.9656580468631795
27292,6,46,-0.53,0.9654830181697912
27293,6,46,-0.52,0.9653079894764011
27294,6,46,-0.51,0.9651284666989561
27295,6,46,-0.5,0.9649584181611516
27296,6,46,-0.49,0.9647731538229456
27297,6,46,-0.48,0.9646114481032984
27298,6,46,-0.47,0.9644174493840576
27299,6,46,-0.46,0.9642670202713716
27300,6,46,-0.45,0.9640563806652407
27301,6,46,-0.44,0.9639371682833995
27302,6,46,-0.43,0.9636274558068827
27303,6,46,-0.42,0.9642649887308171
27304,6,46,-0.41,0.9700268046953445
27305,6,46,-0.4,0.9723762117890691
27306,6,46,-0.39,0.9742285744886365
27307,6,46,-0.38,0.9759614086114473
27308,6,46,-0.37,0.9760744431544243
27309,6,46,-0.36,0.9780321621560742
27310,6,46,-0.35,0.9782879511145703
27311,6,46,-0.34,0.9820477209645865
27312,6,46,-0.33,0.9852038821522352
27313,6,46,-0.32,0.9852861588774124
27314,6,46,-0.31,0.9862391128667647
27315,6,46,-0.3,0.9876301417718363
27316,6,46,-0.29,0.9861293123461017
27317,6,46,-0.28,0.9850724268632588
27318,6,46,-0.27,0.983167978312327
27319,6,46,-0.26,0.9821612506180569
27320,6,46,-0.25,0.9790708896846411
27321,6,46,-0.24,0.9769653423045502
27322,6,46,-0.23,0.9738101585212052
27323,6,46,-0.22,0.9709941144570713
27324,6,46,-0.21,0.9686788082163865
27325,6,46,-0.2,0.9681951251773722
27326,6,46,-0.19,0.9651443110774104
27327,6,46,-0.18,0.9589116352097822
27328,6,46,-0.17,0.956928596751634
27329,6,46,-0.16,0.952583393192344
27330,6,46,-0.15,0.9488185552330708
27331,6,46,-0.14,0.9457375542751146
27332,6,46,-0.13,0.9406916054477424
27333,6,46,-0.12,0.9395578089596697
27334,6,46,-0.11,0.9353650693735738
27335,6,46,-0.1,0.9312668378459742
27336,6,46,-0.0899999999999999,0.9255669327926056
27337,6,46,-0.0800000000000001,0.9052043025442745
27338,6,46,-0.0699999999999998,0.9002790093521018
27339,6,46,-0.0600000000000001,0.8992281508352465
27340,6,46,-0.0499999999999998,0.8963590024491134
27341,6,46,-0.04,0.8941600139651472
27342,6,46,-0.0299999999999998,0.8922514328627232
27343,6,46,-0.02,0.8886678856034907
27344,6,46,-0.00999999999999979,0.8885559939147502
27345,6,46,-5.0246612770172e-18,0.8866106143077821
27346,6,46,0.00999999999999978,
27347,6,46,0.02,
27348,6,46,0.0299999999999998,
27349,6,46,0.04,
27350,6,46,0.0499999999999998,
27351,6,46,0.06,
27352,6,46,0.0699999999999998,
27353,6,46,0.0800000000000001,
27354,6,46,0.0899999999999999,
27355,6,46,0.1,
27356,6,46,0.11,
27357,6,46,0.12,
27358,6,46,0.13,
27359,6,46,0.14,
27360,6,46,0.15,
27361,6,46,0.16,
27362,6,46,0.17,
27363,6,46,0.18,
27364,6,46,0.19,
27365,6,46,0.2,
27366,6,46,0.21,
27367,6,46,0.22,
27368,6,46,0.23,
27369,6,46,0.24,
27370,6,46,0.25,
27371,6,46,0.26,
27372,6,46,0.27,
27373,6,46,0.28,
27374,6,46,0.29,
27375,6,46,0.3,
27376,6,46,0.31,
27377,6,46,0.32,
27378,6,46,0.33,
27379,6,46,0.34,
27380,6,46,0.35,
27381,6,46,0.36,
27382,6,46,0.37,
27383,6,46,0.38,
27384,6,46,0.39,
27385,6,46,0.4,
27386,6,46,0.41,
27387,6,46,0.42,
27388,6,46,0.43,
27389,6,46,0.44,
27390,6,46,0.45,
27391,6,46,0.46,
27392,6,46,0.47,
27393,6,46,0.48,
27394,6,46,0.49,
27395,6,46,0.5,
27396,6,46,0.51,
27397,6,46,0.52,
27398,6,46,0.53,
27399,6,46,0.54,
27400,6,46,0.55,
27401,6,46,0.56,
27402,6,46,0.57,
27403,6,46,0.58,
27404,6,46,0.59,
27405,6,46,0.6,
27406,6,46,0.61,
27407,6,46,0.62,
27408,6,46,0.63,
27409,6,46,0.64,
27410,6,46,0.65,
27411,6,46,0.66,
27412,6,46,0.67,
27413,6,46,0.68,
27414,6,46,0.69,
27415,6,46,0.7,
27416,6,46,0.71,
27417,6,46,0.72,
27418,6,46,0.73,
27419,6,46,0.74,
27420,6,46,0.75,
27421,6,46,0.76,
27422,6,46,0.77,
27423,6,46,0.78,
27424,6,46,0.79,
27425,6,46,0.8,
27426,6,46,0.81,
27427,6,46,0.82,
27428,6,46,0.83,
27429,6,46,0.84,
27430,6,46,0.85,
27431,6,46,0.86,
27432,6,46,0.87,
27433,6,46,0.88,
27434,6,46,0.89,
27435,6,46,0.9,
27436,6,46,0.91,
27437,6,46,0.92,
27438,6,46,0.93,
27439,6,46,0.94,
27440,6,46,0.95,
27441,6,46,0.96,
27442,6,46,0.97,
27443,6,46,0.98,
27444,6,46,0.99,
27445,6,46,1.0,1.0023778216265533
27446,6,46,1.01,1.003669945653259
27447,6,46,1.02,1.0073911127219768
27448,6,46,1.03,1.0071777060922191
27449,6,46,1.04,1.0072228489613735
27450,6,46,1.05,1.0078341730964526
27451,6,46,1.06,1.0079324242240717
27452,6,46,1.07,1.009515043683317
27453,6,46,1.08,1.0118908852304407
27454,6,46,1.09,1.0119014880813344
27455,6,46,1.1,1.0140979077739065
27456,6,46,1.11,1.0126308041062755
27457,6,46,1.12,1.0114833284282003
27458,6,46,1.13,1.01347553958586
27459,6,46,1.14,1.0146615607583742
27460,6,46,1.15,1.0134980728673981
27461,6,46,1.16,1.015741799792961
27462,6,46,1.17,1.0167055070403341
27463,6,46,1.18,1.0162931961918775
27464,6,46,1.19,1.0160293326499588
27465,6,46,1.2,1.0174373133230648
27466,6,46,1.21,1.0172953108007021
27467,6,46,1.22,1.018447371081986
27468,6,46,1.23,1.0180601745840379
27469,6,46,1.24,1.0190405399051585
27470,6,46,1.25,1.0203938821268017
27471,6,46,1.26,1.0180778288188
27472,6,46,1.27,1.0185675209530274
27473,6,46,1.28,1.0173314306581294
27474,6,46,1.29,1.0182867537876472
27475,6,46,1.3,1.0177781615521038
27476,6,46,1.31,1.016512571457121
27477,6,46,1.32,1.0141019350407938
27478,6,46,1.33,1.0127619785267115
27479,6,46,1.34,1.011718746541341
27480,6,46,1.35,1.0104216982441956
27481,6,46,1.36,1.0085258252037987
27482,6,46,1.37,1.0058498635813935
27483,6,46,1.38,1.0027357613843961
27484,6,46,1.39,1.0010103407529092
27485,6,46,1.4,0.998478408582295
27486,6,46,1.41,0.9969122149758849
27487,6,46,1.42,0.9931583209075002
27488,6,46,1.43,0.9908105540464986
27489,6,46,1.44,0.9845569853718301
27490,6,46,1.45,0.98146694792058
27491,6,46,1.46,0.9795220818970661
27492,6,46,1.47,0.9757970920849944
27493,6,46,1.48,0.9734187549733517
27494,6,46,1.49,0.9705512658200296
27495,6,46,1.5,0.9685260660152879
27496,6,46,1.51,0.967078774109619
27497,6,46,1.52,0.9652917885712127
27498,6,46,1.53,0.9605714950506185
27499,6,46,1.54,0.9566882802314315
27500,6,46,1.55,0.956238759193776
27501,6,46,1.56,0.9563824610378592
27502,6,46,1.57,0.9573210203488935
27503,6,46,1.58,0.9564244326082646
27504,6,46,1.59,0.960181618834003
27505,6,46,1.6,0.9578676747679707
27506,6,46,1.61,0.951264924816772
27507,6,46,1.62,0.9521095024189623
27508,6,46,1.63,0.9504272795411007
27509,6,46,1.64,0.9509273123375239
27510,6,46,1.65,0.9506740447532309
27511,6,46,1.66,0.9506922062523364
27512,6,46,1.67,0.9502341736777863
27513,6,46,1.68,0.9513290492944628
27514,6,46,1.69,0.951312854923314
27515,6,46,1.7,0.9529204674175817
27516,6,46,1.71,0.9538530122522995
27517,6,46,1.72,0.9545148800065243
27518,6,46,1.73,0.9550639408012706
27519,6,46,1.74,0.9561276429022064
27520,6,46,1.75,0.967414072619308
27521,6,46,1.76,0.9576592989502014
27522,6,46,1.77,0.9359800911811663
27523,6,46,1.78,0.941193536872367
27524,6,46,1.79,0.9400923333048157
27525,6,46,1.8,0.9359548885641282
27526,6,46,1.81,0.9366762683477409
27527,6,46,1.82,0.9358790602308948
27528,6,46,1.83,0.9356829886997381
27529,6,46,1.84,0.9357681447789471
27530,6,46,1.85,0.936805953613956
27531,6,46,1.86,0.9371250243342173
27532,6,46,1.87,0.9369853790333245
27533,6,46,1.88,0.9372256598042906
27534,6,46,1.89,0.9382581568963108
27535,6,46,1.9,0.9397651367971941
27536,6,46,1.91,0.9393454263842085
27537,6,46,1.92,0.9402351962489349
27538,6,46,1.93,0.9409235984183466
27539,6,46,1.94,0.9412315950763203
27540,6,46,1.95,0.9411897484455208
27541,6,46,1.96,0.9418540451100859
27542,6,46,1.97,0.9424620028955892
27543,6,46,1.98,0.9422986057524058
27544,6,46,1.99,0.9432795999652017
27545,6,46,2.0,0.942191005542258
27546,6,46,2.01,
27547,6,46,2.02,
27548,6,46,2.03,
27549,6,46,2.04,
27550,6,46,2.05,
27551,6,46,2.06,
27552,6,46,2.07,
27553,6,46,2.08,
27554,6,46,2.09,
27555,6,46,2.1,
27556,6,46,2.11,
27557,6,46,2.12,
27558,6,46,2.13,
27559,6,46,2.14,
27560,6,46,2.15,
27561,6,46,2.16,
27562,6,46,2.17,
27563,6,46,2.18,
27564,6,46,2.19,
27565,6,46,2.2,
27566,6,46,2.21,
27567,6,46,2.22,
27568,6,46,2.23,
27569,6,46,2.24,
27570,6,46,2.25,
27571,6,46,2.26,
27572,6,46,2.27,
27573,6,46,2.28,
27574,6,46,2.29,
27575,6,46,2.3,
27576,6,46,2.31,
27577,6,46,2.32,
27578,6,46,2.33,
27579,6,46,2.34,
27580,6,46,2.35,
27581,6,46,2.36,
27582,6,46,2.37,
27583,6,46,2.38,
27584,6,46,2.39,
27585,6,46,2.4,
27586,6,46,2.41,
27587,6,46,2.42,
27588,6,46,2.43,
27589,6,46,2.44,
27590,6,46,2.45,
27591,6,46,2.46,
27592,6,46,2.47,
27593,6,46,2.48,
27594,6,46,2.49,
27595,6,46,2.5,
27596,6,46,2.51,
27597,6,46,2.52,
27598,6,46,2.53,
27599,6,46,2.54,
27600,6,46,2.55,
27601,6,46,2.56,
27602,6,46,2.57,
27603,6,46,2.58,
27604,6,46,2.59,
27605,6,46,2.6,
27606,6,46,2.61,
27607,6,46,2.62,
27608,6,46,2.63,
27609,6,46,2.64,
27610,6,46,2.65,
27611,6,46,2.66,
27612,6,46,2.67,
27613,6,46,2.68,
27614,6,46,2.69,
27615,6,46,2.7,
27616,6,46,2.71,
27617,6,46,2.72,
27618,6,46,2.73,
27619,6,46,2.74,
27620,6,46,2.75,
27621,6,46,2.76,
27622,6,46,2.77,
27623,6,46,2.78,
27624,6,46,2.79,
27625,6,46,2.8,
27626,6,46,2.81,
27627,6,46,2.82,
27628,6,46,2.83,
27629,6,46,2.84,
27630,6,46,2.85,
27631,6,46,2.86,
27632,6,46,2.87,
27633,6,46,2.88,
27634,6,46,2.89,
27635,6,46,2.9,
27636,6,46,2.91,
27637,6,46,2.92,
27638,6,46,2.93,
27639,6,46,2.94,
27640,6,46,2.95,
27641,6,46,2.96,
27642,6,46,2.97,
27643,6,46,2.98,
27644,6,46,2.99,
27645,6,46,3.0,
27646,6,47,-3.0,0.9500881318795433
27647,6,47,-2.99,0.960534609744411
27648,6,47,-2.98,0.9579991743313458
27649,6,47,-2.97,0.9605823142661342
27650,6,47,-2.96,0.9595380398781993
27651,6,47,-2.95,0.9617245779141466
27652,6,47,-2.94,0.9611746271610568
27653,6,47,-2.93,0.9611076255807696
27654,6,47,-2.92,0.9604829811426021
27655,6,47,-2.91,0.961552701699789
27656,6,47,-2.9,0.9621653717868508
27657,6,47,-2.89,0.9627681116036817
27658,6,47,-2.88,0.9630664859124131
27659,6,47,-2.87,0.9624859425417835
27660,6,47,-2.86,0.961871827743966
27661,6,47,-2.85,0.961202335643722
27662,6,47,-2.84,0.9619471558859776
27663,6,47,-2.83,0.962404993351239
27664,6,47,-2.82,0.9637268336862073
27665,6,47,-2.81,0.9646916713896182
27666,6,47,-2.8,0.9650466693867129
27667,6,47,-2.79,0.9643068595911709
27668,6,47,-2.78,0.9660773825684783
27669,6,47,-2.77,0.9709927967215287
27670,6,47,-2.76,0.9731717321377945
27671,6,47,-2.75,0.9715523063369572
27672,6,47,-2.74,0.9714268754960317
27673,6,47,-2.73,0.9724867725751187
27674,6,47,-2.72,0.9731447159742764
27675,6,47,-2.71,0.9748532074212966
27676,6,47,-2.7,0.9752465834219899
27677,6,47,-2.69,0.9749547916445266
27678,6,47,-2.68,0.9748378406890874
27679,6,47,-2.67,0.9746248092480019
27680,6,47,-2.66,0.9744730076825223
27681,6,47,-2.65,0.9742814446396585
27682,6,47,-2.64,0.9741181487004507
27683,6,47,-2.63,0.9739355287616364
27684,6,47,-2.62,0.973763916222421
27685,6,47,-2.61,0.9735868156981315
27686,6,47,-2.6,0.9734118179803135
27687,6,47,-2.59,0.9732367892869234
27688,6,47,-2.58,0.9730617605935352
27689,6,47,-2.57,0.972886731900147
27690,6,47,-2.56,0.9727117032067566
27691,6,47,-2.55,0.9725366745133683
27692,6,47,-2.54,0.972361645819978
27693,6,47,-2.53,0.9721866171265898
27694,6,47,-2.52,0.9720115884332016
27695,6,47,-2.51,0.9718365597398113
27696,6,47,-2.5,0.9716615310464232
27697,6,47,-2.49,0.9714865023530348
27698,6,47,-2.48,0.9713114736596445
27699,6,47,-2.47,0.9711364449662564
27700,6,47,-2.46,0.9709614162728663
27701,6,47,-2.45,0.970786387579478
27702,6,47,-2.44,0.9706113588860897
27703,6,47,-2.43,0.9704363301926996
27704,6,47,-2.42,0.9702613014993112
27705,6,47,-2.41,0.970086272805921
27706,6,47,-2.4,0.9699112441125328
27707,6,47,-2.39,0.9697362154191446
27708,6,47,-2.38,0.9695611867257542
27709,6,47,-2.37,0.969386158032366
27710,6,47,-2.36,0.9692111293389778
27711,6,47,-2.35,0.9690361006455874
27712,6,47,-2.34,0.9688610719521994
27713,6,47,-2.33,0.968686043258809
