,Subject,Trial,Time,percentageSize
32042,5,54,-1.11,0.6127972841258209
32043,5,54,-1.1,0.6157183261905218
32044,5,54,-1.09,0.6170847929930633
32045,5,54,-1.08,0.6182519211618189
32046,5,54,-1.07,0.6199446870191561
32047,5,54,-1.06,0.6223406900183349
32048,5,54,-1.05,0.6272984953441444
32049,5,54,-1.04,0.6275230844084597
32050,5,54,-1.03,0.6302967903029881
32051,5,54,-1.02,0.6320053628809479
32052,5,54,-1.01,0.6313162056102201
32053,5,54,-1.0,0.6344111237195476
32054,5,54,-0.99,0.6392653154555669
32055,5,54,-0.98,0.6392476407477982
32056,5,54,-0.97,0.6409124220064909
32057,5,54,-0.96,0.6420380922013912
32058,5,54,-0.95,0.642644587536072
32059,5,54,-0.94,0.647699604541482
32060,5,54,-0.93,0.6490331617250339
32061,5,54,-0.92,0.6488334228656643
32062,5,54,-0.91,0.6505458245348825
32063,5,54,-0.9,0.6516682540443897
32064,5,54,-0.89,0.6511562153510102
32065,5,54,-0.88,0.6535614817915677
32066,5,54,-0.87,0.6559721598669574
32067,5,54,-0.86,0.6567667369879979
32068,5,54,-0.85,0.6535880006581726
32069,5,54,-0.84,0.6539071907735833
32070,5,54,-0.83,0.6551667207661449
32071,5,54,-0.82,0.6547907709426493
32072,5,54,-0.81,0.6541427560826178
32073,5,54,-0.8,0.6536384435620668
32074,5,54,-0.79,0.6556541378491215
32075,5,54,-0.78,0.6539766972877116
32076,5,54,-0.77,0.6542499199883761
32077,5,54,-0.76,0.656642096218373
32078,5,54,-0.75,0.6534018937449495
32079,5,54,-0.74,0.6538347859401776
32080,5,54,-0.73,0.6514666229670014
32081,5,54,-0.72,0.6485900636089252
32082,5,54,-0.71,0.6481668542852479
32083,5,54,-0.7,0.6452209340393872
32084,5,54,-0.69,0.6441278008284467
32085,5,54,-0.68,0.6455062877967774
32086,5,54,-0.67,0.6414751772466075
32087,5,54,-0.66,0.6402317397558938
32088,5,54,-0.65,0.6391032892460189
32089,5,54,-0.64,0.6377193647940594
32090,5,54,-0.63,0.6357372557168101
32091,5,54,-0.62,0.6333428996558289
32092,5,54,-0.61,0.632441681697192
32093,5,54,-0.6,0.6325050885051713
32094,5,54,-0.59,0.6293065479426856
32095,5,54,-0.58,0.630869067283985
32096,5,54,-0.57,0.6281929259057463
32097,5,54,-0.56,0.6267337496812477
32098,5,54,-0.55,0.6275832666842035
32099,5,54,-0.54,0.6247829607436988
32100,5,54,-0.53,0.6250015710983975
32101,5,54,-0.52,0.6254185727254667
32102,5,54,-0.51,0.6238194697517428
32103,5,54,-0.5,0.6233729848113045
32104,5,54,-0.49,0.621847799711988
32105,5,54,-0.48,0.6200589055268405
32106,5,54,-0.47,0.6231698262498919
32107,5,54,-0.46,0.6206499570206824
32108,5,54,-0.45,0.6240855401425028
32109,5,54,-0.44,0.6240677044550699
32110,5,54,-0.43,0.6213440815879622
32111,5,54,-0.42,0.6315017807022436
32112,5,54,-0.41,0.6400794760525754
32113,5,54,-0.4,0.6409395812753157
32114,5,54,-0.39,0.6451200418840265
32115,5,54,-0.38,0.6511619801460822
32116,5,54,-0.37,0.6476036237452486
32117,5,54,-0.36,0.6422726251201585
32118,5,54,-0.35,0.6393163631337865
32119,5,54,-0.34,0.6373044746142799
32120,5,54,-0.33,0.6370981595927597
32121,5,54,-0.32,0.6344946582656935
32122,5,54,-0.31,0.6320063192499762
32123,5,54,-0.3,0.6313614037512016
32124,5,54,-0.29,0.631350463053737
32125,5,54,-0.28,0.6307900115392572
32126,5,54,-0.27,0.630231126132206
32127,5,54,-0.26,0.6299498778698818
32128,5,54,-0.25,0.6283822447291156
32129,5,54,-0.24,0.6258362586802386
32130,5,54,-0.23,0.6261036962463499
32131,5,54,-0.22,0.6257030568747853
32132,5,54,-0.21,0.623626694494487
32133,5,54,-0.2,0.6208620946653276
32134,5,54,-0.19,0.6231767355555904
32135,5,54,-0.18,0.6226340646325593
32136,5,54,-0.17,0.6202033309100443
32137,5,54,-0.16,0.6218008986822938
32138,5,54,-0.15,0.6191783522489247
32139,5,54,-0.14,0.6191392609759125
32140,5,54,-0.13,0.6170310688921203
32141,5,54,-0.12,0.6136377538730935
32142,5,54,-0.11,0.6131266489091519
32143,5,54,-0.1,0.6141009373935379
32144,5,54,-0.0899999999999999,0.6105565788769958
32145,5,54,-0.0800000000000001,0.6078056456613692
32146,5,54,-0.0699999999999998,0.6034096232124275
32147,5,54,-0.0600000000000001,0.60260526153794
32148,5,54,-0.0499999999999998,0.6027378830016528
32149,5,54,-0.04,0.6021989796503123
32150,5,54,-0.0299999999999998,0.6002681316021855
32151,5,54,-0.02,0.5993268950166
32152,5,54,-0.00999999999999979,0.5998993648656644
32153,5,54,-5.0246612770172e-18,0.597866778590176
32154,5,54,0.00999999999999978,
32155,5,54,0.02,
32156,5,54,0.0299999999999998,
32157,5,54,0.04,
32158,5,54,0.0499999999999998,
32159,5,54,0.06,
32160,5,54,0.0699999999999998,
32161,5,54,0.0800000000000001,
32162,5,54,0.0899999999999999,
32163,5,54,0.1,
32164,5,54,0.11,
32165,5,54,0.12,
32166,5,54,0.13,
32167,5,54,0.14,
32168,5,54,0.15,
32169,5,54,0.16,
32170,5,54,0.17,
32171,5,54,0.18,
32172,5,54,0.19,
32173,5,54,0.2,
32174,5,54,0.21,
32175,5,54,0.22,
32176,5,54,0.23,
32177,5,54,0.24,
32178,5,54,0.25,
32179,5,54,0.26,
32180,5,54,0.27,
32181,5,54,0.28,
32182,5,54,0.29,
32183,5,54,0.3,
32184,5,54,0.31,
32185,5,54,0.32,
32186,5,54,0.33,
32187,5,54,0.34,
32188,5,54,0.35,
32189,5,54,0.36,
32190,5,54,0.37,
32191,5,54,0.38,
32192,5,54,0.39,
32193,5,54,0.4,
32194,5,54,0.41,
32195,5,54,0.42,
32196,5,54,0.43,
32197,5,54,0.44,
32198,5,54,0.45,
32199,5,54,0.46,
32200,5,54,0.47,
32201,5,54,0.48,
32202,5,54,0.49,
32203,5,54,0.5,
32204,5,54,0.51,
32205,5,54,0.52,
32206,5,54,0.53,
32207,5,54,0.54,
32208,5,54,0.55,
32209,5,54,0.56,
32210,5,54,0.57,
32211,5,54,0.58,
32212,5,54,0.59,
32213,5,54,0.6,
32214,5,54,0.61,
32215,5,54,0.62,
32216,5,54,0.63,
32217,5,54,0.64,
32218,5,54,0.65,
32219,5,54,0.66,
32220,5,54,0.67,
32221,5,54,0.68,
32222,5,54,0.69,
32223,5,54,0.7,
32224,5,54,0.71,
32225,5,54,0.72,
32226,5,54,0.73,
32227,5,54,0.74,
32228,5,54,0.75,
32229,5,54,0.76,
32230,5,54,0.77,
32231,5,54,0.78,
32232,5,54,0.79,
32233,5,54,0.8,
32234,5,54,0.81,
32235,5,54,0.82,
32236,5,54,0.83,
32237,5,54,0.84,
32238,5,54,0.85,
32239,5,54,0.86,
32240,5,54,0.87,
32241,5,54,0.88,
32242,5,54,0.89,
32243,5,54,0.9,
32244,5,54,0.91,
32245,5,54,0.92,
32246,5,54,0.93,
32247,5,54,0.94,
32248,5,54,0.95,
32249,5,54,0.96,
32250,5,54,0.97,
32251,5,54,0.98,
32252,5,54,0.99,
32253,5,54,1.0,0.6531800769531555
32254,5,54,1.01,0.6495627194121081
32255,5,54,1.02,0.6474644690024903
32256,5,54,1.03,0.6433196343730125
32257,5,54,1.04,0.6412293836457744
32258,5,54,1.05,0.6375637812452329
32259,5,54,1.06,0.6347167869673719
32260,5,54,1.07,0.634076818382617
32261,5,54,1.08,0.631668516339185
32262,5,54,1.09,0.6279471995906508
32263,5,54,1.1,0.626450348704484
32264,5,54,1.11,0.6222642229403673
32265,5,54,1.12,0.6185804706613244
32266,5,54,1.13,0.6189590429481695
32267,5,54,1.14,0.6155580936764914
32268,5,54,1.15,0.61180211478199
32269,5,54,1.16,0.6120991065115706
32270,5,54,1.17,0.6103922572782778
32271,5,54,1.18,0.6063691231560128
32272,5,54,1.19,0.6048328798919567
32273,5,54,1.2,0.6043235420859476
32274,5,54,1.21,0.6027038109947674
32275,5,54,1.22,0.6021657266102102
32276,5,54,1.23,0.5999708385518742
32277,5,54,1.24,0.5991310711454884
32278,5,54,1.25,0.5984918031296738
32279,5,54,1.26,0.5989836094923878
32280,5,54,1.27,0.5992626814849256
32281,5,54,1.28,0.5964961489631438
32282,5,54,1.29,0.5968403614538257
32283,5,54,1.3,0.5956639527117946
32284,5,54,1.31,0.5930329536698924
32285,5,54,1.32,0.5914903845441547
32286,5,54,1.33,0.5902974349818397
32287,5,54,1.34,0.5893553743697622
32288,5,54,1.35,0.5857689032868099
32289,5,54,1.36,0.5842387112344617
32290,5,54,1.37,0.5846061179141564
32291,5,54,1.38,0.5817837159724886
32292,5,54,1.39,0.581504869513989
32293,5,54,1.4,0.5796335597877419
32294,5,54,1.41,0.5799956481378055
32295,5,54,1.42,0.5777586788088337
32296,5,54,1.43,0.5755783758300782
32297,5,54,1.44,0.574341292346495
32298,5,54,1.45,0.573288315624489
32299,5,54,1.46,0.5742304012048381
32300,5,54,1.47,0.5736230012803089
32301,5,54,1.48,0.5718089307483453
32302,5,54,1.49,0.5719097585283364
32303,5,54,1.5,0.5696792445523369
32304,5,54,1.51,0.5666086384627471
32305,5,54,1.52,0.569941707517351
32306,5,54,1.53,0.5689236678462093
32307,5,54,1.54,0.5663142429221357
32308,5,54,1.55,0.5647128655207019
32309,5,54,1.56,0.5662823804945659
32310,5,54,1.57,0.5644368038635673
32311,5,54,1.58,0.5635071902960852
32312,5,54,1.59,0.5644741323174874
32313,5,54,1.6,0.5632319823776983
32314,5,54,1.61,0.5628045265693832
32315,5,54,1.62,0.5618936513611401
32316,5,54,1.63,0.5618140879651108
32317,5,54,1.64,0.5615412779318174
32318,5,54,1.65,0.5625213652052778
32319,5,54,1.66,0.5600329721717988
32320,5,54,1.67,0.5624285429970408
32321,5,54,1.68,0.5587938730581309
32322,5,54,1.69,0.558603524370383
32323,5,54,1.7,0.558092652167305
32324,5,54,1.71,0.5580218068342495
32325,5,54,1.72,0.5582365593787365
32326,5,54,1.73,0.5571033499257085
32327,5,54,1.74,0.5571531390786449
32328,5,54,1.75,0.558835960400407
32329,5,54,1.76,0.5594420652473462
32330,5,54,1.77,0.557955067105806
32331,5,54,1.78,0.5592211258401995
32332,5,54,1.79,0.5602637232492145
32333,5,54,1.8,0.5636492093389919
32334,5,54,1.81,0.5628025095049938
32335,5,54,1.82,0.5618506166315407
32336,5,54,1.83,0.5640217122991302
32337,5,54,1.84,0.5646753227107906
32338,5,54,1.85,0.5653609932794949
32339,5,54,1.86,0.5662719575717161
32340,5,54,1.87,0.5668252909276211
32341,5,54,1.88,0.5695908400698312
32342,5,54,1.89,0.5694858688231655
32343,5,54,1.9,0.5687130553696791
32344,5,54,1.91,0.5717234852980734
32345,5,54,1.92,0.5735385212133988
32346,5,54,1.93,0.5725207321916964
32347,5,54,1.94,0.57534334826982
32348,5,54,1.95,0.5767036393444679
32349,5,54,1.96,0.5763517527398534
32350,5,54,1.97,0.5797204966558955
32351,5,54,1.98,0.5810660137565078
32352,5,54,1.99,0.5816292399873588
32353,5,54,2.0,0.5818324915038692
32354,5,54,2.01,
32355,5,54,2.02,
32356,5,54,2.03,
32357,5,54,2.04,
32358,5,54,2.05,
32359,5,54,2.06,
32360,5,54,2.07,
32361,5,54,2.08,
32362,5,54,2.09,
32363,5,54,2.1,
32364,5,54,2.11,
32365,5,54,2.12,
32366,5,54,2.13,
32367,5,54,2.14,
32368,5,54,2.15,
32369,5,54,2.16,
32370,5,54,2.17,
32371,5,54,2.18,
32372,5,54,2.19,
32373,5,54,2.2,
32374,5,54,2.21,
32375,5,54,2.22,
32376,5,54,2.23,
32377,5,54,2.24,
32378,5,54,2.25,
32379,5,54,2.26,
32380,5,54,2.27,
32381,5,54,2.28,
32382,5,54,2.29,
32383,5,54,2.3,
32384,5,54,2.31,
32385,5,54,2.32,
32386,5,54,2.33,
32387,5,54,2.34,
32388,5,54,2.35,
32389,5,54,2.36,
32390,5,54,2.37,
32391,5,54,2.38,
32392,5,54,2.39,
32393,5,54,2.4,
32394,5,54,2.41,
32395,5,54,2.42,
32396,5,54,2.43,
32397,5,54,2.44,
32398,5,54,2.45,
32399,5,54,2.46,
32400,5,54,2.47,
32401,5,54,2.48,
32402,5,54,2.49,
32403,5,54,2.5,
32404,5,54,2.51,
32405,5,54,2.52,
32406,5,54,2.53,
32407,5,54,2.54,
32408,5,54,2.55,
32409,5,54,2.56,
32410,5,54,2.57,
32411,5,54,2.58,
32412,5,54,2.59,
32413,5,54,2.6,
32414,5,54,2.61,
32415,5,54,2.62,
32416,5,54,2.63,
32417,5,54,2.64,
32418,5,54,2.65,
32419,5,54,2.66,
32420,5,54,2.67,
32421,5,54,2.68,
32422,5,54,2.69,
32423,5,54,2.7,
32424,5,54,2.71,
32425,5,54,2.72,
32426,5,54,2.73,
32427,5,54,2.74,
32428,5,54,2.75,
32429,5,54,2.76,
32430,5,54,2.77,
32431,5,54,2.78,
32432,5,54,2.79,
32433,5,54,2.8,
32434,5,54,2.81,
32435,5,54,2.82,
32436,5,54,2.83,
32437,5,54,2.84,
32438,5,54,2.85,
32439,5,54,2.86,
32440,5,54,2.87,
32441,5,54,2.88,
32442,5,54,2.89,
32443,5,54,2.9,
32444,5,54,2.91,
32445,5,54,2.92,
32446,5,54,2.93,
32447,5,54,2.94,
32448,5,54,2.95,
32449,5,54,2.96,
32450,5,54,2.97,
32451,5,54,2.98,
32452,5,54,2.99,
32453,5,54,3.0,
32454,5,55,-3.0,0.6011501554878774
32455,5,55,-2.99,0.5667458117883555
32456,5,55,-2.98,0.5774527472188891
32457,5,55,-2.97,0.574510323662703
32458,5,55,-2.96,0.5792069713607886
32459,5,55,-2.95,0.5774042767098524
32460,5,55,-2.94,0.5782401180890776
32461,5,55,-2.93,0.5776000264081671
32462,5,55,-2.92,0.5806713706835895
32463,5,55,-2.91,0.58139823859768
32464,5,55,-2.9,0.5836714599098818
32465,5,55,-2.89,0.5856260340475491
32466,5,55,-2.88,0.5880269752306777
32467,5,55,-2.87,0.5909416127711072
32468,5,55,-2.86,0.5898606453438668
32469,5,55,-2.85,0.5922551966960514
32470,5,55,-2.84,0.5914866186485068
32471,5,55,-2.83,0.593806180728237
32472,5,55,-2.82,0.595907879274333
32473,5,55,-2.81,0.5987448321121648
32474,5,55,-2.8,0.5990334150531736
32475,5,55,-2.79,0.5977588624771903
32476,5,55,-2.78,0.6021525881711162
32477,5,55,-2.77,0.604103920353712
32478,5,55,-2.76,0.6063085551581463
32479,5,55,-2.75,0.6095007142869483
32480,5,55,-2.74,0.6070409890252996
32481,5,55,-2.73,0.6114798053665672
32482,5,55,-2.72,0.6154987766721712
32483,5,55,-2.71,0.6167901930211575
32484,5,55,-2.7,0.6179734154153503
32485,5,55,-2.69,0.6196643766082589
32486,5,55,-2.68,0.6215113421002363
32487,5,55,-2.67,0.626596710435933
32488,5,55,-2.66,0.6275713189474006
32489,5,55,-2.65,0.6294780613549332
32490,5,55,-2.64,0.6320740650391643
32491,5,55,-2.63,0.6312762661747843
32492,5,55,-2.62,0.633416029456615
32493,5,55,-2.61,0.6386098941476066
32494,5,55,-2.6,0.6394320693542382
32495,5,55,-2.59,0.6402799214066641
32496,5,55,-2.58,0.6421969374404858
32497,5,55,-2.57,0.6420237211574712
32498,5,55,-2.56,0.6467945316938752
32499,5,55,-2.55,0.6490916457839273
32500,5,55,-2.54,0.6487506566887973
32501,5,55,-2.53,0.6500835327558216
32502,5,55,-2.52,0.6517097884988736
32503,5,55,-2.51,0.6510732374439276
32504,5,55,-2.5,0.6529615207405305
32505,5,55,-2.49,0.6555522277196015
32506,5,55,-2.48,0.6569479899336431
32507,5,55,-2.47,0.6542338095336733
32508,5,55,-2.46,0.6534412009325179
32509,5,55,-2.45,0.6551867738385557
32510,5,55,-2.44,0.6548026887400282
32511,5,55,-2.43,0.6544133687360458
32512,5,55,-2.42,0.653454780582918
32513,5,55,-2.41,0.6553728494434142
32514,5,55,-2.4,0.6545682452126816
32515,5,55,-2.39,0.6536128344519604
32516,5,55,-2.38,0.6567245223782532
32517,5,55,-2.37,0.6539439635830779
32518,5,55,-2.36,0.653637430990301
32519,5,55,-2.35,0.6523108538959406
32520,5,55,-2.34,0.6488418712804997
32521,5,55,-2.33,0.6483348159721761
32522,5,55,-2.32,0.6459985886115863
32523,5,55,-2.31,0.6438014497892782
32524,5,55,-2.3,0.6457059498729357
32525,5,55,-2.29,0.6422792074624823
32526,5,55,-2.28,0.640271672522765
32527,5,55,-2.27,0.6394300652956014
32528,5,55,-2.26,0.6379884448633969
32529,5,55,-2.25,0.6362059083973202
32530,5,55,-2.24,0.6337971710177024
32531,5,55,-2.23,0.6323689398906381
32532,5,55,-2.22,0.6328080121399248
32533,5,55,-2.21,0.6297692603321476
32534,5,55,-2.2,0.6304009081131942
32535,5,55,-2.19,0.6292708145458553
32536,5,55,-2.18,0.6263111668948741
32537,5,55,-2.17,0.6279696113401511
32538,5,55,-2.16,0.6250867091807214
32539,5,55,-2.15,0.6248999313813998
32540,5,55,-2.14,0.6253786242773285
32541,5,55,-2.13,0.6243213614751026
32542,5,55,-2.12,0.623165274007353
32543,5,55,-2.11,0.6226524424086277
32544,5,55,-2.1,0.6196923329595307
32545,5,55,-2.09,0.6229866985246207
32546,5,55,-2.08,0.6210488868338151
32547,5,55,-2.07,0.6229912147462783
32548,5,55,-2.06,0.6249739100492959
32549,5,55,-2.05,0.6209147564234458
32550,5,55,-2.04,0.6289410109204521
32551,5,55,-2.03,0.6391611151016046
32552,5,55,-2.02,0.6409086696999972
32553,5,55,-2.01,0.6436632075107306
32554,5,55,-2.0,0.6506428053764358
32555,5,55,-1.99,0.6488162499371143
32556,5,55,-1.98,0.6431232150873716
32557,5,55,-1.97,0.6398019216696106
32558,5,55,-1.96,0.6375893105144531
32559,5,55,-1.95,0.6371237993431672
32560,5,55,-1.94,0.6352955866524582
32561,5,55,-1.93,0.6321964326535873
32562,5,55,-1.92,0.6315334545634824
32563,5,55,-1.91,0.6312348678754484
32564,5,55,-1.9,0.6310821490100501
32565,5,55,-1.89,0.6301593512802972
32566,5,55,-1.88,0.6301793692759089
32567,5,55,-1.87,0.6287420984119114
32568,5,55,-1.86,0.6263144067052372
32569,5,55,-1.85,0.6257898996597598
32570,5,55,-1.84,0.6261012226650984
32571,5,55,-1.83,0.6240387250929702
32572,5,55,-1.82,0.6212954241325426
32573,5,55,-1.81,0.6223259280081669
32574,5,55,-1.8,0.6235059416922113
32575,5,55,-1.79,0.6200160014954795
32576,5,55,-1.78,0.6218830625371226
32577,5,55,-1.77,0.6196120677178366
32578,5,55,-1.76,0.6190948229403894
32579,5,55,-1.75,0.6177278282074525
32580,5,55,-1.74,0.6141884681935069
32581,5,55,-1.73,0.612892562507844
32582,5,55,-1.72,0.614237023983338
32583,5,55,-1.71,0.6113706606250916
32584,5,55,-1.7,0.6083541047098446
32585,5,55,-1.69,0.604291304975603
32586,5,55,-1.68,0.6023691049963662
32587,5,55,-1.67,0.6029216444821168
32588,5,55,-1.66,0.6022490424948236
32589,5,55,-1.65,0.6008655708729951
32590,5,55,-1.64,0.5991117605170316
32591,5,55,-1.63,0.6001295312575221
32592,5,55,-1.62,0.5980917394651828
32593,5,55,-1.61,0.597874939486382
32594,5,55,-1.6,0.5957233701100098
32595,5,55,-1.59,0.5969230154714185
32596,5,55,-1.58,0.595344664195182
32597,5,55,-1.57,0.5924225577947417
32598,5,55,-1.56,0.5941569125848799
32599,5,55,-1.55,0.5900439678592779
32600,5,55,-1.54,0.5876304259478485
32601,5,55,-1.53,0.5873957558737269
32602,5,55,-1.52,0.5838514844646933
32603,5,55,-1.51,0.5835287734930024
32604,5,55,-1.5,0.5829384389160375
32605,5,55,-1.49,0.5817882882350738
32606,5,55,-1.48,0.5810398194035701
32607,5,55,-1.47,0.579720205945719
32608,5,55,-1.46,0.577026558591224
32609,5,55,-1.45,0.5767941386207672
32610,5,55,-1.44,0.5762328755086323
32611,5,55,-1.43,0.5775711307462904
32612,5,55,-1.42,0.5844444423056592
32613,5,55,-1.41,0.5835234546421072
32614,5,55,-1.4,0.5847091070556775
32615,5,55,-1.39,0.5919601891690092
32616,5,55,-1.38,0.6043378615169285
32617,5,55,-1.37,0.5992873442273892
32618,5,55,-1.36,0.5933090224373415
32619,5,55,-1.35,0.5919140039009883
32620,5,55,-1.34,0.5920747840968428
32621,5,55,-1.33,0.588957033714949
32622,5,55,-1.32,0.592748238647633
32623,5,55,-1.31,0.5926584851262386
32624,5,55,-1.3,0.5890980081414441
32625,5,55,-1.29,0.588313121299519
32626,5,55,-1.28,0.5883069923194295
32627,5,55,-1.27,0.5902733298469263
32628,5,55,-1.26,0.5899071190541293
32629,5,55,-1.25,0.5915330769394257
32630,5,55,-1.24,0.5923932786838692
32631,5,55,-1.23,0.5958512154881792
32632,5,55,-1.22,0.5972483624612703
32633,5,55,-1.21,0.5962316300077232
32634,5,55,-1.2,0.6001042095318438
32635,5,55,-1.19,0.5987276858128993
32636,5,55,-1.18,0.6004837349720065
32637,5,55,-1.17,0.6032397111866638
32638,5,55,-1.16,0.6041286435881551
32639,5,55,-1.15,0.6075752275652563
32640,5,55,-1.14,0.6088756250716555
32641,5,55,-1.13,0.6083858810006857
32642,5,55,-1.12,0.6107869836473644
32643,5,55,-1.11,0.6129445180883271
32644,5,55,-1.1,0.6161492832319254
32645,5,55,-1.09,0.6182609597981535
32646,5,55,-1.08,0.619852347646485
32647,5,55,-1.07,0.6215813681912893
32648,5,55,-1.06,0.6248447685332129
32649,5,55,-1.05,0.6270905736400021
32650,5,55,-1.04,0.626653429021558
32651,5,55,-1.03,0.6298484589594583
32652,5,55,-1.02,0.6333862289707575
32653,5,55,-1.01,0.6360768290656824
32654,5,55,-1.0,0.6394388545318792
32655,5,55,-0.99,0.6406199084166244
32656,5,55,-0.98,0.6404334072439278
32657,5,55,-0.97,0.6431898654200634
32658,5,55,-0.96,0.6463995267913779
32659,5,55,-0.95,0.6499564255808149
32660,5,55,-0.94,0.6501601409224558
32661,5,55,-0.93,0.6548272226341597
32662,5,55,-0.92,0.6541944917058593
32663,5,55,-0.91,0.6563990594375336
32664,5,55,-0.9,0.6598738395346491
32665,5,55,-0.89,0.6627535952551293
32666,5,55,-0.88,0.6639682663154262
32667,5,55,-0.87,0.668401918253271
32668,5,55,-0.86,0.6675563145618418
32669,5,55,-0.85,0.6702153047365115
32670,5,55,-0.84,0.6708973898254896
32671,5,55,-0.83,0.6778022174770911
32672,5,55,-0.82,0.6923554942874732
32673,5,55,-0.81,0.6955666177926052
32674,5,55,-0.8,0.6931618489879088
32675,5,55,-0.79,0.6883580640408412
32676,5,55,-0.78,0.683573891041893
32677,5,55,-0.77,0.6782302837877779
32678,5,55,-0.76,0.6681120089686313
32679,5,55,-0.75,0.6733362472377837
32680,5,55,-0.74,0.6786776723526071
32681,5,55,-0.73,0.6724393316547995
32682,5,55,-0.72,0.672577813721446
32683,5,55,-0.71,0.6730910634511507
32684,5,55,-0.7,0.6731552820975675
32685,5,55,-0.69,0.6706540999420688
32686,5,55,-0.68,0.6712357802365286
32687,5,55,-0.67,0.6692781284302884
32688,5,55,-0.66,0.6708412929647034
32689,5,55,-0.65,0.6716091419435029
32690,5,55,-0.64,0.666452699552626
32691,5,55,-0.63,0.6661215430341431
32692,5,55,-0.62,0.6648754957087124
32693,5,55,-0.61,0.661203102036712
32694,5,55,-0.6,0.6589252702118076
32695,5,55,-0.59,0.655085450062273
32696,5,55,-0.58,0.6523900215060657
32697,5,55,-0.57,0.6493338302762639
32698,5,55,-0.56,0.6457165643513523
32699,5,55,-0.55,0.64499849793232
32700,5,55,-0.54,0.6431132070995891
32701,5,55,-0.53,0.6391405590800366
32702,5,55,-0.52,0.6374369268337907
32703,5,55,-0.51,0.6338778282463641
32704,5,55,-0.5,0.6294171873169935
32705,5,55,-0.49,0.6293674343709112
32706,5,55,-0.48,0.6271367205860299
32707,5,55,-0.47,0.6224275798262594
32708,5,55,-0.46,0.6224546381142364
32709,5,55,-0.45,0.6213345631195455
32710,5,55,-0.44,0.61744114394586
32711,5,55,-0.43,0.6150936363900594
32712,5,55,-0.42,0.6148437672357081
32713,5,55,-0.41,0.6131487650166128
32714,5,55,-0.4,0.6125256244723082
32715,5,55,-0.39,0.6106696943306782
32716,5,55,-0.38,0.609223574202225
32717,5,55,-0.37,0.6089150964877872
32718,5,55,-0.36,0.6087073969392239
32719,5,55,-0.35,0.6098495545178008
32720,5,55,-0.34,0.6069085097108221
32721,5,55,-0.33,0.6068625160134352
32722,5,55,-0.32,0.6061935369630496
32723,5,55,-0.31,0.6035976185166225
32724,5,55,-0.3,0.6017163073663444
32725,5,55,-0.29,0.60055574619611
32726,5,55,-0.28,0.5995926153103878
32727,5,55,-0.27,0.5966358005737519
32728,5,55,-0.26,0.5939037510029723
32729,5,55,-0.25,0.594882435961214
32730,5,55,-0.24,0.591991043964597
32731,5,55,-0.23,0.591497307435506
32732,5,55,-0.22,0.5897579632037376
32733,5,55,-0.21,0.5897104487140081
32734,5,55,-0.2,0.5883061335403681
32735,5,55,-0.19,0.5854730155287872
32736,5,55,-0.18,0.5845186871343849
32737,5,55,-0.17,0.5828878683055705
32738,5,55,-0.16,0.5839182908566095
32739,5,55,-0.15,0.5835126012092472
32740,5,55,-0.14,0.5819365084982201
32741,5,55,-0.13,0.5813192494599989
32742,5,55,-0.12,0.5804196083370148
32743,5,55,-0.11,0.5760396267833381
32744,5,55,-0.1,0.5791212279211557
32745,5,55,-0.0899999999999999,0.5790274893356098
32746,5,55,-0.0800000000000001,0.5764869847145454
32747,5,55,-0.0699999999999998,0.5742704307384049
32748,5,55,-0.0600000000000001,0.5756346935614325
