,Subject,Trial,Time,percentageSize
45278,7,76,-0.97,0.9101118619087878
45279,7,76,-0.96,0.912426010269027
45280,7,76,-0.95,0.9147401586292667
45281,7,76,-0.94,0.9170542666485443
45282,7,76,-0.93,0.9193642398434961
45283,7,76,-0.92,0.9216878875144009
45284,7,76,-0.91,0.9239801889859012
45285,7,76,-0.9,0.926334407612666
45286,7,76,-0.89,0.9285822821025027
45287,7,76,-0.88,0.9309934031168716
45288,7,76,-0.87,0.9331603488059284
45289,7,76,-0.86,0.9357020846839146
45290,7,76,-0.85,0.9376111991049114
45291,7,76,-0.84,0.9418301064473813
45292,7,76,-0.83,0.9468476861967273
45293,7,76,-0.82,0.9491239874068373
45294,7,76,-0.81,0.9540628044512378
45295,7,76,-0.8,0.9548387438050734
45296,7,76,-0.79,0.9601622861395724
45297,7,76,-0.78,0.9673103250486959
45298,7,76,-0.77,0.9712270302217385
45299,7,76,-0.76,0.9740209228961291
45300,7,76,-0.75,0.9776902479101645
45301,7,76,-0.74,0.9840084860036591
45302,7,76,-0.73,0.9871353738118829
45303,7,76,-0.72,0.9937326828256956
45304,7,76,-0.71,0.9947213051316178
45305,7,76,-0.7,0.9980665679790955
45306,7,76,-0.69,1.004149572546348
45307,7,76,-0.68,1.0071755832109384
45308,7,76,-0.67,1.011360048652678
45309,7,76,-0.66,1.0169944965001185
45310,7,76,-0.65,1.024095996105408
45311,7,76,-0.64,1.0267632862638143
45312,7,76,-0.63,1.0300017090743192
45313,7,76,-0.62,1.0343729324243747
45314,7,76,-0.61,1.0364915733713693
45315,7,76,-0.6,1.0406088181244797
45316,7,76,-0.59,1.0440991944500924
45317,7,76,-0.58,1.0437114596988097
45318,7,76,-0.57,1.0481544932922302
45319,7,76,-0.56,1.049470680465507
45320,7,76,-0.55,1.0516248500664762
45321,7,76,-0.54,1.0535730343647203
45322,7,76,-0.53,1.0525933094240543
45323,7,76,-0.52,1.054196201724007
45324,7,76,-0.51,1.0557203723382609
45325,7,76,-0.5,1.054409151535253
45326,7,76,-0.49,1.0524795531132185
45327,7,76,-0.48,1.0514844661876408
45328,7,76,-0.47,1.0477620074592917
45329,7,76,-0.46,1.0488292943017063
45330,7,76,-0.45,1.0506215018314506
45331,7,76,-0.44,1.0522165328254485
45332,7,76,-0.43,1.0510737241237247
45333,7,76,-0.42,1.0499291765811705
45334,7,76,-0.41,1.0481273096029255
45335,7,76,-0.4,1.0480336879348353
45336,7,76,-0.39,1.0473186986562144
45337,7,76,-0.38,1.0477641055045752
45338,7,76,-0.37,1.0464003694107529
45339,7,76,-0.36,1.0538760927805482
45340,7,76,-0.35,1.0876012644585034
45341,7,76,-0.34,1.0849877651950592
45342,7,76,-0.33,1.0816758856989117
45343,7,76,-0.32,1.0848740331327185
45344,7,76,-0.31,1.0801008302320685
45345,7,76,-0.3,1.079922088238904
45346,7,76,-0.29,1.0796623985988756
45347,7,76,-0.28,1.0795131244917289
45348,7,76,-0.27,1.0807543581979586
45349,7,76,-0.26,1.0809175902523533
45350,7,76,-0.25,1.084301157636406
45351,7,76,-0.24,1.0839852461716246
45352,7,76,-0.23,1.0855555371430199
45353,7,76,-0.22,1.0847496480982077
45354,7,76,-0.21,1.084676037044025
45355,7,76,-0.2,1.0868835752062163
45356,7,76,-0.19,1.0881528796375328
45357,7,76,-0.18,1.0901791562323582
45358,7,76,-0.17,1.089139987874851
45359,7,76,-0.16,1.0915842961072735
45360,7,76,-0.15,1.0913030454956254
45361,7,76,-0.14,1.0932670964410423
45362,7,76,-0.13,1.0927522468991688
45363,7,76,-0.12,1.0937922249056853
45364,7,76,-0.11,1.0929224830724589
45365,7,76,-0.1,1.092572347188329
45366,7,76,-0.0899999999999999,1.0925416682253386
45367,7,76,-0.0800000000000001,1.0877166156640965
45368,7,76,-0.0699999999999998,1.0846162952669274
45369,7,76,-0.0600000000000001,1.0866694223598294
45370,7,76,-0.0499999999999998,1.0851882978246994
45371,7,76,-0.04,1.0861936803726153
45372,7,76,-0.0299999999999998,1.0874736540224013
45373,7,76,-0.02,1.0852960494940747
45374,7,76,-0.00999999999999979,1.0846725367268435
45375,7,76,-5.0246612770172e-18,1.0817852415223508
45376,7,76,0.00999999999999978,
45377,7,76,0.02,
45378,7,76,0.0299999999999998,
45379,7,76,0.04,
45380,7,76,0.0499999999999998,
45381,7,76,0.06,
45382,7,76,0.0699999999999998,
45383,7,76,0.0800000000000001,
45384,7,76,0.0899999999999999,
45385,7,76,0.1,
45386,7,76,0.11,
45387,7,76,0.12,
45388,7,76,0.13,
45389,7,76,0.14,
45390,7,76,0.15,
45391,7,76,0.16,
45392,7,76,0.17,
45393,7,76,0.18,
45394,7,76,0.19,
45395,7,76,0.2,
45396,7,76,0.21,
45397,7,76,0.22,
45398,7,76,0.23,
45399,7,76,0.24,
45400,7,76,0.25,
45401,7,76,0.26,
45402,7,76,0.27,
45403,7,76,0.28,
45404,7,76,0.29,
45405,7,76,0.3,
45406,7,76,0.31,
45407,7,76,0.32,
45408,7,76,0.33,
45409,7,76,0.34,
45410,7,76,0.35,
45411,7,76,0.36,
45412,7,76,0.37,
45413,7,76,0.38,
45414,7,76,0.39,
45415,7,76,0.4,
45416,7,76,0.41,
45417,7,76,0.42,
45418,7,76,0.43,
45419,7,76,0.44,
45420,7,76,0.45,
45421,7,76,0.46,
45422,7,76,0.47,
45423,7,76,0.48,
45424,7,76,0.49,
45425,7,76,0.5,
45426,7,76,0.51,
45427,7,76,0.52,
45428,7,76,0.53,
45429,7,76,0.54,
45430,7,76,0.55,
45431,7,76,0.56,
45432,7,76,0.57,
45433,7,76,0.58,
45434,7,76,0.59,
45435,7,76,0.6,
45436,7,76,0.61,
45437,7,76,0.62,
45438,7,76,0.63,
45439,7,76,0.64,
45440,7,76,0.65,
45441,7,76,0.66,
45442,7,76,0.67,
45443,7,76,0.68,
45444,7,76,0.69,
45445,7,76,0.7,
45446,7,76,0.71,
45447,7,76,0.72,
45448,7,76,0.73,
45449,7,76,0.74,
45450,7,76,0.75,
45451,7,76,0.76,
45452,7,76,0.77,
45453,7,76,0.78,
45454,7,76,0.79,
45455,7,76,0.8,
45456,7,76,0.81,
45457,7,76,0.82,
45458,7,76,0.83,
45459,7,76,0.84,
45460,7,76,0.85,
45461,7,76,0.86,
45462,7,76,0.87,
45463,7,76,0.88,
45464,7,76,0.89,
45465,7,76,0.9,
45466,7,76,0.91,
45467,7,76,0.92,
45468,7,76,0.93,
45469,7,76,0.94,
45470,7,76,0.95,
45471,7,76,0.96,
45472,7,76,0.97,
45473,7,76,0.98,
45474,7,76,0.99,
45475,7,76,1.0,0.9387268326764067
45476,7,76,1.01,0.9425998283980689
45477,7,76,1.02,0.9423690285359508
45478,7,76,1.03,0.9438186519502743
45479,7,76,1.04,0.9435179691584714
45480,7,76,1.05,0.9423767455236128
45481,7,76,1.06,0.9414649822687228
45482,7,76,1.07,0.9414977530761987
45483,7,76,1.08,0.9414143515274324
45484,7,76,1.09,0.9408564280079438
45485,7,76,1.1,0.9413031493022412
45486,7,76,1.11,0.9350385483122137
45487,7,76,1.12,0.9340700170609184
45488,7,76,1.13,0.933738183248717
45489,7,76,1.14,0.9330728782323643
45490,7,76,1.15,0.9338381363999302
45491,7,76,1.16,0.9324071713126231
45492,7,76,1.17,0.933503906078516
45493,7,76,1.18,0.9321819167644245
45494,7,76,1.19,0.9339491494916142
45495,7,76,1.2,0.9336677279781327
45496,7,76,1.21,0.937211123711732
45497,7,76,1.22,0.9389172384817466
45498,7,76,1.23,0.9376178128699634
45499,7,76,1.24,0.9408831310515466
45500,7,76,1.25,0.9428963474265755
45501,7,76,1.26,0.9440061469572947
45502,7,76,1.27,0.9452415236820059
45503,7,76,1.28,0.9470617335839149
45504,7,76,1.29,0.9465264475898846
45505,7,76,1.3,0.945820859575745
45506,7,76,1.31,0.9465993061695174
45507,7,76,1.32,0.9476201851941081
45508,7,76,1.33,0.9491367607096295
45509,7,76,1.34,0.9463570404435002
45510,7,76,1.35,0.9436181011537103
45511,7,76,1.36,0.9437071822124492
45512,7,76,1.37,0.9402985232758869
45513,7,76,1.38,0.9390962767005073
45514,7,76,1.39,0.9398440218137307
45515,7,76,1.4,0.9425401279272044
45516,7,76,1.41,0.944052495736991
45517,7,76,1.42,0.9403003785963039
45518,7,76,1.43,0.9360832547155898
45519,7,76,1.44,0.9316225541721039
45520,7,76,1.45,0.9295914058204922
45521,7,76,1.46,0.9337884094313366
45522,7,76,1.47,0.937899134726546
45523,7,76,1.48,0.9285025127684425
45524,7,76,1.49,0.9268653635386024
45525,7,76,1.5,0.9256972966112178
45526,7,76,1.51,0.9229790876677487
45527,7,76,1.52,0.9213056078907489
45528,7,76,1.53,0.918687533197997
45529,7,76,1.54,0.9030303794156069
45530,7,76,1.55,0.9001259345616789
45531,7,76,1.56,0.9028840604265614
45532,7,76,1.57,0.9015497435136842
45533,7,76,1.58,0.8985084326511259
45534,7,76,1.59,0.8955309151716409
45535,7,76,1.6,0.8912280075829807
45536,7,76,1.61,0.8917930518132299
45537,7,76,1.62,0.8927486418115811
45538,7,76,1.63,0.8939541555523725
45539,7,76,1.64,0.8890359497667083
45540,7,76,1.65,0.8905624957893716
45541,7,76,1.66,0.8905496359700354
45542,7,76,1.67,0.8892745234391408
45543,7,76,1.68,0.8896731166356261
45544,7,76,1.69,0.8923002126757431
45545,7,76,1.7,0.8924775247944791
45546,7,76,1.71,0.8937497965251215
45547,7,76,1.72,0.8931737515848345
45548,7,76,1.73,0.8938424206929815
45549,7,76,1.74,0.8990991082989653
45550,7,76,1.75,0.8987580051809686
45551,7,76,1.76,0.9021506729211988
45552,7,76,1.77,0.9028844917043107
45553,7,76,1.78,0.9088482771123259
45554,7,76,1.79,0.9041491036570827
45555,7,76,1.8,0.9076942737458586
45556,7,76,1.81,0.9098983995554424
45557,7,76,1.82,0.9082928726303281
45558,7,76,1.83,0.9115256588000451
45559,7,76,1.84,0.9147345303274541
45560,7,76,1.85,0.9188617245199894
45561,7,76,1.86,0.9205100362399002
45562,7,76,1.87,0.9226792508434571
45563,7,76,1.88,0.9257864732003225
45564,7,76,1.89,0.9274786845820744
45565,7,76,1.9,0.9311510631248788
45566,7,76,1.91,0.9329333068055313
45567,7,76,1.92,0.9333085419324131
45568,7,76,1.93,0.9350782999548213
45569,7,76,1.94,0.9397403870473996
45570,7,76,1.95,0.942716325723919
45571,7,76,1.96,0.943542903764382
45572,7,76,1.97,0.9442107021080595
45573,7,76,1.98,0.9460790635123589
45574,7,76,1.99,0.9483497754560088
45575,7,76,2.0,0.9492522907623427
45576,7,76,2.01,
45577,7,76,2.02,
45578,7,76,2.03,
45579,7,76,2.04,
45580,7,76,2.05,
45581,7,76,2.06,
45582,7,76,2.07,
45583,7,76,2.08,
45584,7,76,2.09,
45585,7,76,2.1,
45586,7,76,2.11,
45587,7,76,2.12,
45588,7,76,2.13,
45589,7,76,2.14,
45590,7,76,2.15,
45591,7,76,2.16,
45592,7,76,2.17,
45593,7,76,2.18,
45594,7,76,2.19,
45595,7,76,2.2,
45596,7,76,2.21,
45597,7,76,2.22,
45598,7,76,2.23,
45599,7,76,2.24,
45600,7,76,2.25,
45601,7,76,2.26,
45602,7,76,2.27,
45603,7,76,2.28,
45604,7,76,2.29,
45605,7,76,2.3,
45606,7,76,2.31,
45607,7,76,2.32,
45608,7,76,2.33,
45609,7,76,2.34,
45610,7,76,2.35,
45611,7,76,2.36,
45612,7,76,2.37,
45613,7,76,2.38,
45614,7,76,2.39,
45615,7,76,2.4,
45616,7,76,2.41,
45617,7,76,2.42,
45618,7,76,2.43,
45619,7,76,2.44,
45620,7,76,2.45,
45621,7,76,2.46,
45622,7,76,2.47,
45623,7,76,2.48,
45624,7,76,2.49,
45625,7,76,2.5,
45626,7,76,2.51,
45627,7,76,2.52,
45628,7,76,2.53,
45629,7,76,2.54,
45630,7,76,2.55,
45631,7,76,2.56,
45632,7,76,2.57,
45633,7,76,2.58,
45634,7,76,2.59,
45635,7,76,2.6,
45636,7,76,2.61,
45637,7,76,2.62,
45638,7,76,2.63,
45639,7,76,2.64,
45640,7,76,2.65,
45641,7,76,2.66,
45642,7,76,2.67,
45643,7,76,2.68,
45644,7,76,2.69,
45645,7,76,2.7,
45646,7,76,2.71,
45647,7,76,2.72,
45648,7,76,2.73,
45649,7,76,2.74,
45650,7,76,2.75,
45651,7,76,2.76,
45652,7,76,2.77,
45653,7,76,2.78,
45654,7,76,2.79,
45655,7,76,2.8,
45656,7,76,2.81,
45657,7,76,2.82,
45658,7,76,2.83,
45659,7,76,2.84,
45660,7,76,2.85,
45661,7,76,2.86,
45662,7,76,2.87,
45663,7,76,2.88,
45664,7,76,2.89,
45665,7,76,2.9,
45666,7,76,2.91,
45667,7,76,2.92,
45668,7,76,2.93,
45669,7,76,2.94,
45670,7,76,2.95,
45671,7,76,2.96,
45672,7,76,2.97,
45673,7,76,2.98,
45674,7,76,2.99,
45675,7,76,3.0,
45676,7,77,-3.0,0.9136065235452678
45677,7,77,-2.99,0.8051941961705787
45678,7,77,-2.98,0.8265470471751047
45679,7,77,-2.97,0.8100937712388459
45680,7,77,-2.96,0.8187740196419288
45681,7,77,-2.95,0.8156075335904683
45682,7,77,-2.94,0.8213199105563951
45683,7,77,-2.93,0.8215622066365561
45684,7,77,-2.92,0.8250621662140695
45685,7,77,-2.91,0.826769440546856
45686,7,77,-2.9,0.8293395041351657
45687,7,77,-2.89,0.8316573963306205
45688,7,77,-2.88,0.8339734899389367
45689,7,77,-2.87,0.8362893844893844
45690,7,77,-2.86,0.8386046775773677
45691,7,77,-2.85,0.8409188259376132
45692,7,77,-2.84,0.8432329742978527
45693,7,77,-2.83,0.8455471226580923
45694,7,77,-2.82,0.8478612710183318
45695,7,77,-2.81,0.8501754193785716
45696,7,77,-2.8,0.8524895677388108
45697,7,77,-2.79,0.8548037160990503
45698,7,77,-2.78,0.8571178644592898
45699,7,77,-2.77,0.8594320128195293
45700,7,77,-2.76,0.8617461611797688
45701,7,77,-2.75,0.8640603095400083
45702,7,77,-2.74,0.8663744579002539
45703,7,77,-2.73,0.8686886062604934
45704,7,77,-2.72,0.8710027546207328
45705,7,77,-2.71,0.8733169029809724
45706,7,77,-2.7,0.8756310513412119
45707,7,77,-2.69,0.8779451997014514
45708,7,77,-2.68,0.8802593480616909
45709,7,77,-2.67,0.8825734964219303
45710,7,77,-2.66,0.8848876447821699
45711,7,77,-2.65,0.8872017931424094
45712,7,77,-2.64,0.889515941502655
45713,7,77,-2.63,0.8918300898628944
45714,7,77,-2.62,0.8941442382231339
45715,7,77,-2.61,0.8964583865833734
45716,7,77,-2.6,0.8987725349436129
45717,7,77,-2.59,0.9010866833038523
45718,7,77,-2.58,0.9034008316640919
45719,7,77,-2.57,0.9057149800243314
45720,7,77,-2.56,0.9080291283845708
45721,7,77,-2.55,0.9103432767448104
45722,7,77,-2.54,0.9126574251050499
45723,7,77,-2.53,0.9149715734652955
45724,7,77,-2.52,0.9172855294210058
45725,7,77,-2.51,0.9195955146360566
45726,7,77,-2.5,0.9219198163030409
45727,7,77,-2.49,0.9242102712329509
45728,7,77,-2.48,0.9265682239998901
45729,7,77,-2.47,0.9288093900151322
45730,7,77,-2.46,0.9312312984788078
45731,7,77,-2.45,0.9333814593187993
45732,7,77,-2.44,0.9359491844649707
45733,7,77,-2.43,0.937823440536345
45734,7,77,-2.42,0.94246733751391
45735,7,77,-2.41,0.9470742076255642
45736,7,77,-2.4,0.9495567740717333
45737,7,77,-2.39,0.954360697645663
45738,7,77,-2.38,0.9549582354433394
45739,7,77,-2.37,0.9610542924232753
45740,7,77,-2.36,0.9677292025710297
45741,7,77,-2.35,0.9716413912122007
45742,7,77,-2.34,0.9741589684493479
45743,7,77,-2.33,0.9784131962635221
45744,7,77,-2.32,0.984318368569469
45745,7,77,-2.31,0.9877275895472039
45746,7,77,-2.3,0.9941285022570102
45747,7,77,-2.29,0.9947573893692515
45748,7,77,-2.28,0.9987083247455295
45749,7,77,-2.27,1.0045806356103393
45750,7,77,-2.26,1.0074622862024465
45751,7,77,-2.25,1.0118920173297732
45752,7,77,-2.24,1.0176563284300748
45753,7,77,-2.23,1.0246602155184177
45754,7,77,-2.22,1.0268616948510945
45755,7,77,-2.21,1.0305557039025295
45756,7,77,-2.2,1.03460412042068
45757,7,77,-2.19,1.036783589435228
45758,7,77,-2.18,1.0411170387989053
45759,7,77,-2.17,1.0441225784024895
45760,7,77,-2.16,1.0439044344120059
45761,7,77,-2.15,1.0485875732647736
45762,7,77,-2.14,1.049444299228201
45763,7,77,-2.13,1.0520432243254976
45764,7,77,-2.12,1.0534495044560577
45765,7,77,-2.11,1.0526689010453238
45766,7,77,-2.1,1.0543766741346945
45767,7,77,-2.09,1.055784395888246
45768,7,77,-2.08,1.054093562609288
45769,7,77,-2.07,1.0524867486041838
45770,7,77,-2.06,1.0511135222736536
45771,7,77,-2.05,1.0476371774845539
45772,7,77,-2.04,1.0490439084780685
45773,7,77,-2.03,1.050804611046931
45774,7,77,-2.02,1.052246019698523
45775,7,77,-2.01,1.0508903569527275
45776,7,77,-2.0,1.0498384410251096
45777,7,77,-1.99,1.0479272319264576
45778,7,77,-1.98,1.0481688274282914
45779,7,77,-1.97,1.047066145220071
45780,7,77,-1.96,1.048087606236891
45781,7,77,-1.95,1.045831678053839
45782,7,77,-1.94,1.0569580196021635
45783,7,77,-1.93,1.0893808660169118
45784,7,77,-1.92,1.0836511768425587
45785,7,77,-1.91,1.0823585064813128
45786,7,77,-1.9,1.0844896393491887
45787,7,77,-1.89,1.0798529976815392
45788,7,77,-1.88,1.0800055457432758
45789,7,77,-1.87,1.0795373930485248
45790,7,77,-1.86,1.0796757665048968
45791,7,77,-1.85,1.0807250438012619
45792,7,77,-1.84,1.0811720734271228
45793,7,77,-1.83,1.084475423333492
45794,7,77,-1.82,1.0839529800153702
45795,7,77,-1.81,1.0857366734103895
45796,7,77,-1.8,1.0844947197140915
45797,7,77,-1.79,1.0849707764448915
45798,7,77,-1.78,1.0869311554850392
45799,7,77,-1.77,1.0884636928975255
45800,7,77,-1.76,1.0900850427875077
45801,7,77,-1.75,1.0892814341109478
45802,7,77,-1.74,1.0916803124770502
45803,7,77,-1.73,1.0913756136620882
45804,7,77,-1.72,1.0933748275743278
45805,7,77,-1.71,1.0927212211804984
45806,7,77,-1.7,1.0938772322547854
45807,7,77,-1.69,1.092757395394257
45808,7,77,-1.68,1.092659144583473
45809,7,77,-1.67,1.092306118174644
45810,7,77,-1.66,1.087093286329724
45811,7,77,-1.65,1.0847808475152843
45812,7,77,-1.64,1.0866563181608966
45813,7,77,-1.63,1.0851037972887405
45814,7,77,-1.62,1.086415331619137
45815,7,77,-1.61,1.087407657954869
45816,7,77,-1.6,1.0850456767782077
45817,7,77,-1.59,1.0847103701600564
45818,7,77,-1.58,1.0811263467634884
45819,7,77,-1.57,1.0781595508114392
45820,7,77,-1.56,1.0800130108236645
45821,7,77,-1.55,1.0774888436281558
45822,7,77,-1.54,1.0768885619236552
45823,7,77,-1.53,1.0722289861736494
45824,7,77,-1.52,1.0683340065193767
45825,7,77,-1.51,1.0633288185783987
45826,7,77,-1.5,1.0609721583443148
45827,7,77,-1.49,1.0557222667546255
45828,7,77,-1.48,1.0526454322848848
45829,7,77,-1.47,1.0498851512494638
45830,7,77,-1.46,1.0481026014477637
45831,7,77,-1.45,1.047272785335771
45832,7,77,-1.44,1.0515498203102362
45833,7,77,-1.43,1.0348424492393247
45834,7,77,-1.42,1.007348398025708
45835,7,77,-1.41,1.009773274372519
45836,7,77,-1.4,1.0015771521923906
45837,7,77,-1.39,0.9920849105881723
45838,7,77,-1.38,0.9883961197405566
45839,7,77,-1.37,0.9820537666693224
45840,7,77,-1.36,0.9802108205820669
45841,7,77,-1.35,0.9782058199878741
45842,7,77,-1.34,0.9742747033479696
45843,7,77,-1.33,0.9740341497281367
45844,7,77,-1.32,0.9713630621765903
45845,7,77,-1.31,0.9713075404935466
45846,7,77,-1.3,0.9664421896890207
45847,7,77,-1.29,0.9614092328983398
45848,7,77,-1.28,0.9578885481785646
45849,7,77,-1.27,0.9595047051487151
45850,7,77,-1.26,0.9544710914233212
45851,7,77,-1.25,0.9511771800982406
45852,7,77,-1.24,0.9492656723180435
45853,7,77,-1.23,0.9468569102563086
45854,7,77,-1.22,0.9473677199958872
45855,7,77,-1.21,0.9465834417043155
45856,7,77,-1.2,0.9447563168627241
45857,7,77,-1.19,0.9450244863025598
45858,7,77,-1.18,0.9449040751812765
45859,7,77,-1.17,0.9478812776267637
45860,7,77,-1.16,0.9461150330323185
45861,7,77,-1.15,0.9475175207049229
45862,7,77,-1.14,0.9472947276789304
45863,7,77,-1.13,0.947684564698791
45864,7,77,-1.12,0.9494608841958562
45865,7,77,-1.11,0.9508237452526938
45866,7,77,-1.1,0.9629528900619149
45867,7,77,-1.09,0.9682536336938953
45868,7,77,-1.08,0.9678362946592295
45869,7,77,-1.07,0.9715402617548692
45870,7,77,-1.06,0.9748263409345623
45871,7,77,-1.05,0.97672344351786
45872,7,77,-1.04,0.9798228645316159
45873,7,77,-1.03,0.9841308412647884
45874,7,77,-1.02,0.9870682417553361
45875,7,77,-1.01,0.9907443637550946
45876,7,77,-1.0,0.9941213915211177
45877,7,77,-0.99,0.9985080583926084
45878,7,77,-0.98,1.001146474322833
45879,7,77,-0.97,1.0066235512758472
45880,7,77,-0.96,1.0093498405262902
45881,7,77,-0.95,1.0148660163159609
45882,7,77,-0.94,1.018192856491803
45883,7,77,-0.93,1.0194519710495304
45884,7,77,-0.92,1.0236170164762053
45885,7,77,-0.91,1.023223045303395
45886,7,77,-0.9,1.028778947862623
45887,7,77,-0.89,1.0312063987079205
45888,7,77,-0.88,1.036212559255087
45889,7,77,-0.87,1.0386475906071193
45890,7,77,-0.86,1.0409624177165615
45891,7,77,-0.85,1.0451158366311275
45892,7,77,-0.84,1.0448593419599534
45893,7,77,-0.83,1.0511968551838278
45894,7,77,-0.82,1.0532446364083285
45895,7,77,-0.81,1.052656388610405
45896,7,77,-0.8,1.0538742985984502
45897,7,77,-0.79,1.053387168650158
45898,7,77,-0.78,1.0558335268543413
45899,7,77,-0.77,1.0584197924290322
45900,7,77,-0.76,1.059160196101338
45901,7,77,-0.75,1.0566202139680863
45902,7,77,-0.74,1.0598149108650545
45903,7,77,-0.73,1.058091123107921
45904,7,77,-0.72,1.0596270862094104
45905,7,77,-0.71,1.0623402655676584
45906,7,77,-0.7,1.0642983385367917
45907,7,77,-0.69,1.0676095415746742
45908,7,77,-0.68,1.0705857340820215
45909,7,77,-0.67,1.0726739634012283
45910,7,77,-0.66,1.0699682832835766
45911,7,77,-0.65,1.0719103039944173
45912,7,77,-0.64,1.0788642933890447
45913,7,77,-0.63,1.0823323409636132
45914,7,77,-0.62,1.0848374036426869
45915,7,77,-0.61,1.084387297702809
45916,7,77,-0.6,1.0867865170755027
45917,7,77,-0.59,1.0886485938493333
45918,7,77,-0.58,1.0882089754268514
45919,7,77,-0.57,1.0926644407707293
45920,7,77,-0.56,1.0920776361519877
45921,7,77,-0.55,1.0940519756242995
45922,7,77,-0.54,1.0932194109641462
45923,7,77,-0.53,1.0921356491066987
45924,7,77,-0.52,1.0909228335228336
45925,7,77,-0.51,1.091295981655738
45926,7,77,-0.5,1.0907987566761637
45927,7,77,-0.49,1.0906219833031552
45928,7,77,-0.48,1.0904206752245853
45929,7,77,-0.47,1.0830794469425653
45930,7,77,-0.46,1.0827055494481184
45931,7,77,-0.45,1.0818659114308837
45932,7,77,-0.44,1.081582100086099
45933,7,77,-0.43,1.0820335935905758
45934,7,77,-0.42,1.0807141264579903
45935,7,77,-0.41,1.0817479150726963
45936,7,77,-0.4,1.0804198861139502
45937,7,77,-0.39,1.082449942795619
45938,7,77,-0.38,1.0821908057590428
45939,7,77,-0.37,1.086663094503066
45940,7,77,-0.36,1.087967893462887
45941,7,77,-0.35,1.0867499445255506
45942,7,77,-0.34,1.0908768610990183
45943,7,77,-0.33,1.0927956802458667
45944,7,77,-0.32,1.094242595619321
45945,7,77,-0.31,1.0955959401768753
45946,7,77,-0.3,1.0977585580480365
45947,7,77,-0.29,1.0967094097986474
45948,7,77,-0.28,1.0962695019504143
45949,7,77,-0.27,1.0970579176918418
45950,7,77,-0.26,1.0984947904678923
45951,7,77,-0.25,1.0998917736911291
45952,7,77,-0.24,1.0962928997450534
45953,7,77,-0.23,1.0935421164431267
45954,7,77,-0.22,1.0935291130261338
45955,7,77,-0.21,1.0893010989532848
45956,7,77,-0.2,1.0884851775757438
45957,7,77,-0.19,1.0892879711661283
45958,7,77,-0.18,1.0928442635633244
45959,7,77,-0.17,1.093752854090316
45960,7,77,-0.16,1.089348979117359
45961,7,77,-0.15,1.0842097484709852
45962,7,77,-0.14,1.079403293787644
45963,7,77,-0.13,1.0772445839394251
45964,7,77,-0.12,1.0832718632061649
45965,7,77,-0.11,1.0862161377704016
45966,7,77,-0.1,1.0753521622272335
45967,7,77,-0.0899999999999999,1.0741887040541727
45968,7,77,-0.0800000000000001,1.0725937673166686
45969,7,77,-0.0699999999999998,1.0692309106554385
45970,7,77,-0.0600000000000001,1.0679016329773783
45971,7,77,-0.0499999999999998,1.0632759441471318
45972,7,77,-0.04,1.0452023977713318
45973,7,77,-0.0299999999999998,1.0436315302570593
45974,7,77,-0.02,1.0464225755654948
45975,7,77,-0.00999999999999979,1.0444701113413986
45976,7,77,-5.0246612770172e-18,1.0410567139280593
45977,7,77,0.00999999999999978,
45978,7,77,0.02,
45979,7,77,0.0299999999999998,
45980,7,77,0.04,
45981,7,77,0.0499999999999998,
45982,7,77,0.06,
45983,7,77,0.0699999999999998,
45984,7,77,0.0800000000000001,
