,Subject,Trial,Time,percentageSize
20182,3,34,0.49,
20183,3,34,0.5,
20184,3,34,0.51,
20185,3,34,0.52,
20186,3,34,0.53,
20187,3,34,0.54,
20188,3,34,0.55,
20189,3,34,0.56,
20190,3,34,0.57,
20191,3,34,0.58,
20192,3,34,0.59,
20193,3,34,0.6,
20194,3,34,0.61,
20195,3,34,0.62,
20196,3,34,0.63,
20197,3,34,0.64,
20198,3,34,0.65,
20199,3,34,0.66,
20200,3,34,0.67,
20201,3,34,0.68,
20202,3,34,0.69,
20203,3,34,0.7,
20204,3,34,0.71,
20205,3,34,0.72,
20206,3,34,0.73,
20207,3,34,0.74,
20208,3,34,0.75,
20209,3,34,0.76,
20210,3,34,0.77,
20211,3,34,0.78,
20212,3,34,0.79,
20213,3,34,0.8,
20214,3,34,0.81,
20215,3,34,0.82,
20216,3,34,0.83,
20217,3,34,0.84,
20218,3,34,0.85,
20219,3,34,0.86,
20220,3,34,0.87,
20221,3,34,0.88,
20222,3,34,0.89,
20223,3,34,0.9,
20224,3,34,0.91,
20225,3,34,0.92,
20226,3,34,0.93,
20227,3,34,0.94,
20228,3,34,0.95,
20229,3,34,0.96,
20230,3,34,0.97,
20231,3,34,0.98,
20232,3,34,0.99,
20233,3,34,1.0,0.8656476050834164
20234,3,34,1.01,0.866283035435754
20235,3,34,1.02,0.8669184657880916
20236,3,34,1.03,0.8675538961404293
20237,3,34,1.04,0.8681893264927668
20238,3,34,1.05,0.8688247568451044
20239,3,34,1.06,0.8694601871974474
20240,3,34,1.07,0.8700956175497849
20241,3,34,1.08,0.8707310479021226
20242,3,34,1.09,0.8713664782544601
20243,3,34,1.1,0.8720019086067979
20244,3,34,1.11,0.8726373389591409
20245,3,34,1.12,0.8732727693114786
20246,3,34,1.13,0.873908199663816
20247,3,34,1.14,0.8745436300161535
20248,3,34,1.15,0.8751795755863191
20249,3,34,1.16,0.8758168769203782
20250,3,34,1.17,0.876449589952092
20251,3,34,1.18,0.8770907880753793
20252,3,34,1.19,0.8776960868831972
20253,3,34,1.2,0.8783920314536546
20254,3,34,1.21,0.8789096433651571
20255,3,34,1.22,0.8797473873264657
20256,3,34,1.23,0.8800531570709614
20257,3,34,1.24,0.8811985386292686
20258,3,34,1.25,0.8795914843390852
20259,3,34,1.26,0.8792365743016506
20260,3,34,1.27,0.8752006644575635
20261,3,34,1.28,0.8844531617710514
20262,3,34,1.29,0.8974442571517885
20263,3,34,1.3,0.8988370673302908
20264,3,34,1.31,0.9056926125205155
20265,3,34,1.32,0.9038076059759697
20266,3,34,1.33,0.9063953341337173
20267,3,34,1.34,0.9074619496606294
20268,3,34,1.35,0.9090027704715381
20269,3,34,1.36,0.908170745311122
20270,3,34,1.37,0.9100423897781688
20271,3,34,1.38,0.9098585276511343
20272,3,34,1.39,0.908926346248016
20273,3,34,1.4,0.9103741139125733
20274,3,34,1.41,0.909880907261027
20275,3,34,1.42,0.9116375757362938
20276,3,34,1.43,0.9127280619787291
20277,3,34,1.44,0.9120675715991561
20278,3,34,1.45,0.9127625439553257
20279,3,34,1.46,0.9133716089450167
20280,3,34,1.47,0.915903769475573
20281,3,34,1.48,0.9166767259861943
20282,3,34,1.49,0.9180159078348307
20283,3,34,1.5,0.9179678543515414
20284,3,34,1.51,0.9169985406970557
20285,3,34,1.52,0.9176998411868875
20286,3,34,1.53,0.9147501959980341
20287,3,34,1.54,0.9297866143325861
20288,3,34,1.55,0.9330738833964084
20289,3,34,1.56,0.9311004660239702
20290,3,34,1.57,0.9306838175200303
20291,3,34,1.58,0.930421121524183
20292,3,34,1.59,0.9310144325552053
20293,3,34,1.6,0.9315590260362974
20294,3,34,1.61,0.9306604280652421
20295,3,34,1.62,0.9308958220427579
20296,3,34,1.63,0.9298508987158964
20297,3,34,1.64,0.9289191722707398
20298,3,34,1.65,0.9308227014332816
20299,3,34,1.66,0.9296517015093081
20300,3,34,1.67,0.9287758985983517
20301,3,34,1.68,0.9249036257609838
20302,3,34,1.69,0.9238948712260502
20303,3,34,1.7,0.924648371532794
20304,3,34,1.71,0.9218231493522758
20305,3,34,1.72,0.9236495767170014
20306,3,34,1.73,0.9232090023147963
20307,3,34,1.74,0.924509341797006
20308,3,34,1.75,0.9222230312981647
20309,3,34,1.76,0.9397620309044469
20310,3,34,1.77,0.9476023114850463
20311,3,34,1.78,0.928707160595649
20312,3,34,1.79,0.921319469978143
20313,3,34,1.8,0.9233918308663209
20314,3,34,1.81,0.9221514901864263
20315,3,34,1.82,0.9208581723065931
20316,3,34,1.83,0.9208133488249483
20317,3,34,1.84,0.9162140317507218
20318,3,34,1.85,0.9146298358803638
20319,3,34,1.86,0.9138091297351932
20320,3,34,1.87,0.9122723246793125
20321,3,34,1.88,0.9142472114866557
20322,3,34,1.89,0.9137041730785564
20323,3,34,1.9,0.9127864556867674
20324,3,34,1.91,0.9103425407171216
20325,3,34,1.92,0.9089716872407341
20326,3,34,1.93,0.9079058189025687
20327,3,34,1.94,0.9068405868342423
20328,3,34,1.95,0.905868491574092
20329,3,34,1.96,0.902546843792106
20330,3,34,1.97,0.9033208719837111
20331,3,34,1.98,0.904268860875696
20332,3,34,1.99,0.9002698163161541
20333,3,34,2.0,0.8942459799126027
20334,3,34,2.01,
20335,3,34,2.02,
20336,3,34,2.03,
20337,3,34,2.04,
20338,3,34,2.05,
20339,3,34,2.06,
20340,3,34,2.07,
20341,3,34,2.08,
20342,3,34,2.09,
20343,3,34,2.1,
20344,3,34,2.11,
20345,3,34,2.12,
20346,3,34,2.13,
20347,3,34,2.14,
20348,3,34,2.15,
20349,3,34,2.16,
20350,3,34,2.17,
20351,3,34,2.18,
20352,3,34,2.19,
20353,3,34,2.2,
20354,3,34,2.21,
20355,3,34,2.22,
20356,3,34,2.23,
20357,3,34,2.24,
20358,3,34,2.25,
20359,3,34,2.26,
20360,3,34,2.27,
20361,3,34,2.28,
20362,3,34,2.29,
20363,3,34,2.3,
20364,3,34,2.31,
20365,3,34,2.32,
20366,3,34,2.33,
20367,3,34,2.34,
20368,3,34,2.35,
20369,3,34,2.36,
20370,3,34,2.37,
20371,3,34,2.38,
20372,3,34,2.39,
20373,3,34,2.4,
20374,3,34,2.41,
20375,3,34,2.42,
20376,3,34,2.43,
20377,3,34,2.44,
20378,3,34,2.45,
20379,3,34,2.46,
20380,3,34,2.47,
20381,3,34,2.48,
20382,3,34,2.49,
20383,3,34,2.5,
20384,3,34,2.51,
20385,3,34,2.52,
20386,3,34,2.53,
20387,3,34,2.54,
20388,3,34,2.55,
20389,3,34,2.56,
20390,3,34,2.57,
20391,3,34,2.58,
20392,3,34,2.59,
20393,3,34,2.6,
20394,3,34,2.61,
20395,3,34,2.62,
20396,3,34,2.63,
20397,3,34,2.64,
20398,3,34,2.65,
20399,3,34,2.66,
20400,3,34,2.67,
20401,3,34,2.68,
20402,3,34,2.69,
20403,3,34,2.7,
20404,3,34,2.71,
20405,3,34,2.72,
20406,3,34,2.73,
20407,3,34,2.74,
20408,3,34,2.75,
20409,3,34,2.76,
20410,3,34,2.77,
20411,3,34,2.78,
20412,3,34,2.79,
20413,3,34,2.8,
20414,3,34,2.81,
20415,3,34,2.82,
20416,3,34,2.83,
20417,3,34,2.84,
20418,3,34,2.85,
20419,3,34,2.86,
20420,3,34,2.87,
20421,3,34,2.88,
20422,3,34,2.89,
20423,3,34,2.9,
20424,3,34,2.91,
20425,3,34,2.92,
20426,3,34,2.93,
20427,3,34,2.94,
20428,3,34,2.95,
20429,3,34,2.96,
20430,3,34,2.97,
20431,3,34,2.98,
20432,3,34,2.99,
20433,3,34,3.0,
20434,3,35,-3.0,0.8751184017613541
20435,3,35,-2.99,0.8962326705959159
20436,3,35,-2.98,0.8883977272757527
20437,3,35,-2.97,0.8909854862071581
20438,3,35,-2.96,0.8869219229347014
20439,3,35,-2.95,0.8882575786669631
20440,3,35,-2.94,0.887636175637385
20441,3,35,-2.93,0.8872475225435489
20442,3,35,-2.92,0.8893477606181375
20443,3,35,-2.91,0.8894920562014101
20444,3,35,-2.9,0.8876988241276454
20445,3,35,-2.89,0.8885035032365604
20446,3,35,-2.88,0.8890394496949616
20447,3,35,-2.87,0.8896147159075576
20448,3,35,-2.86,0.887240922093508
20449,3,35,-2.85,0.8855658108050366
20450,3,35,-2.84,0.8868348234531318
20451,3,35,-2.83,0.88117954835916
20452,3,35,-2.82,0.878045321924674
20453,3,35,-2.81,0.8761154626986324
20454,3,35,-2.8,0.8732757080245169
20455,3,35,-2.79,0.8701862273106513
20456,3,35,-2.78,0.8682076673511973
20457,3,35,-2.77,0.8639919621651013
20458,3,35,-2.76,0.8598543225620967
20459,3,35,-2.75,0.8559795614218425
20460,3,35,-2.74,0.8531502620550491
20461,3,35,-2.73,0.8527916138250391
20462,3,35,-2.72,0.8464311550646862
20463,3,35,-2.71,0.8450078394140319
20464,3,35,-2.7,0.8425055675587096
20465,3,35,-2.69,0.8417411212643675
20466,3,35,-2.68,0.8364140901949014
20467,3,35,-2.67,0.8332161014789318
20468,3,35,-2.66,0.8334791571304211
20469,3,35,-2.65,0.8310199079111782
20470,3,35,-2.64,0.828830841197112
20471,3,35,-2.63,0.8259833376202791
20472,3,35,-2.62,0.8244749870351005
20473,3,35,-2.61,0.8250330850684108
20474,3,35,-2.6,0.8240910123186062
20475,3,35,-2.59,0.8236760183996874
20476,3,35,-2.58,0.8243566801728869
20477,3,35,-2.57,0.8250447192686854
20478,3,35,-2.56,0.8257194427714117
20479,3,35,-2.55,0.8263954242657813
20480,3,35,-2.54,0.8270804124937859
20481,3,35,-2.53,0.8277533515233801
20482,3,35,-2.52,0.8284367404145557
20483,3,35,-2.51,0.8291118345202182
20484,3,35,-2.5,0.8297915898814013
20485,3,35,-2.49,0.8304696804422429
20486,3,35,-2.48,0.8311475832529678
20487,3,35,-2.47,0.8318254860636928
20488,3,35,-2.46,0.8325033888744177
20489,3,35,-2.45,0.8331812916851427
20490,3,35,-2.44,0.8338591944958726
20491,3,35,-2.43,0.8345370973065976
20492,3,35,-2.42,0.8352150001173226
20493,3,35,-2.41,0.8358929029280475
20494,3,35,-2.4,0.8365708057387726
20495,3,35,-2.39,0.8372487085494974
20496,3,35,-2.38,0.8379266113602225
20497,3,35,-2.37,0.8386045141709473
20498,3,35,-2.36,0.8392824169816724
20499,3,35,-2.35,0.8399603197924025
20500,3,35,-2.34,0.8406382226031273
20501,3,35,-2.33,0.8413161254138524
20502,3,35,-2.32,0.8419940282245773
20503,3,35,-2.31,0.8426719310353022
20504,3,35,-2.3,0.8433498338460271
20505,3,35,-2.29,0.8440277366567521
20506,3,35,-2.28,0.844705639467477
20507,3,35,-2.27,0.845383542278202
20508,3,35,-2.26,0.8460614450889321
20509,3,35,-2.25,0.846739347899657
20510,3,35,-2.24,0.847417250710382
20511,3,35,-2.23,0.8480951535211069
20512,3,35,-2.22,0.8487730563318319
20513,3,35,-2.21,0.8494509591425567
20514,3,35,-2.2,0.8501288619532817
20515,3,35,-2.19,0.8508067647640066
20516,3,35,-2.18,0.8514846675747367
20517,3,35,-2.17,0.8521625703854617
20518,3,35,-2.16,0.8528404731961866
20519,3,35,-2.15,0.8535183760069116
20520,3,35,-2.14,0.8541962788176365
20521,3,35,-2.13,0.8548741816283615
20522,3,35,-2.12,0.8555520844390864
20523,3,35,-2.11,0.8562299872498115
20524,3,35,-2.1,0.8569078900605362
20525,3,35,-2.09,0.8575857928712664
20526,3,35,-2.08,0.8582636956819915
20527,3,35,-2.07,0.8589415984927162
20528,3,35,-2.06,0.8596195013034413
20529,3,35,-2.05,0.8602985102951201
20530,3,35,-2.04,0.8609746574768291
20531,3,35,-2.03,0.8616540286284721
20532,3,35,-2.02,0.8623310288570012
20533,3,35,-2.01,0.8630032597607177
20534,3,35,-2.0,0.8636927953857465
20535,3,35,-1.99,0.8643406687877904
20536,3,35,-1.98,0.8650698798739161
20537,3,35,-1.97,0.8656702351796195
20538,3,35,-1.96,0.8664278567041749
20539,3,35,-1.95,0.8651007160850105
20540,3,35,-1.94,0.8670636077694163
20541,3,35,-1.93,0.868084898390332
20542,3,35,-1.92,0.8709375788431202
20543,3,35,-1.91,0.8746154880381698
20544,3,35,-1.9,0.8798996817598185
20545,3,35,-1.89,0.8849968503491911
20546,3,35,-1.88,0.8868252923932144
20547,3,35,-1.87,0.8898271804031513
20548,3,35,-1.86,0.8903129822752885
20549,3,35,-1.85,0.8958067407719693
20550,3,35,-1.84,0.9022420774621753
20551,3,35,-1.83,0.9052930061843625
20552,3,35,-1.82,0.9037522053381911
20553,3,35,-1.81,0.9060633205345524
20554,3,35,-1.8,0.9073842130975376
20555,3,35,-1.79,0.9064723356349055
20556,3,35,-1.78,0.9055129494218223
20557,3,35,-1.77,0.9048864395411587
20558,3,35,-1.76,0.9040167515154413
20559,3,35,-1.75,0.9008447748275344
20560,3,35,-1.74,0.9012763358622414
20561,3,35,-1.73,0.8978530289377881
20562,3,35,-1.72,0.8948984977310477
20563,3,35,-1.71,0.8919095748723254
20564,3,35,-1.7,0.8877402587036264
20565,3,35,-1.69,0.8883898192126636
20566,3,35,-1.68,0.8848411512411982
20567,3,35,-1.67,0.8815279103309676
20568,3,35,-1.66,0.8609844819864261
20569,3,35,-1.65,0.8472085266604482
20570,3,35,-1.64,0.8463079638407538
20571,3,35,-1.63,0.842253127603922
20572,3,35,-1.62,0.8389269966120597
20573,3,35,-1.61,0.8348754065954003
20574,3,35,-1.6,0.8328490375906717
20575,3,35,-1.59,0.8303154330730118
20576,3,35,-1.58,0.8278203581223265
20577,3,35,-1.57,0.8245913002192453
20578,3,35,-1.56,0.8219533172310013
20579,3,35,-1.55,0.8185685538062222
20580,3,35,-1.54,0.8126439174622925
20581,3,35,-1.53,0.8086901739518235
20582,3,35,-1.52,0.8066352566130707
20583,3,35,-1.51,0.8044144728259504
20584,3,35,-1.5,0.7999718304570077
20585,3,35,-1.49,0.797994167487024
20586,3,35,-1.48,0.7975584081261617
20587,3,35,-1.47,0.7932411175567973
20588,3,35,-1.46,0.7918161403556168
20589,3,35,-1.45,0.7962394213277916
20590,3,35,-1.44,0.8078216396643733
20591,3,35,-1.43,0.7979014959024802
20592,3,35,-1.42,0.7787669953737535
20593,3,35,-1.41,0.7666351353276456
20594,3,35,-1.4,0.7628473290698592
20595,3,35,-1.39,0.7617564947798954
20596,3,35,-1.38,0.7591442897055527
20597,3,35,-1.37,0.7580659755943481
20598,3,35,-1.36,0.7568179003205547
20599,3,35,-1.35,0.7555861647898013
20600,3,35,-1.34,0.7554776210452371
20601,3,35,-1.33,0.7553898052621955
20602,3,35,-1.32,0.7565925086098427
20603,3,35,-1.31,0.7577672716609014
20604,3,35,-1.3,0.7590730166114044
20605,3,35,-1.29,0.7602408116710194
20606,3,35,-1.28,0.7609108900577976
20607,3,35,-1.27,0.7617607454374661
20608,3,35,-1.26,0.7635934940597726
20609,3,35,-1.25,0.7639635635007249
20610,3,35,-1.24,0.7658065598772206
20611,3,35,-1.23,0.7692092608977243
20612,3,35,-1.22,0.7686383451200383
20613,3,35,-1.21,0.7698725219356499
20614,3,35,-1.2,0.7711478177819314
20615,3,35,-1.19,0.7719481187705206
20616,3,35,-1.18,0.7721096611498249
20617,3,35,-1.17,0.773112965478106
20618,3,35,-1.16,0.7733249319852762
20619,3,35,-1.15,0.775672067287896
20620,3,35,-1.14,0.7746307030068964
20621,3,35,-1.13,0.7757556418666578
20622,3,35,-1.12,0.7745684428119947
20623,3,35,-1.11,0.7755539902550458
20624,3,35,-1.1,0.7783172798683509
20625,3,35,-1.09,0.7791529006503364
20626,3,35,-1.08,0.7824861978904782
20627,3,35,-1.07,0.7831440614959618
20628,3,35,-1.06,0.7847749643457094
20629,3,35,-1.05,0.7849984209984463
20630,3,35,-1.04,0.7888109745769599
20631,3,35,-1.03,0.790821573573545
20632,3,35,-1.02,0.7959661132889445
20633,3,35,-1.01,0.7933130448092902
20634,3,35,-1.0,0.7918492551028299
20635,3,35,-0.99,0.7931075996440161
20636,3,35,-0.98,0.7933317080535157
20637,3,35,-0.97,0.794164275389022
20638,3,35,-0.96,0.7946145744145119
20639,3,35,-0.95,0.7953072015114148
20640,3,35,-0.94,0.7958496478045336
20641,3,35,-0.93,0.796478883989472
20642,3,35,-0.92,0.7970621293043444
20643,3,35,-0.91,0.7976669115912989
20644,3,35,-0.9,0.7982661729566946
20645,3,35,-0.89,0.7988653813221976
20646,3,35,-0.88,0.7994645896877007
20647,3,35,-0.87,0.8000637980532042
20648,3,35,-0.86,0.8006630064187124
20649,3,35,-0.85,0.8012622147842158
20650,3,35,-0.84,0.8018614231497189
20651,3,35,-0.83,0.8024606315152222
20652,3,35,-0.82,0.8030598398807254
20653,3,35,-0.81,0.8036590482462337
20654,3,35,-0.8,0.804258256611737
20655,3,35,-0.79,0.8048574649772401
20656,3,35,-0.78,0.8054566733427433
20657,3,35,-0.77,0.8060558817082466
20658,3,35,-0.76,0.8066550900737498
20659,3,35,-0.75,0.8072542984392582
20660,3,35,-0.74,0.8078535068047614
20661,3,35,-0.73,0.8084527151702647
20662,3,35,-0.72,0.8090519235357677
20663,3,35,-0.71,0.8096511319012711
20664,3,35,-0.7,0.8102503402667794
20665,3,35,-0.69,0.8108495486322825
20666,3,35,-0.68,0.8114487569977858
20667,3,35,-0.67,0.8120479653632892
20668,3,35,-0.66,0.8126471737287922
20669,3,35,-0.65,0.8132463820942956
20670,3,35,-0.64,0.8138455904598039
20671,3,35,-0.63,0.8144447988253072
20672,3,35,-0.62,0.8150440071908104
20673,3,35,-0.61,0.8156432155563136
20674,3,35,-0.6,0.8162424239218169
20675,3,35,-0.59,0.8168416322873252
20676,3,35,-0.58,0.8174408406528285
20677,3,35,-0.57,0.8180400490183316
20678,3,35,-0.56,0.8186392573838347
20679,3,35,-0.55,0.8192384657493381
20680,3,35,-0.54,0.8198376741148412
20681,3,35,-0.53,0.8204368824803496
20682,3,35,-0.52,0.8210360908458528
20683,3,35,-0.51,0.8216352992113561
20684,3,35,-0.5,0.8222345075768593
20685,3,35,-0.49,0.8228337159423624
20686,3,35,-0.48,0.823432924307871
20687,3,35,-0.47,0.824032132673374
20688,3,35,-0.46,0.8246313410388774
20689,3,35,-0.45,0.8252308003206472
20690,3,35,-0.44,0.8258320871974307
20691,3,35,-0.43,0.8264278764176938
20692,3,35,-0.42,0.8270355198989516
20693,3,35,-0.41,0.8276020059233739
20694,3,35,-0.4,0.8282627548892793
20695,3,35,-0.39,0.8287467881647294
20696,3,35,-0.38,0.8295391665959776
20697,3,35,-0.37,0.8298263869246632
20698,3,35,-0.36,0.8309246147882653
20699,3,35,-0.35,0.8296358330128255
20700,3,35,-0.34,0.8291923546042099
20701,3,35,-0.33,0.8256197104052968
20702,3,35,-0.32,0.8322706901306436
20703,3,35,-0.31,0.8459572396303893
20704,3,35,-0.3,0.8470811344050312
20705,3,35,-0.29,0.8538051596882614
20706,3,35,-0.28,0.8524042620564101
20707,3,35,-0.27,0.8544278052055683
20708,3,35,-0.26,0.8556639134367295
20709,3,35,-0.25,0.8571063887086448
20710,3,35,-0.24,0.8564571789200058
20711,3,35,-0.23,0.8579187980922879
20712,3,35,-0.22,0.8582063045140523
20713,3,35,-0.21,0.8570119443281524
20714,3,35,-0.2,0.8584369172980593
20715,3,35,-0.19,0.8580219888810813
20716,3,35,-0.18,0.8594252516816053
20717,3,35,-0.17,0.8607458235879851
20718,3,35,-0.16,0.8600698227025438
20719,3,35,-0.15,0.8606766640001956
20720,3,35,-0.14,0.8611780157981118
20721,3,35,-0.13,0.8634523875132093
20722,3,35,-0.12,0.8644379401735863
20723,3,35,-0.11,0.8654542337867208
20724,3,35,-0.1,0.8658976739906772
20725,3,35,-0.0899999999999999,0.8645071541809093
20726,3,35,-0.0800000000000001,0.8657640818491816
20727,3,35,-0.0699999999999998,0.8621559887924396
20728,3,35,-0.0600000000000001,0.8752974023550643
20729,3,35,-0.0499999999999998,0.8803179815822662
20730,3,35,-0.04,0.8779157349464124
20731,3,35,-0.0299999999999998,0.8778310711493787
20732,3,35,-0.02,0.8772424916993036
20733,3,35,-0.00999999999999979,0.8779706050613872
20734,3,35,-5.0246612770172e-18,0.8783748764032655
20735,3,35,0.00999999999999978,
20736,3,35,0.02,
20737,3,35,0.0299999999999998,
20738,3,35,0.04,
20739,3,35,0.0499999999999998,
20740,3,35,0.06,
20741,3,35,0.0699999999999998,
20742,3,35,0.0800000000000001,
20743,3,35,0.0899999999999999,
20744,3,35,0.1,
20745,3,35,0.11,
20746,3,35,0.12,
20747,3,35,0.13,
20748,3,35,0.14,
20749,3,35,0.15,
20750,3,35,0.16,
20751,3,35,0.17,
20752,3,35,0.18,
20753,3,35,0.19,
20754,3,35,0.2,
20755,3,35,0.21,
20756,3,35,0.22,
20757,3,35,0.23,
20758,3,35,0.24,
20759,3,35,0.25,
20760,3,35,0.26,
20761,3,35,0.27,
20762,3,35,0.28,
20763,3,35,0.29,
20764,3,35,0.3,
20765,3,35,0.31,
20766,3,35,0.32,
20767,3,35,0.33,
20768,3,35,0.34,
20769,3,35,0.35,
20770,3,35,0.36,
20771,3,35,0.37,
20772,3,35,0.38,
20773,3,35,0.39,
20774,3,35,0.4,
20775,3,35,0.41,
20776,3,35,0.42,
20777,3,35,0.43,
20778,3,35,0.44,
20779,3,35,0.45,
20780,3,35,0.46,
20781,3,35,0.47,
20782,3,35,0.48,
20783,3,35,0.49,
20784,3,35,0.5,
20785,3,35,0.51,
20786,3,35,0.52,
20787,3,35,0.53,
20788,3,35,0.54,
20789,3,35,0.55,
20790,3,35,0.56,
20791,3,35,0.57,
20792,3,35,0.58,
20793,3,35,0.59,
20794,3,35,0.6,
20795,3,35,0.61,
20796,3,35,0.62,
20797,3,35,0.63,
20798,3,35,0.64,
20799,3,35,0.65,
20800,3,35,0.66,
20801,3,35,0.67,
20802,3,35,0.68,
20803,3,35,0.69,
20804,3,35,0.7,
20805,3,35,0.71,
20806,3,35,0.72,
20807,3,35,0.73,
20808,3,35,0.74,
20809,3,35,0.75,
20810,3,35,0.76,
20811,3,35,0.77,
20812,3,35,0.78,
20813,3,35,0.79,
20814,3,35,0.8,
20815,3,35,0.81,
20816,3,35,0.82,
20817,3,35,0.83,
20818,3,35,0.84,
20819,3,35,0.85,
20820,3,35,0.86,
20821,3,35,0.87,
20822,3,35,0.88,
20823,3,35,0.89,
20824,3,35,0.9,
20825,3,35,0.91,
20826,3,35,0.92,
20827,3,35,0.93,
20828,3,35,0.94,
20829,3,35,0.95,
20830,3,35,0.96,
20831,3,35,0.97,
20832,3,35,0.98,
20833,3,35,0.99,
20834,3,35,1.0,1.028538845059078
20835,3,35,1.01,1.02541061307941
20836,3,35,1.02,1.0245609575675751
20837,3,35,1.03,1.0247200311036313
20838,3,35,1.04,1.023021334856755
20839,3,35,1.05,1.021783700838498
20840,3,35,1.06,1.021339528660146
20841,3,35,1.07,1.0210531844432083
20842,3,35,1.08,1.0176847852383677
20843,3,35,1.09,1.0200083475433268
20844,3,35,1.1,1.0172112083860938
20845,3,35,1.11,1.015875159686176
20846,3,35,1.12,1.0154593625413515
20847,3,35,1.13,1.0127463565233277
20848,3,35,1.14,1.0123680516186662
20849,3,35,1.15,1.0130162649239145
20850,3,35,1.16,1.0132920752595376
20851,3,35,1.17,1.0098390525587404
20852,3,35,1.18,1.009245903296241
20853,3,35,1.19,1.0094888337375174
20854,3,35,1.2,1.0060704578737638
20855,3,35,1.21,1.0068276298955408
20856,3,35,1.22,1.0121785266340368
20857,3,35,1.23,1.0149231486450319
20858,3,35,1.24,1.0088232096938547
20859,3,35,1.25,1.0032294573698572
20860,3,35,1.26,0.9994082908349256
20861,3,35,1.27,0.9958642877892128
20862,3,35,1.28,0.9969671475258026
20863,3,35,1.29,0.9911946937518591
20864,3,35,1.3,0.9895923555162652
20865,3,35,1.31,0.9880444719408912
20866,3,35,1.32,0.9824668167725623
20867,3,35,1.33,0.9810746917736917
20868,3,35,1.34,0.9813171759494397
20869,3,35,1.35,0.981793761625497
20870,3,35,1.36,0.9777048498721301
20871,3,35,1.37,0.9755995958441939
20872,3,35,1.38,0.9723764406138257
20873,3,35,1.39,0.965858717326635
20874,3,35,1.4,0.9628873860257933
20875,3,35,1.41,0.959939844905121
20876,3,35,1.42,0.9566265146395895
20877,3,35,1.43,0.950287416939219
20878,3,35,1.44,0.9453870443511931
20879,3,35,1.45,0.9427974434438932
20880,3,35,1.46,0.9406377016522097
20881,3,35,1.47,0.935907591786093
20882,3,35,1.48,0.9335892267548092
20883,3,35,1.49,0.9297599137758633
20884,3,35,1.5,0.9278791401974358
20885,3,35,1.51,0.9260690740209764
20886,3,35,1.52,0.9228104067920919
20887,3,35,1.53,0.9209465859334472
20888,3,35,1.54,0.9076710993690777
20889,3,35,1.55,0.90091903314096
20890,3,35,1.56,0.9011585081755512
20891,3,35,1.57,0.8995286715292525
20892,3,35,1.58,0.8989173795360063
20893,3,35,1.59,0.8979802830805753
20894,3,35,1.6,0.8976130390986522
20895,3,35,1.61,0.8964498329307823
20896,3,35,1.62,0.8946737313125835
20897,3,35,1.63,0.8947029881001721
20898,3,35,1.64,0.8919853961332689
20899,3,35,1.65,0.8892908082035608
20900,3,35,1.66,0.8855473817073934
20901,3,35,1.67,0.8838265389688488
20902,3,35,1.68,0.8818343086159478
20903,3,35,1.69,0.8795355741527329
20904,3,35,1.7,0.8816615779734837
20905,3,35,1.71,0.8800504302851127
20906,3,35,1.72,0.8748223331157905
20907,3,35,1.73,0.8763428757894021
20908,3,35,1.74,0.874110214537694
20909,3,35,1.75,0.8693798664458725
20910,3,35,1.76,0.8691982165574209
20911,3,35,1.77,0.8711831535007075
20912,3,35,1.78,0.8696394812284332
20913,3,35,1.79,0.8667819573244188
20914,3,35,1.8,0.8633852870306622
20915,3,35,1.81,0.8632536587857348
20916,3,35,1.82,0.8639172620624338
20917,3,35,1.83,0.8596219462702657
20918,3,35,1.84,0.8564639745558376
20919,3,35,1.85,0.858481095328382
20920,3,35,1.86,0.855422337535168
20921,3,35,1.87,0.8524965792732448
